,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
698,[0.33302229 0.2070101 ],8,6,"[0.32284206871326765, 0.17427266888414303]",117,-1
699,[0.24917169 0.33532166],6,45,"[0.24476348694807232, 0.3722425839732105]",-1,-1
700,[0.67467484 0.6974455 ],5,25,"[0.6822157702395374, 0.6801499517037792]",-1,-1
701,[0.49929844 0.7498122 ],20,49,"[0.5090938974559306, 0.7465193108515369]",103,-1
702,[0.51579895 0.71761166],20,49,"[0.5090938974559306, 0.7465193108515369]",-1,-1
703,[0.50162432 0.19123034],8,13,"[0.5500975142459112, 0.18297146545269116]",-1,-1
704,[0.28954163 0.19369837],24,6,"[0.32284206871326765, 0.17427266888414303]",118,-1
705,[0.42523409 0.20899293],19,4,"[0.4127256190930483, 0.21665641802963276]",105,-1
706,[0.39470496 0.72562264],1,11,"[0.4217448278945607, 0.7142682230614523]",-1,-1
707,[0.61756514 0.57443004],46,23,"[0.6533499438782004, 0.5786249496944891]",177,-1
708,[0.64244917 0.8779229 ],28,-1,-1,-1,-1
709,[0.8232211  0.32671452],34,24,"[0.8505597205095818, 0.322292187019385]",150,-1
710,[0.5833522  0.32323759],2,9,"[0.604498633879599, 0.32826644064407157]",228,-1
711,[0.26146112 0.65181005],30,20,"[0.2536353314745747, 0.6195161222801144]",266,-1
712,[0.44406135 0.38625595],41,1,"[0.4210576146083528, 0.4148299370570908]",-1,-1
713,[0.64706413 0.33016654],33,9,"[0.604498633879599, 0.32826644064407157]",-1,-1
714,[0.29609162 0.24994884],22,12,"[0.29145590387626324, 0.23573039387615397]",-1,-1
715,[0.41192592 0.63630073],38,18,"[0.4374769015002133, 0.6254964793746123]",310,-1
716,[0.33256122 0.62513705],12,21,"[0.31343487239410645, 0.6042889748341855]",343,65
717,[0.30745404 0.46780706],30,10,"[0.33321699662749804, 0.44283932547516575]",302,54
718,[0.32571304 0.14923314],19,6,"[0.32284206871326765, 0.17427266888414303]",-1,-1
719,[0.51348025 0.69420303],38,46,"[0.502515284357722, 0.6582598609105744]",91,-1
720,[0.33547273 0.13092993],43,6,"[0.32284206871326765, 0.17427266888414303]",90,-1
721,[0.21867419 0.59433767],30,37,"[0.21243018901232016, 0.55592705627064]",-1,-1
722,[0.46634585 0.34050965],2,3,"[0.486793145463081, 0.37173725450007367]",-1,-1
723,[0.49776332 0.6900792 ],45,46,"[0.502515284357722, 0.6582598609105744]",168,-1
724,[0.63222452 0.46134181],33,17,"[0.6452797043832673, 0.4618628175734543]",218,-1
725,[0.10850779 0.7190349 ],31,-1,-1,-1,-1
726,[0.74982432 0.55853231],46,22,"[0.7681451326438742, 0.5226956418000949]",-1,-1
727,[0.79528112 0.49551984],25,22,"[0.7681451326438742, 0.5226956418000949]",-1,2
728,[0.43050339 0.59509396],11,18,"[0.4374769015002133, 0.6254964793746123]",307,47
729,[0.35243337 0.54900104],30,33,"[0.3725639626305696, 0.5708393425218407]",-1,-1
730,[0.76453539 0.34325182],33,2,"[0.7795454422726311, 0.37443543716568684]",165,6
731,[0.7531134  0.31791091],7,2,"[0.7795454422726311, 0.37443543716568684]",-1,-1
732,[0.49614342 0.54973601],36,48,"[0.5209077938905359, 0.5672267146409614]",-1,-1
733,[0.33490065 0.64111784],1,8,"[0.367857997441167, 0.6432472595219192]",343,-1
734,[0.59714676 0.58694634],49,43,"[0.5892258355058185, 0.5988372609515618]",158,-1
735,[0.31097152 0.54709925],40,15,"[0.2965051454684685, 0.5360562620588589]",-1,-1
736,[0.09649992 0.29251135],23,44,"[0.1318950693573036, 0.3127400573091278]",-1,-1
737,[0.63604126 0.3645319 ],7,7,"[0.6798534487502315, 0.36494321798644913]",-1,35
738,[0.58950472 0.55583499],46,43,"[0.5892258355058185, 0.5988372609515618]",-1,-1
739,[0.48813556 0.43651902],18,26,"[0.48274058425613675, 0.4791423447742169]",256,-1
740,[0.41577967 0.39046696],27,1,"[0.4210576146083528, 0.4148299370570908]",-1,-1
741,[0.89639563 0.30667748],32,24,"[0.8505597205095818, 0.322292187019385]",-1,-1
742,[0.15773242 0.21369058],23,29,"[0.16733550860658147, 0.18450681909558775]",65,10
743,[0.56271084 0.40009772],16,19,"[0.5582893369287518, 0.39605687433160736]",-1,-1
744,[0.19495878 0.67917625],17,32,"[0.2091439125670667, 0.6968342776001576]",-1,-1
745,[0.42080068 0.18266905],42,4,"[0.4127256190930483, 0.21665641802963276]",-1,-1
746,[0.26888608 0.58170357],40,20,"[0.2536353314745747, 0.6195161222801144]",-1,-1
747,[0.43324432 0.19019863],42,4,"[0.4127256190930483, 0.21665641802963276]",105,17
748,[0.51391919 0.26995459],37,5,"[0.5000958599079811, 0.2843162910339045]",-1,-1
749,[0.58734692 0.3263351 ],16,9,"[0.604498633879599, 0.32826644064407157]",-1,-1
750,[0.32478061 0.59852456],48,21,"[0.31343487239410645, 0.6042889748341855]",346,-1
751,[0.57642948 0.5070953 ],35,36,"[0.5633300188534875, 0.48220073901524324]",-1,-1
752,[0.27156955 0.13649675],43,0,"[0.25528452961911663, 0.13393078943943265]",-1,-1
753,[0.47365643 0.5057935 ],36,26,"[0.48274058425613675, 0.4791423447742169]",220,41
754,[0.80384561 0.3999854 ],32,2,"[0.7795454422726311, 0.37443543716568684]",126,-1
755,[0.41525194 0.70065948],45,11,"[0.4217448278945607, 0.7142682230614523]",272,-1
756,[0.62663068 0.27896273],33,9,"[0.604498633879599, 0.32826644064407157]",-1,-1
757,[0.62654808 0.52134021],49,17,"[0.6452797043832673, 0.4618628175734543]",-1,-1
758,[0.40500062 0.43871509],13,1,"[0.4210576146083528, 0.4148299370570908]",340,59
759,[0.56959977 0.34768096],41,9,"[0.604498633879599, 0.32826644064407157]",-1,38
760,[0.44254085 0.33135743],27,38,"[0.38918015866711964, 0.33114547717781256]",221,40
761,[0.25964551 0.7913923 ],0,47,"[0.2226388951664067, 0.8199327098773915]",29,-1
762,[0.32054004 0.13288776],24,6,"[0.32284206871326765, 0.17427266888414303]",-1,-1
763,[0.66853218 0.74867486],28,25,"[0.6822157702395374, 0.6801499517037792]",-1,-1
764,[0.26567617 0.14064059],44,0,"[0.25528452961911663, 0.13393078943943265]",-1,-1
765,[0.64202091 0.61898803],5,23,"[0.6533499438782004, 0.5786249496944891]",177,-1
766,[0.8118645  0.39265903],32,2,"[0.7795454422726311, 0.37443543716568684]",-1,-1
767,[0.83041004 0.87648923],26,-1,-1,-1,-1
768,[0.02368809 0.08380183],3,-1,-1,-1,-1
769,[0.22581793 0.43742565],30,16,"[0.23751177130066636, 0.4667191571296436]",191,-1
770,[0.51695855 0.26080563],8,5,"[0.5000958599079811, 0.2843162910339045]",201,-1
771,[0.40657195 0.73669635],45,11,"[0.4217448278945607, 0.7142682230614523]",-1,-1
772,[0.2454978  0.43966119],21,16,"[0.23751177130066636, 0.4667191571296436]",191,-1
773,[0.43857267 0.50915606],14,34,"[0.412856470587352, 0.47982672002209104]",308,-1
774,[0.16358766 0.69169288],17,32,"[0.2091439125670667, 0.6968342776001576]",-1,-1
775,[0.22744802 0.51696482],30,37,"[0.21243018901232016, 0.55592705627064]",-1,-1
776,[0.29941226 0.49941827],40,15,"[0.2965051454684685, 0.5360562620588589]",322,-1
777,[0.35119252 0.49150454],14,28,"[0.36275579348977516, 0.5049457069918774]",-1,60
778,[0.36967656 0.67658783],0,8,"[0.367857997441167, 0.6432472595219192]",-1,-1
779,[0.62653058 0.87758272],28,-1,-1,-1,-1
780,[0.15529215 0.28781582],23,44,"[0.1318950693573036, 0.3127400573091278]",62,-1
781,[0.12292364 0.61535578],39,30,"[0.1381570357791464, 0.6206546250202616]",72,-1
782,[0.34460024 0.63170101],1,8,"[0.367857997441167, 0.6432472595219192]",343,-1
783,[0.5746095  0.57844642],4,43,"[0.5892258355058185, 0.5988372609515618]",154,-1
784,[0.38885351 0.15418296],24,39,"[0.3857380606786579, 0.12195130892626471]",88,-1
785,[0.32811389 0.73296665],1,27,"[0.34385403425886835, 0.7214313971854822]",209,39
786,[0.32598354 0.51392429],48,15,"[0.2965051454684685, 0.5360562620588589]",322,-1
787,[0.64857245 0.65262348],5,25,"[0.6822157702395374, 0.6801499517037792]",-1,-1
788,[0.87254335 0.45386564],15,42,"[0.8565461976504904, 0.5151962445227257]",-1,-1
789,[0.63624095 0.54438806],46,23,"[0.6533499438782004, 0.5786249496944891]",157,-1
790,[0.42948955 0.14766278],42,39,"[0.3857380606786579, 0.12195130892626471]",52,-1
791,[0.51417509 0.28039572],41,5,"[0.5000958599079811, 0.2843162910339045]",-1,-1
792,[0.42346067 0.72174005],1,11,"[0.4217448278945607, 0.7142682230614523]",-1,-1
793,[0.40846936 0.04492342],42,-1,-1,-1,-1
794,[0.58222966 0.1827698 ],37,13,"[0.5500975142459112, 0.18297146545269116]",-1,-1
795,[0.54699532 0.70968351],5,49,"[0.5090938974559306, 0.7465193108515369]",-1,-1
796,[0.35981398 0.51642162],27,28,"[0.36275579348977516, 0.5049457069918774]",288,50
797,[0.66411194 0.43489929],16,17,"[0.6452797043832673, 0.4618628175734543]",233,31
798,[0.28451366 0.12220973],43,0,"[0.25528452961911663, 0.13393078943943265]",-1,-1
799,[0.38570398 0.48283728],27,34,"[0.412856470587352, 0.47982672002209104]",329,55
800,[0.30252614 0.5677287 ],14,15,"[0.2965051454684685, 0.5360562620588589]",-1,-1
801,[0.27238137 0.60962559],12,20,"[0.2536353314745747, 0.6195161222801144]",357,63
802,[0.49561749 0.40737825],10,3,"[0.486793145463081, 0.37173725450007367]",295,-1
803,[0.18516114 0.19097059],44,29,"[0.16733550860658147, 0.18450681909558775]",-1,-1
804,[0.16249552 0.62909129],39,30,"[0.1381570357791464, 0.6206546250202616]",-1,-1
805,[0.41601191 0.44266309],36,1,"[0.4210576146083528, 0.4148299370570908]",-1,-1
806,[0.49833818 0.34974728],2,3,"[0.486793145463081, 0.37173725450007367]",-1,-1
807,[0.73081889 0.4436095 ],16,-1,-1,33,-1
808,[0.44648591 0.39843371],13,1,"[0.4210576146083528, 0.4148299370570908]",-1,-1
809,[0.44728507 0.56495498],36,31,"[0.43464429122074477, 0.550545848989875]",260,-1
810,[0.41018036 0.39398111],18,1,"[0.4210576146083528, 0.4148299370570908]",-1,-1
811,[0.80665525 0.78859741],26,35,"[0.8176388258384026, 0.7688136940961556]",-1,-1
812,[0.42503131 0.52304647],18,31,"[0.43464429122074477, 0.550545848989875]",319,46
813,[0.77372529 0.31190857],34,2,"[0.7795454422726311, 0.37443543716568684]",-1,-1
814,[0.50564611 0.23868038],37,5,"[0.5000958599079811, 0.2843162910339045]",181,-1
815,[0.62868471 0.36991804],10,9,"[0.604498633879599, 0.32826644064407157]",-1,35
816,[0.23178355 0.19090551],22,0,"[0.25528452961911663, 0.13393078943943265]",-1,24
817,[0.28537632 0.16777699],22,6,"[0.32284206871326765, 0.17427266888414303]",-1,-1
818,[0.21846569 0.20097654],3,29,"[0.16733550860658147, 0.18450681909558775]",114,-1
819,[0.49570848 0.37389486],10,3,"[0.486793145463081, 0.37173725450007367]",294,44
820,[0.7625583  0.43812892],15,2,"[0.7795454422726311, 0.37443543716568684]",-1,-1
821,[0.3671324  0.59140906],47,33,"[0.3725639626305696, 0.5708393425218407]",-1,-1
822,[0.09898927 0.63442757],39,30,"[0.1381570357791464, 0.6206546250202616]",20,-1
823,[0.47098247 0.65150728],5,46,"[0.502515284357722, 0.6582598609105744]",213,-1
824,[0.23593314 0.18759444],22,0,"[0.25528452961911663, 0.13393078943943265]",-1,-1
825,[0.6991519  0.62538658],4,25,"[0.6822157702395374, 0.6801499517037792]",-1,-1
826,[0.11158528 0.40548409],6,-1,-1,-1,-1
827,[0.63081573 0.44779328],35,17,"[0.6452797043832673, 0.4618628175734543]",218,-1
828,[0.23320345 0.51454165],30,37,"[0.21243018901232016, 0.55592705627064]",-1,-1
829,[0.91102239 0.78502015],26,-1,-1,-1,-1
830,[0.77613079 0.35829636],32,2,"[0.7795454422726311, 0.37443543716568684]",-1,-1
831,[0.56322434 0.49389633],49,36,"[0.5633300188534875, 0.48220073901524324]",-1,-1
832,[0.40196225 0.55140551],36,31,"[0.43464429122074477, 0.550545848989875]",297,49
833,[0.24293426 0.7951074 ],31,47,"[0.2226388951664067, 0.8199327098773915]",-1,-1
834,[0.60443824 0.40918867],16,19,"[0.5582893369287518, 0.39605687433160736]",244,-1
835,[0.84817464 0.71901572],26,35,"[0.8176388258384026, 0.7688136940961556]",-1,-1
836,[0.56743164 0.80837471],28,-1,-1,-1,-1
837,[0.25746319 0.38759225],6,45,"[0.24476348694807232, 0.3722425839732105]",-1,-1
838,[0.20115943 0.19316141],3,29,"[0.16733550860658147, 0.18450681909558775]",-1,-1
839,[0.22605876 0.46455987],40,16,"[0.23751177130066636, 0.4667191571296436]",-1,-1
840,[0.38863494 0.49788993],29,28,"[0.36275579348977516, 0.5049457069918774]",329,55
841,[0.14863427 0.16132381],23,29,"[0.16733550860658147, 0.18450681909558775]",-1,-1
842,[0.49694845 0.3368212 ],41,3,"[0.486793145463081, 0.37173725450007367]",-1,-1
843,[0.35364009 0.61693782],12,8,"[0.367857997441167, 0.6432472595219192]",320,-1
844,[0.41112493 0.11878522],42,39,"[0.3857380606786579, 0.12195130892626471]",-1,-1
845,[0.34259012 0.51040665],14,28,"[0.36275579348977516, 0.5049457069918774]",-1,-1
846,[0.5901832  0.43323822],7,19,"[0.5582893369287518, 0.39605687433160736]",229,-1
847,[0.46393896 0.56796094],29,31,"[0.43464429122074477, 0.550545848989875]",259,-1
848,[0.76928305 0.52896973],25,22,"[0.7681451326438742, 0.5226956418000949]",61,2
849,[0.36185387 0.66820666],1,8,"[0.367857997441167, 0.6432472595219192]",363,62
850,[0.16569739 0.25002824],23,41,"[0.2096310725165941, 0.2610609417125223]",64,10
851,[0.53096997 0.44067194],41,19,"[0.5582893369287518, 0.39605687433160736]",-1,-1
852,[0.3335377  0.76585723],0,27,"[0.34385403425886835, 0.7214313971854822]",-1,-1
853,[0.29466357 0.54909314],30,15,"[0.2965051454684685, 0.5360562620588589]",321,51
854,[0.27715821 0.582375  ],17,21,"[0.31343487239410645, 0.6042889748341855]",355,-1
855,[0.34595851 0.65764333],45,8,"[0.367857997441167, 0.6432472595219192]",360,64
856,[0.1521194  0.32171813],23,44,"[0.1318950693573036, 0.3127400573091278]",-1,-1
857,[0.5102561  0.30220272],10,5,"[0.5000958599079811, 0.2843162910339045]",280,-1
858,[0.26082502 0.25003044],44,12,"[0.29145590387626324, 0.23573039387615397]",-1,-1
859,[0.53137897 0.57751744],38,48,"[0.5209077938905359, 0.5672267146409614]",-1,-1
860,[0.50303942 0.25337831],10,5,"[0.5000958599079811, 0.2843162910339045]",181,22
861,[0.6097851  0.33910547],41,9,"[0.604498633879599, 0.32826644064407157]",231,32
862,[0.51974369 0.37729655],41,3,"[0.486793145463081, 0.37173725450007367]",-1,-1
863,[0.36768894 0.6497    ],36,8,"[0.367857997441167, 0.6432472595219192]",345,-1
864,[0.29698617 0.18684603],24,6,"[0.32284206871326765, 0.17427266888414303]",-1,-1
865,[0.51113939 0.41723192],8,3,"[0.486793145463081, 0.37173725450007367]",261,-1
866,[0.47763925 0.33883389],10,3,"[0.486793145463081, 0.37173725450007367]",-1,-1
867,[0.17294701 0.63037957],48,30,"[0.1381570357791464, 0.6206546250202616]",-1,-1
868,[0.30009003 0.15161512],43,6,"[0.32284206871326765, 0.17427266888414303]",-1,27
869,[0.44493223 0.37758849],27,3,"[0.486793145463081, 0.37173725450007367]",-1,-1
870,[0.50705054 0.29008109],2,5,"[0.5000958599079811, 0.2843162910339045]",-1,-1
871,[0.39829445 0.45857146],9,34,"[0.412856470587352, 0.47982672002209104]",336,-1
872,[0.32104936 0.72150797],1,27,"[0.34385403425886835, 0.7214313971854822]",209,39
873,[0.3822328  0.24389824],42,4,"[0.4127256190930483, 0.21665641802963276]",-1,-1
874,[0.51331347 0.63736118],36,46,"[0.502515284357722, 0.6582598609105744]",142,13
875,[0.23838095 0.57427811],47,37,"[0.21243018901232016, 0.55592705627064]",-1,-1
876,[0.23629823 0.47433773],21,16,"[0.23751177130066636, 0.4667191571296436]",-1,-1
877,[0.49336219 0.49240518],18,26,"[0.48274058425613675, 0.4791423447742169]",219,-1
878,[0.22368219 0.20147227],44,29,"[0.16733550860658147, 0.18450681909558775]",114,-1
879,[0.39630368 0.55344683],36,33,"[0.3725639626305696, 0.5708393425218407]",-1,49
880,[0.13503917 0.61314222],39,30,"[0.1381570357791464, 0.6206546250202616]",-1,-1
881,[0.65472976 0.4761463 ],16,17,"[0.6452797043832673, 0.4618628175734543]",135,-1
882,[0.28869366 0.43691087],18,10,"[0.33321699662749804, 0.44283932547516575]",-1,-1
883,[0.40326791 0.72281002],0,11,"[0.4217448278945607, 0.7142682230614523]",-1,-1
884,[0.50323163 0.31452335],10,5,"[0.5000958599079811, 0.2843162910339045]",279,-1
885,[0.50769338 0.63372755],20,46,"[0.502515284357722, 0.6582598609105744]",142,-1
886,[0.76283523 0.57288213],15,22,"[0.7681451326438742, 0.5226956418000949]",18,-1
887,[0.46755436 0.27215322],8,5,"[0.5000958599079811, 0.2843162910339045]",-1,22
888,[0.82208699 0.4412101 ],15,-1,-1,-1,-1
889,[0.85165173 0.71814533],26,35,"[0.8176388258384026, 0.7688136940961556]",-1,-1
890,[0.23455604 0.29883785],23,41,"[0.2096310725165941, 0.2610609417125223]",31,-1
891,[0.2561996  0.15554069],43,0,"[0.25528452961911663, 0.13393078943943265]",89,-1
892,[0.30546199 0.60106386],47,21,"[0.31343487239410645, 0.6042889748341855]",359,-1
893,[0.48290422 0.41815888],41,3,"[0.486793145463081, 0.37173725450007367]",-1,-1
894,[0.28502577 0.26324599],24,12,"[0.29145590387626324, 0.23573039387615397]",-1,-1
895,[0.20114692 0.60380043],48,37,"[0.21243018901232016, 0.55592705627064]",-1,-1
896,[0.84929811 0.56216257],15,42,"[0.8565461976504904, 0.5151962445227257]",-1,-1
897,[0.37646428 0.17781366],42,4,"[0.4127256190930483, 0.21665641802963276]",-1,-1
898,[0.80107499 0.5532039 ],15,22,"[0.7681451326438742, 0.5226956418000949]",-1,2
899,[0.53563421 0.23399649],37,13,"[0.5500975142459112, 0.18297146545269116]",-1,-1
900,[0.40519989 0.61365719],45,18,"[0.4374769015002133, 0.6254964793746123]",311,56
901,[0.20241573 0.42258604],6,16,"[0.23751177130066636, 0.4667191571296436]",23,-1
902,[0.80444842 0.34170999],32,2,"[0.7795454422726311, 0.37443543716568684]",171,7
903,[0.42284695 0.35901166],27,38,"[0.38918015866711964, 0.33114547717781256]",-1,-1
904,[0.38781401 0.76099157],20,11,"[0.4217448278945607, 0.7142682230614523]",58,-1
905,[0.61797038 0.12389881],37,-1,-1,-1,-1
906,[0.57988885 0.45486048],7,36,"[0.5633300188534875, 0.48220073901524324]",212,30
907,[0.2985542  0.62009276],48,21,"[0.31343487239410645, 0.6042889748341855]",358,-1
908,[0.44029866 0.51222087],14,31,"[0.43464429122074477, 0.550545848989875]",308,46
909,[0.22690707 0.42221061],6,16,"[0.23751177130066636, 0.4667191571296436]",-1,-1
910,[0.26249811 0.50366934],21,16,"[0.23751177130066636, 0.4667191571296436]",250,-1
911,[0.38673182 0.20011138],24,4,"[0.4127256190930483, 0.21665641802963276]",-1,-1
912,[0.30977888 0.61861079],45,21,"[0.31343487239410645, 0.6042889748341855]",-1,-1
913,[0.31956945 0.37115937],21,-1,-1,30,-1
914,[0.44754059 0.65270101],20,18,"[0.4374769015002133, 0.6254964793746123]",-1,-1
915,[0.29890127 0.55567492],12,15,"[0.2965051454684685, 0.5360562620588589]",321,-1
916,[0.41898777 0.66077716],38,18,"[0.4374769015002133, 0.6254964793746123]",-1,52
917,[0.21186476 0.49279323],6,16,"[0.23751177130066636, 0.4667191571296436]",-1,-1
918,[0.31263175 0.19463654],43,6,"[0.32284206871326765, 0.17427266888414303]",128,-1
919,[0.77909823 0.50228394],25,22,"[0.7681451326438742, 0.5226956418000949]",61,2
920,[0.73094749 0.33789931],33,7,"[0.6798534487502315, 0.36494321798644913]",151,-1
921,[0.33010657 0.54649652],36,15,"[0.2965051454684685, 0.5360562620588589]",277,48
922,[0.40262794 0.65317256],20,8,"[0.367857997441167, 0.6432472595219192]",303,-1
923,[0.79392036 0.73175715],26,35,"[0.8176388258384026, 0.7688136940961556]",-1,0
924,[0.3410438  0.17090779],24,6,"[0.32284206871326765, 0.17427266888414303]",98,-1
925,[0.31342371 0.715358  ],1,27,"[0.34385403425886835, 0.7214313971854822]",209,-1
926,[0.58673921 0.69688569],28,14,"[0.6021706260912114, 0.7196855794029279]",163,-1
927,[0.13095003 0.51478592],39,-1,-1,-1,-1
928,[0.28448308 0.70790747],0,40,"[0.2898333613890138, 0.681360561450333]",-1,-1
929,[0.55842622 0.35067569],2,19,"[0.5582893369287518, 0.39605687433160736]",-1,38
930,[0.2765551  0.17572786],24,6,"[0.32284206871326765, 0.17427266888414303]",121,25
931,[0.78921803 0.72171048],26,35,"[0.8176388258384026, 0.7688136940961556]",-1,-1
932,[0.34712509 0.5344856 ],12,28,"[0.36275579348977516, 0.5049457069918774]",-1,-1
933,[0.33738182 0.63261012],0,8,"[0.367857997441167, 0.6432472595219192]",343,-1
934,[0.28610058 0.61420863],48,21,"[0.31343487239410645, 0.6042889748341855]",357,63
935,[0.24689096 0.58641442],17,20,"[0.2536353314745747, 0.6195161222801144]",304,-1
936,[0.64531859 0.77270654],28,14,"[0.6021706260912114, 0.7196855794029279]",-1,-1
937,[0.79659459 0.44783984],33,-1,-1,-1,-1
938,[0.31344646 0.57883813],17,21,"[0.31343487239410645, 0.6042889748341855]",347,65
939,[0.39676093 0.09933025],42,39,"[0.3857380606786579, 0.12195130892626471]",-1,-1
940,[0.27934418 0.61058169],12,20,"[0.2536353314745747, 0.6195161222801144]",357,63
941,[0.34803422 0.45095117],27,10,"[0.33321699662749804, 0.44283932547516575]",302,-1
942,[0.62739118 0.63690571],4,43,"[0.5892258355058185, 0.5988372609515618]",176,16
943,[0.35572915 0.60446825],11,33,"[0.3725639626305696, 0.5708393425218407]",324,-1
944,[0.65722963 0.37437028],7,7,"[0.6798534487502315, 0.36494321798644913]",246,35
945,[0.23625992 0.15138621],22,0,"[0.25528452961911663, 0.13393078943943265]",-1,-1
946,[0.87112329 0.76893525],26,35,"[0.8176388258384026, 0.7688136940961556]",4,-1
947,[0.48137078 0.50578823],18,26,"[0.48274058425613675, 0.4791423447742169]",220,41
948,[0.27355275 0.56867115],47,15,"[0.2965051454684685, 0.5360562620588589]",331,-1
949,[0.28075394 0.58376152],48,21,"[0.31343487239410645, 0.6042889748341855]",355,-1
950,[0.43778341 0.52078774],36,31,"[0.43464429122074477, 0.550545848989875]",-1,46
951,[0.38175342 0.44066745],40,1,"[0.4210576146083528, 0.4148299370570908]",-1,-1
952,[0.5498086  0.68070811],4,46,"[0.502515284357722, 0.6582598609105744]",-1,-1
953,[0.31516583 0.83208387],31,-1,-1,-1,-1
954,[0.73937543 0.52660065],25,22,"[0.7681451326438742, 0.5226956418000949]",-1,2
955,[0.27191926 0.86772478],31,47,"[0.2226388951664067, 0.8199327098773915]",-1,-1
956,[0.25011811 0.16174654],43,0,"[0.25528452961911663, 0.13393078943943265]",-1,-1
957,[0.32672527 0.67639526],0,40,"[0.2898333613890138, 0.681360561450333]",-1,-1
958,[0.38110997 0.71798282],0,27,"[0.34385403425886835, 0.7214313971854822]",268,-1
959,[0.4694358  0.35741395],41,3,"[0.486793145463081, 0.37173725450007367]",285,-1
960,[0.89507915 0.31974425],32,24,"[0.8505597205095818, 0.322292187019385]",-1,-1
961,[0.44830911 0.64330012],1,18,"[0.4374769015002133, 0.6254964793746123]",-1,-1
962,[0.82204988 0.54303363],15,42,"[0.8565461976504904, 0.5151962445227257]",48,2
963,[0.23616429 0.77546492],31,47,"[0.2226388951664067, 0.8199327098773915]",-1,-1
964,[0.3529716  0.62905578],0,8,"[0.367857997441167, 0.6432472595219192]",-1,-1
965,[0.40181346 0.69345988],1,11,"[0.4217448278945607, 0.7142682230614523]",363,-1
966,[0.55015986 0.34937024],10,19,"[0.5582893369287518, 0.39605687433160736]",239,38
967,[0.78989235 0.75760965],26,35,"[0.8176388258384026, 0.7688136940961556]",11,0
968,[0.33783823 0.73278777],48,27,"[0.34385403425886835, 0.7214313971854822]",-1,39
969,[0.55550919 0.21636042],37,13,"[0.5500975142459112, 0.18297146545269116]",110,-1
970,[0.82931526 0.3431654 ],34,24,"[0.8505597205095818, 0.322292187019385]",-1,8
971,[0.65775127 0.74862083],28,14,"[0.6021706260912114, 0.7196855794029279]",-1,-1
972,[0.76135976 0.51091382],25,22,"[0.7681451326438742, 0.5226956418000949]",61,2
973,[0.64512627 0.43457483],16,17,"[0.6452797043832673, 0.4618628175734543]",-1,-1
974,[0.82806709 0.32378326],34,24,"[0.8505597205095818, 0.322292187019385]",150,8
975,[0.23926281 0.60026908],17,20,"[0.2536353314745747, 0.6195161222801144]",-1,-1
976,[0.27180758 0.15215013],24,0,"[0.25528452961911663, 0.13393078943943265]",-1,-1
977,[0.52099108 0.66745769],28,46,"[0.502515284357722, 0.6582598609105744]",91,-1
978,[0.29684096 0.64133706],48,21,"[0.31343487239410645, 0.6042889748341855]",338,-1
979,[0.35109716 0.49652454],13,28,"[0.36275579348977516, 0.5049457069918774]",334,-1
980,[0.3841884  0.44666398],27,34,"[0.412856470587352, 0.47982672002209104]",-1,-1
981,[0.190599   0.26293218],3,41,"[0.2096310725165941, 0.2610609417125223]",70,-1
982,[0.20984353 0.51012447],39,37,"[0.21243018901232016, 0.55592705627064]",-1,-1
983,[0.34477551 0.52854081],14,28,"[0.36275579348977516, 0.5049457069918774]",283,-1
984,[0.29376503 0.16364581],22,6,"[0.32284206871326765, 0.17427266888414303]",123,-1
985,[0.3107742  0.61110221],12,21,"[0.31343487239410645, 0.6042889748341855]",359,65
986,[0.26940649 0.35394867],23,45,"[0.24476348694807232, 0.3722425839732105]",-1,-1
987,[0.34495336 0.16980176],42,6,"[0.32284206871326765, 0.17427266888414303]",98,21
988,[0.71998605 0.71447146],26,25,"[0.6822157702395374, 0.6801499517037792]",-1,-1
989,[0.35547366 0.59119769],38,33,"[0.3725639626305696, 0.5708393425218407]",-1,-1
990,[0.68786912 0.39961826],7,7,"[0.6798534487502315, 0.36494321798644913]",-1,-1
991,[0.43725768 0.40626659],27,1,"[0.4210576146083528, 0.4148299370570908]",326,-1
992,[0.11554812 0.24583877],23,44,"[0.1318950693573036, 0.3127400573091278]",-1,-1
993,[0.70725977 0.75484566],26,-1,-1,-1,-1
994,[0.21772184 0.14002331],3,0,"[0.25528452961911663, 0.13393078943943265]",86,19
995,[0.51659744 0.7156563 ],20,49,"[0.5090938974559306, 0.7465193108515369]",-1,-1
996,[0.37264335 0.15403542],44,39,"[0.3857380606786579, 0.12195130892626471]",-1,-1
997,[0.83513772 0.32463251],34,24,"[0.8505597205095818, 0.322292187019385]",150,-1
998,[0.35892977 0.48967441],36,28,"[0.36275579348977516, 0.5049457069918774]",-1,-1
999,[0.27190294 0.24098276],44,12,"[0.29145590387626324, 0.23573039387615397]",-1,-1
1000,[0.2536968  0.53905122],21,15,"[0.2965051454684685, 0.5360562620588589]",-1,-1
1001,[0.65047408 0.41233048],16,17,"[0.6452797043832673, 0.4618628175734543]",-1,-1
1002,[0.59351242 0.17935966],37,13,"[0.5500975142459112, 0.18297146545269116]",63,-1
1003,[0.76643127 0.30153428],34,-1,-1,-1,-1
1004,[0.51037507 0.30477786],10,5,"[0.5000958599079811, 0.2843162910339045]",280,-1
1005,[0.22947037 0.20166829],22,41,"[0.2096310725165941, 0.2610609417125223]",114,-1
