,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
30,[0.28076893 0.79928281],6,1,"[0.22024852762271832, 0.775607043301959]",-1,1
31,[0.39582189 0.36631647],5,-1,-1,-1,-1
32,[0.47776042 0.32742136],1,2,"[0.4476980377523372, 0.28332845495921694]",299,7
33,[0.54049757 0.72046777],3,-1,-1,-1,-1
34,[0.68130281 0.43410494],4,9,"[0.69311971936729, 0.3900317243287504]",184,-1
35,[0.39129678 0.50723415],3,-1,-1,42,-1
36,[0.36740427 0.80244882],8,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
37,[0.48182569 0.72237706],3,-1,-1,48,-1
38,[0.32853593 0.79386051],8,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
39,[0.32043245 0.75221266],2,-1,-1,-1,-1
40,[0.51633694 0.57104498],3,-1,-1,-1,-1
41,[0.35162549 0.74104264],8,3,"[0.3939032020098069, 0.7172893808704806]",257,-1
42,[0.63812831 0.32612799],4,5,"[0.6115002443795675, 0.2876801989134355]",367,6
43,[0.76610343 0.5952462 ],7,-1,-1,-1,-1
44,[0.46863226 0.27202338],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
45,[0.54149612 0.72507744],2,-1,-1,-1,-1
46,[0.3734863  0.79779715],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
47,[0.42253595 0.64954772],3,-1,-1,130,-1
48,[0.23260339 0.79110347],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
49,[0.23290205 0.72264499],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
50,[0.41011945 0.70320574],3,3,"[0.3939032020098069, 0.7172893808704806]",-1,-1
51,[0.2202107  0.75803851],6,1,"[0.22024852762271832, 0.775607043301959]",157,-1
52,[0.5341035  0.89299283],2,-1,-1,-1,-1
53,[0.4176325  0.34834673],5,-1,-1,336,-1
54,[0.34470854 0.64651673],8,4,"[0.3551951975899335, 0.6166046277948473]",189,-1
55,[0.23885593 0.72549986],6,1,"[0.22024852762271832, 0.775607043301959]",145,-1
56,[0.45709665 0.24904033],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
57,[0.36090249 0.40408076],5,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
58,[0.32402593 0.30498483],5,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
59,[0.36807786 0.7910949 ],6,6,"[0.3760034523777971, 0.8390630958161781]",218,-1
60,[0.70052047 0.39186575],4,9,"[0.69311971936729, 0.3900317243287504]",148,-1
61,[0.41091106 0.74906706],3,3,"[0.3939032020098069, 0.7172893808704806]",-1,-1
62,[0.43185702 0.211559  ],0,-1,-1,-1,-1
63,[0.43542342 0.91477357],2,-1,-1,-1,-1
64,[0.34349904 0.37909873],5,0,"[0.30584683700546583, 0.37083091487671416]",-1,10
65,[0.74953335 0.44794187],7,-1,-1,182,0
66,[0.21547048 0.70626281],6,1,"[0.22024852762271832, 0.775607043301959]",123,-1
67,[0.36523369 0.38785536],5,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
68,[0.248944   0.40265419],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
69,[0.81799019 0.51034048],7,7,"[0.7515586380009174, 0.5221684366372291]",-1,-1
70,[0.3337703  0.62563335],8,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
71,[0.53942161 0.26569618],0,-1,-1,213,-1
72,[0.69472691 0.37168282],9,9,"[0.69311971936729, 0.3900317243287504]",266,-1
73,[0.42234027 0.40533712],5,-1,-1,108,-1
74,[0.42086187 0.77584013],2,3,"[0.3939032020098069, 0.7172893808704806]",114,-1
75,[0.36353127 0.84016127],2,6,"[0.3760034523777971, 0.8390630958161781]",199,-1
76,[0.5395028  0.19299139],0,-1,-1,-1,-1
77,[0.27345545 0.84057409],2,-1,-1,-1,-1
78,[0.624047   0.45349426],7,-1,-1,271,-1
79,[0.75602959 0.40045881],4,9,"[0.69311971936729, 0.3900317243287504]",-1,-1
80,[0.38510033 0.56472989],3,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
81,[0.31527165 0.40356953],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
82,[0.80852424 0.5578548 ],7,7,"[0.7515586380009174, 0.5221684366372291]",39,-1
83,[0.4724166  0.41758069],9,-1,-1,-1,-1
84,[0.45433576 0.10989789],0,-1,-1,-1,-1
85,[0.15870734 0.79448032],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
86,[0.4506937 0.3324279],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
87,[0.47071889 0.40474685],9,-1,-1,152,-1
88,[0.69173305 0.43240249],7,9,"[0.69311971936729, 0.3900317243287504]",184,0
89,[0.73972706 0.55142955],7,7,"[0.7515586380009174, 0.5221684366372291]",169,-1
90,[0.4702783  0.38611898],5,-1,-1,152,-1
91,[0.72084735 0.38263385],4,9,"[0.69311971936729, 0.3900317243287504]",151,-1
92,[0.3204476  0.45804257],1,-1,-1,-1,-1
93,[0.64161865 0.43917791],7,-1,-1,272,-1
94,[0.66247014 0.3995229 ],4,9,"[0.69311971936729, 0.3900317243287504]",-1,6
95,[0.36174149 0.65621732],8,4,"[0.3551951975899335, 0.6166046277948473]",194,-1
96,[0.56272357 0.26451704],4,5,"[0.6115002443795675, 0.2876801989134355]",-1,-1
97,[0.70608665 0.3563621 ],4,9,"[0.69311971936729, 0.3900317243287504]",241,-1
98,[0.62981646 0.47833596],7,-1,-1,118,-1
99,[0.77049106 0.45018502],7,-1,-1,162,-1
100,[0.36308052 0.61254354],8,4,"[0.3551951975899335, 0.6166046277948473]",132,-1
101,[0.66671668 0.48360566],9,-1,-1,61,-1
102,[0.33913973 0.64813565],8,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
103,[0.35823859 0.87281666],2,6,"[0.3760034523777971, 0.8390630958161781]",90,-1
104,[0.60888537 0.42778584],9,8,"[0.5498258275291222, 0.42059404977877507]",-1,-1
105,[0.64033876 0.4421824 ],9,-1,-1,272,-1
106,[0.41537067 0.27085301],5,2,"[0.4476980377523372, 0.28332845495921694]",314,-1
107,[0.4063054  0.60662379],3,4,"[0.3551951975899335, 0.6166046277948473]",128,-1
108,[0.35339527 0.7009933 ],3,3,"[0.3939032020098069, 0.7172893808704806]",244,5
109,[0.26165363 0.61296558],8,-1,-1,-1,-1
110,[0.72434445 0.35248304],4,9,"[0.69311971936729, 0.3900317243287504]",-1,-1
111,[0.5620039  0.23352912],0,-1,-1,84,-1
112,[0.33629831 0.41490383],5,0,"[0.30584683700546583, 0.37083091487671416]",312,-1
113,[0.6501976  0.32140083],4,5,"[0.6115002443795675, 0.2876801989134355]",-1,-1
114,[0.46454236 0.82977833],2,-1,-1,-1,-1
115,[0.36947332 0.44322134],1,-1,-1,188,-1
116,[0.4596522  0.67456206],3,-1,-1,136,-1
117,[0.16926717 0.34653681],1,-1,-1,-1,-1
118,[0.6218766  0.31095512],9,5,"[0.6115002443795675, 0.2876801989134355]",346,6
119,[0.57367021 0.37317032],9,8,"[0.5498258275291222, 0.42059404977877507]",347,6
120,[0.23026561 0.78425083],2,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
121,[0.46263137 0.55602277],3,-1,-1,-1,-1
122,[0.31574023 0.93233385],2,-1,-1,-1,-1
123,[0.47561853 0.30472801],9,2,"[0.4476980377523372, 0.28332845495921694]",301,-1
124,[0.3427617  0.79847789],2,6,"[0.3760034523777971, 0.8390630958161781]",216,-1
125,[0.75999248 0.44979501],9,-1,-1,-1,0
126,[0.54322043 0.34746787],9,-1,-1,333,6
127,[0.19653192 0.40188673],1,-1,-1,147,-1
128,[0.59826147 0.31895496],9,5,"[0.6115002443795675, 0.2876801989134355]",-1,6
129,[0.32664478 0.30226497],5,-1,-1,-1,-1
130,[0.38199591 0.8234274 ],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
131,[0.45776296 0.62095197],3,-1,-1,51,-1
132,[0.48098752 0.4360831 ],0,-1,-1,-1,-1
133,[0.25842467 0.79814611],6,1,"[0.22024852762271832, 0.775607043301959]",205,1
134,[0.70718187 0.45403834],7,9,"[0.69311971936729, 0.3900317243287504]",181,0
135,[0.42462437 0.78370151],2,-1,-1,-1,-1
136,[0.29157896 0.72328048],3,-1,-1,238,-1
137,[0.15887873 0.83945933],6,-1,-1,44,-1
138,[0.42004829 0.83109302],2,6,"[0.3760034523777971, 0.8390630958161781]",106,-1
139,[0.7240543  0.44545927],7,9,"[0.69311971936729, 0.3900317243287504]",182,0
140,[0.42249302 0.74264533],2,3,"[0.3939032020098069, 0.7172893808704806]",110,-1
141,[0.37558914 0.46083923],1,-1,-1,-1,-1
142,[0.7326786  0.48261125],7,7,"[0.7515586380009174, 0.5221684366372291]",171,0
143,[0.75859299 0.57562532],7,7,"[0.7515586380009174, 0.5221684366372291]",-1,-1
144,[0.24452671 0.72401285],2,1,"[0.22024852762271832, 0.775607043301959]",145,-1
145,[0.17985749 0.85134222],6,-1,-1,44,-1
146,[0.6615301 0.4542339],4,-1,-1,-1,-1
147,[0.25624388 0.8435498 ],2,-1,-1,-1,-1
148,[0.62606314 0.33789072],4,5,"[0.6115002443795675, 0.2876801989134355]",372,6
149,[0.40878351 0.37455104],5,-1,-1,-1,-1
150,[0.7224376  0.48863785],7,7,"[0.7515586380009174, 0.5221684366372291]",176,0
151,[0.17071005 0.83521222],6,-1,-1,44,-1
152,[0.28160308 0.83687196],6,-1,-1,82,-1
153,[0.87101695 0.46102102],7,-1,-1,11,-1
154,[0.58468848 0.35374803],4,-1,-1,-1,6
155,[0.38844723 0.66922441],8,3,"[0.3939032020098069, 0.7172893808704806]",198,-1
156,[0.2824541  0.40721821],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
157,[0.51360806 0.21516614],0,-1,-1,-1,-1
158,[0.32122177 0.60363498],3,4,"[0.3551951975899335, 0.6166046277948473]",83,-1
159,[0.40004669 0.36279594],0,-1,-1,336,-1
160,[0.41682937 0.68473379],8,3,"[0.3939032020098069, 0.7172893808704806]",212,-1
161,[0.48473645 0.3520456 ],9,-1,-1,285,-1
162,[0.09448712 0.75834397],6,-1,-1,-1,-1
163,[0.84466034 0.48884281],7,-1,-1,15,-1
164,[0.60505394 0.32477587],4,5,"[0.6115002443795675, 0.2876801989134355]",-1,6
165,[0.16977227 0.68990076],6,-1,-1,31,-1
166,[0.08689378 0.90293109],6,-1,-1,-1,-1
167,[0.4365223  0.57634125],3,-1,-1,-1,-1
168,[0.31176649 0.76050456],8,-1,-1,-1,-1
169,[0.6966587  0.29549396],4,-1,-1,-1,-1
170,[0.48675106 0.64216688],3,-1,-1,41,-1
171,[0.59712847 0.38999567],9,8,"[0.5498258275291222, 0.42059404977877507]",341,6
172,[0.35636443 0.6520639 ],3,4,"[0.3551951975899335, 0.6166046277948473]",194,-1
173,[0.22997492 0.75184531],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
174,[0.0766789 0.8102366],6,-1,-1,4,-1
175,[0.30785625 0.68957537],3,-1,-1,-1,5
176,[0.6504228  0.44668542],9,-1,-1,-1,-1
177,[0.39204917 0.3401572 ],0,-1,-1,336,-1
178,[0.18675967 0.46574508],1,-1,-1,-1,-1
179,[0.32468914 0.73730648],2,-1,-1,-1,-1
180,[0.61074723 0.35728067],4,5,"[0.6115002443795675, 0.2876801989134355]",373,6
181,[0.60077466 0.35417292],4,5,"[0.6115002443795675, 0.2876801989134355]",362,6
182,[0.36719213 0.29651326],5,-1,-1,383,-1
183,[0.20559133 0.68866445],6,-1,-1,86,-1
184,[0.3451407  0.28111064],1,-1,-1,278,-1
185,[0.41864155 0.84674933],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
186,[0.82155856 0.40571246],7,-1,-1,10,-1
187,[0.55773913 0.34778868],9,-1,-1,333,6
188,[0.33898603 0.60918425],3,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
189,[0.23835612 0.57499479],3,-1,-1,-1,-1
190,[0.37376318 0.69490823],3,3,"[0.3939032020098069, 0.7172893808704806]",-1,-1
191,[0.32225737 0.82142917],2,6,"[0.3760034523777971, 0.8390630958161781]",214,-1
192,[0.44352949 0.4739789 ],5,-1,-1,23,-1
193,[0.34839653 0.42459691],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
194,[0.45350042 0.65981977],8,-1,-1,-1,-1
195,[0.4416024  0.66854593],3,3,"[0.3939032020098069, 0.7172893808704806]",142,-1
196,[0.41103721 0.60081244],3,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
197,[0.32891821 0.62031043],8,4,"[0.3551951975899335, 0.6166046277948473]",133,-1
198,[0.56262565 0.42471452],9,8,"[0.5498258275291222, 0.42059404977877507]",273,-1
199,[0.43049433 0.29557048],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,7
200,[0.32880448 0.67018383],8,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
201,[0.70953565 0.35080882],4,9,"[0.69311971936729, 0.3900317243287504]",241,-1
202,[0.38628926 0.32234009],5,-1,-1,-1,-1
203,[0.43970378 0.16616399],0,-1,-1,43,-1
204,[0.61798072 0.46840237],9,-1,-1,-1,-1
205,[0.74247342 0.29922767],4,-1,-1,-1,-1
206,[0.39420251 0.39888388],5,-1,-1,-1,-1
207,[0.72143086 0.60652581],7,-1,-1,14,-1
208,[0.25461851 0.77059325],6,1,"[0.22024852762271832, 0.775607043301959]",187,-1
209,[0.1699162 0.8832731],6,-1,-1,35,-1
210,[0.43603073 0.37078146],5,-1,-1,-1,8
211,[0.15892723 0.77232695],6,1,"[0.22024852762271832, 0.775607043301959]",112,-1
212,[0.13399324 0.68701771],6,-1,-1,-1,-1
213,[0.57533037 0.30298473],0,5,"[0.6115002443795675, 0.2876801989134355]",343,6
214,[0.52697193 0.33953195],9,-1,-1,333,6
215,[0.75218656 0.52687943],7,7,"[0.7515586380009174, 0.5221684366372291]",166,-1
216,[0.3731745  0.85886122],2,6,"[0.3760034523777971, 0.8390630958161781]",102,-1
217,[0.37445092 0.27045985],5,-1,-1,207,-1
218,[0.38039721 0.33408089],0,-1,-1,-1,-1
219,[0.32918037 0.39714279],0,0,"[0.30584683700546583, 0.37083091487671416]",365,-1
220,[0.25950468 0.77181765],8,1,"[0.22024852762271832, 0.775607043301959]",187,-1
221,[0.42324249 0.58294041],3,-1,-1,-1,-1
222,[0.75914281 0.45742023],7,7,"[0.7515586380009174, 0.5221684366372291]",162,0
223,[0.61640054 0.27706347],4,5,"[0.6115002443795675, 0.2876801989134355]",320,-1
224,[0.25423855 0.81953827],2,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
225,[0.30836604 0.7357605 ],2,-1,-1,-1,-1
226,[0.49832967 0.27403732],0,2,"[0.4476980377523372, 0.28332845495921694]",292,-1
227,[0.46698624 0.77090872],8,-1,-1,-1,-1
228,[0.48113225 0.40874503],5,8,"[0.5498258275291222, 0.42059404977877507]",-1,-1
229,[0.30034334 0.74978773],6,-1,-1,239,3
230,[0.66844332 0.5055396 ],7,-1,-1,-1,-1
231,[0.36654638 0.76835648],8,3,"[0.3939032020098069, 0.7172893808704806]",-1,-1
232,[0.58640824 0.26227956],9,5,"[0.6115002443795675, 0.2876801989134355]",321,-1
233,[0.41349084 0.83215757],2,6,"[0.3760034523777971, 0.8390630958161781]",106,-1
234,[0.33911953 0.41315468],5,0,"[0.30584683700546583, 0.37083091487671416]",312,-1
235,[0.25704423 0.94626409],6,-1,-1,-1,-1
236,[0.50651767 0.49964291],9,-1,-1,-1,-1
237,[0.42916222 0.82909745],2,6,"[0.3760034523777971, 0.8390630958161781]",106,-1
238,[0.31259471 0.82142386],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
239,[0.24893474 0.74740092],2,1,"[0.22024852762271832, 0.775607043301959]",219,-1
240,[0.16085429 0.76474621],6,1,"[0.22024852762271832, 0.775607043301959]",112,-1
241,[0.20186057 0.39874858],1,-1,-1,-1,-1
242,[0.68326311 0.57734787],7,-1,-1,-1,-1
243,[0.24845418 0.7261945 ],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
244,[0.35605999 0.64806578],8,4,"[0.3551951975899335, 0.6166046277948473]",194,-1
245,[0.271234   0.24468495],5,-1,-1,-1,-1
246,[0.58867165 0.4853201 ],9,-1,-1,52,-1
247,[0.66081661 0.55665352],7,-1,-1,-1,-1
248,[0.60275079 0.34504115],4,5,"[0.6115002443795675, 0.2876801989134355]",-1,6
249,[0.36436842 0.65433647],3,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
250,[0.32429321 0.62949708],8,4,"[0.3551951975899335, 0.6166046277948473]",94,-1
251,[0.64667557 0.47035819],7,-1,-1,118,-1
252,[0.40586081 0.68878124],3,3,"[0.3939032020098069, 0.7172893808704806]",-1,-1
253,[0.45309572 0.33346233],9,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
254,[0.22487228 0.33045067],5,-1,-1,137,-1
255,[0.74624104 0.45336704],7,7,"[0.7515586380009174, 0.5221684366372291]",182,0
256,[0.36342101 0.90437005],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
257,[0.48018772 0.25314857],0,2,"[0.4476980377523372, 0.28332845495921694]",292,-1
258,[0.27146279 0.65356148],8,-1,-1,71,-1
259,[0.62689141 0.41323023],4,-1,-1,284,-1
260,[0.52424259 0.51453947],3,-1,-1,28,-1
261,[0.42917605 0.4241353 ],5,-1,-1,108,-1
262,[0.51965832 0.49440947],4,-1,-1,28,-1
263,[0.39908053 0.75482152],2,3,"[0.3939032020098069, 0.7172893808704806]",230,2
264,[0.48147986 0.74100276],2,-1,-1,48,-1
265,[0.64899344 0.57918871],7,-1,-1,-1,-1
266,[0.44986635 0.70527846],2,3,"[0.3939032020098069, 0.7172893808704806]",149,-1
267,[0.2397497  0.79583332],2,1,"[0.22024852762271832, 0.775607043301959]",205,-1
268,[0.34835547 0.56155143],3,4,"[0.3551951975899335, 0.6166046277948473]",54,-1
269,[0.33429762 0.41136692],0,0,"[0.30584683700546583, 0.37083091487671416]",312,-1
270,[0.27230316 0.56679319],5,-1,-1,-1,-1
271,[0.36562895 0.88983748],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
272,[0.42929586 0.56659779],8,-1,-1,-1,-1
273,[0.29617206 0.36159085],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
274,[0.83942135 0.56764356],7,-1,-1,-1,-1
275,[0.76380732 0.48483438],7,7,"[0.7515586380009174, 0.5221684366372291]",162,-1
276,[0.42597708 0.43999426],1,-1,-1,-1,-1
277,[0.44154899 0.54602783],3,-1,-1,-1,-1
278,[0.56809002 0.5020977 ],9,-1,-1,-1,-1
279,[0.48595548 0.32324803],9,2,"[0.4476980377523372, 0.28332845495921694]",299,-1
280,[0.26606782 0.32637481],5,0,"[0.30584683700546583, 0.37083091487671416]",282,-1
281,[0.32178738 0.57072486],8,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
282,[0.27702047 0.31243018],5,0,"[0.30584683700546583, 0.37083091487671416]",309,-1
283,[0.60404963 0.44457835],9,8,"[0.5498258275291222, 0.42059404977877507]",274,-1
284,[0.3755868  0.58968289],8,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
285,[0.19858858 0.81725249],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
286,[0.3291249 0.4864343],5,-1,-1,-1,-1
287,[0.28095556 0.77517137],6,1,"[0.22024852762271832, 0.775607043301959]",209,-1
288,[0.38925046 0.2980737 ],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
289,[0.59191769 0.33772912],9,5,"[0.6115002443795675, 0.2876801989134355]",349,6
290,[0.48548793 0.83538758],2,-1,-1,-1,-1
291,[0.42705619 0.30091903],5,2,"[0.4476980377523372, 0.28332845495921694]",318,-1
292,[0.47864459 0.3896151 ],9,-1,-1,-1,-1
293,[0.24496337 0.41922282],1,-1,-1,-1,-1
294,[0.46205141 0.6807515 ],3,-1,-1,136,-1
295,[0.4592776  0.27244544],0,2,"[0.4476980377523372, 0.28332845495921694]",294,-1
296,[0.59348793 0.37358811],9,8,"[0.5498258275291222, 0.42059404977877507]",-1,-1
297,[0.82270449 0.58372354],7,-1,-1,-1,-1
298,[0.36802748 0.72763366],8,3,"[0.3939032020098069, 0.7172893808704806]",170,-1
299,[0.26126575 0.70357515],3,-1,-1,-1,-1
300,[0.32892665 0.72033413],6,3,"[0.3939032020098069, 0.7172893808704806]",237,5
301,[0.41920932 0.34535549],5,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
302,[0.51270781 0.45197746],9,8,"[0.5498258275291222, 0.42059404977877507]",103,-1
303,[0.40938768 0.8476518 ],8,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
304,[0.45706537 0.2331729 ],0,2,"[0.4476980377523372, 0.28332845495921694]",286,-1
305,[0.2310964  0.41656126],1,-1,-1,-1,-1
306,[0.33503137 0.22198018],5,-1,-1,29,-1
307,[0.44786572 0.24301487],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
308,[0.20453861 0.31646033],1,-1,-1,-1,-1
309,[0.76766887 0.44064543],7,-1,-1,-1,-1
310,[0.54491358 0.3473426 ],4,-1,-1,333,6
311,[0.50733963 0.44786896],9,8,"[0.5498258275291222, 0.42059404977877507]",103,-1
312,[0.45734862 0.29136544],9,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
313,[0.28786411 0.87106524],2,-1,-1,-1,-1
314,[0.23145136 0.40498688],1,-1,-1,302,-1
315,[0.38458288 0.75504957],8,3,"[0.3939032020098069, 0.7172893808704806]",229,2
316,[0.31881771 0.51723813],3,-1,-1,-1,-1
317,[0.28720033 0.66531212],8,-1,-1,95,-1
318,[0.29388526 0.80224504],2,-1,-1,208,1
319,[0.3054722  0.42575698],1,0,"[0.30584683700546583, 0.37083091487671416]",279,-1
320,[0.33165153 0.60572103],8,4,"[0.3551951975899335, 0.6166046277948473]",83,-1
321,[0.66150312 0.30215001],4,5,"[0.6115002443795675, 0.2876801989134355]",-1,6
322,[0.43252867 0.42509772],1,-1,-1,108,-1
323,[0.68249979 0.38781856],9,9,"[0.69311971936729, 0.3900317243287504]",-1,-1
324,[0.43314677 0.41218823],5,-1,-1,-1,-1
325,[0.30763139 0.36037737],1,0,"[0.30584683700546583, 0.37083091487671416]",353,-1
326,[0.6915556  0.42641788],9,9,"[0.69311971936729, 0.3900317243287504]",184,-1
327,[0.43582589 0.16557013],0,-1,-1,43,-1
328,[0.35664792 0.32924031],5,0,"[0.30584683700546583, 0.37083091487671416]",-1,11
329,[0.7220991  0.46184694],7,7,"[0.7515586380009174, 0.5221684366372291]",167,0
330,[0.68695995 0.33502656],4,9,"[0.69311971936729, 0.3900317243287504]",240,-1
331,[0.36402895 0.36490171],5,0,"[0.30584683700546583, 0.37083091487671416]",-1,11
332,[0.74333328 0.5895918 ],7,7,"[0.7515586380009174, 0.5221684366372291]",-1,-1
333,[0.76680047 0.54754595],7,7,"[0.7515586380009174, 0.5221684366372291]",164,-1
334,[0.69683729 0.49501201],7,7,"[0.7515586380009174, 0.5221684366372291]",178,0
335,[0.25167311 0.6814038 ],6,-1,-1,-1,-1
336,[0.48031217 0.19501007],0,-1,-1,62,-1
337,[0.15183148 0.76931519],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
338,[0.41004392 0.82109673],8,6,"[0.3760034523777971, 0.8390630958161781]",155,-1
339,[0.29171404 0.34942254],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
340,[0.27449427 0.68406907],8,-1,-1,95,-1
341,[0.25407186 0.38068894],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
342,[0.39247079 0.6886649 ],8,3,"[0.3939032020098069, 0.7172893808704806]",235,-1
343,[0.26969156 0.84584587],6,-1,-1,81,-1
344,[0.411856   0.61603048],3,4,"[0.3551951975899335, 0.6166046277948473]",128,-1
345,[0.10262801 0.88218336],6,-1,-1,-1,-1
346,[0.72378918 0.45235444],7,9,"[0.69311971936729, 0.3900317243287504]",182,0
347,[0.65766305 0.40200998],9,9,"[0.69311971936729, 0.3900317243287504]",330,6
348,[0.4520047  0.64842098],3,-1,-1,-1,-1
349,[0.28800295 0.33921146],5,0,"[0.30584683700546583, 0.37083091487671416]",326,-1
350,[0.34700288 0.87962401],2,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
351,[0.76173418 0.37382318],4,-1,-1,-1,-1
352,[0.60828301 0.3216479 ],9,5,"[0.6115002443795675, 0.2876801989134355]",-1,6
353,[0.71498373 0.45475472],7,9,"[0.69311971936729, 0.3900317243287504]",181,0
354,[0.28937725 0.6742616 ],8,-1,-1,95,-1
355,[0.6884487  0.48482852],7,-1,-1,-1,0
356,[0.33136302 0.25965628],1,-1,-1,278,-1
357,[0.46714934 0.35748641],0,-1,-1,285,-1
358,[0.74158771 0.3769601 ],9,9,"[0.69311971936729, 0.3900317243287504]",93,-1
359,[0.44178408 0.18991776],0,-1,-1,-1,-1
360,[0.21054452 0.90413489],6,-1,-1,-1,-1
361,[0.52841295 0.36718697],9,8,"[0.5498258275291222, 0.42059404977877507]",263,-1
362,[0.70766879 0.31915033],4,-1,-1,231,-1
