,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
27,[0.36860707 0.32951965],0,3,"[0.33052805738327035, 0.37681554732945854]",4,8
28,[0.37519478 0.39942654],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
29,[0.4662887  0.34839377],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
30,[0.43176498 0.47335041],0,-1,-1,4,-1
31,[0.26144959 0.29836607],0,-1,-1,-1,-1
32,[0.35177748 0.32558416],0,3,"[0.33052805738327035, 0.37681554732945854]",4,8
33,[0.35301463 0.4566187 ],0,8,"[0.36877821508295733, 0.5118240410397923]",4,-1
34,[0.32927758 0.39796635],0,3,"[0.33052805738327035, 0.37681554732945854]",4,7
35,[0.35291397 0.37904307],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
36,[0.33293328 0.36324762],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
37,[0.33705061 0.29619234],0,-1,-1,4,-1
38,[0.35097639 0.29611052],0,-1,-1,4,-1
39,[0.39492535 0.46109821],0,8,"[0.36877821508295733, 0.5118240410397923]",4,9
40,[0.34017717 0.36654204],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
41,[0.30608051 0.4086213 ],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
42,[0.38984748 0.32865607],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
43,[0.37581533 0.30362668],0,-1,-1,4,-1
44,[0.42190676 0.36841556],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
45,[0.24493628 0.39446307],0,5,"[0.2030725716913118, 0.4232918599204952]",4,-1
46,[0.31123952 0.28027309],0,-1,-1,-1,-1
47,[0.39146799 0.390863  ],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
48,[0.3935133  0.33984763],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
49,[0.39859392 0.36257067],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
50,[0.24013772 0.40069431],0,5,"[0.2030725716913118, 0.4232918599204952]",4,-1
51,[0.26954948 0.39944467],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
52,[0.38390811 0.24289348],0,-1,-1,-1,-1
53,[0.38620325 0.33035287],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
54,[0.37594725 0.34683135],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
55,[0.37018699 0.35213948],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
56,[0.41257064 0.28727517],0,-1,-1,-1,-1
57,[0.3980684  0.36976295],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
58,[0.37556528 0.32673987],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
59,[0.3075501  0.34054664],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
60,[0.37938809 0.29934697],0,-1,-1,4,-1
61,[0.4286344  0.35721354],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
62,[0.3994564  0.37343555],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
63,[0.34292691 0.33850956],0,3,"[0.33052805738327035, 0.37681554732945854]",4,8
64,[0.41285402 0.33708484],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
65,[0.41519485 0.29428182],0,-1,-1,-1,-1
66,[0.33973855 0.36437071],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
67,[0.39839701 0.39328994],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
68,[0.39962431 0.4456247 ],0,4,"[0.4046254242258925, 0.38125983772101785]",4,9
69,[0.38131891 0.30365299],0,-1,-1,4,-1
70,[0.3621276  0.38652666],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
71,[0.35624131 0.34165807],0,3,"[0.33052805738327035, 0.37681554732945854]",4,8
72,[0.410805   0.33601589],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
73,[0.41185741 0.27529972],0,-1,-1,4,-1
74,[0.41811283 0.34839604],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
75,[0.41096726 0.38872263],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
76,[0.37495394 0.46516106],0,8,"[0.36877821508295733, 0.5118240410397923]",4,9
77,[0.43171202 0.30167451],0,-1,-1,-1,-1
78,[0.34223005 0.42377742],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
79,[0.26792331 0.50322247],0,2,"[0.23781366308851903, 0.5233471862100099]",4,12
80,[0.3599814  0.33508387],0,3,"[0.33052805738327035, 0.37681554732945854]",4,8
81,[0.46734761 0.38273323],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
82,[0.1951632  0.40536507],0,5,"[0.2030725716913118, 0.4232918599204952]",4,-1
83,[0.2447172  0.38825642],0,5,"[0.2030725716913118, 0.4232918599204952]",4,-1
84,[0.37351826 0.32493409],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
85,[0.31657133 0.38071448],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
86,[0.39535728 0.32432705],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
87,[0.48221204 0.3371122 ],0,-1,-1,-1,-1
88,[0.37581504 0.40603287],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
89,[0.39090081 0.41818669],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
90,[0.36007939 0.33936404],0,3,"[0.33052805738327035, 0.37681554732945854]",4,8
91,[0.35894303 0.32370404],0,3,"[0.33052805738327035, 0.37681554732945854]",4,8
92,[0.33079221 0.30971295],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
93,[0.3274674  0.36064822],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
94,[0.40467681 0.35728169],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
95,[0.41910539 0.37503915],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
96,[0.34183403 0.35244558],0,3,"[0.33052805738327035, 0.37681554732945854]",4,8
97,[0.42281321 0.42929422],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
98,[0.36516444 0.30666834],0,-1,-1,4,-1
99,[0.39962063 0.42821463],0,4,"[0.4046254242258925, 0.38125983772101785]",4,9
100,[0.8709884  0.78611427],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
101,[0.88988489 0.90637238],1,-1,-1,1,1
102,[0.84502007 0.82707871],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
103,[0.8834518  0.79330627],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
104,[0.93153615 0.81804492],1,-1,-1,1,1
105,[0.86725814 0.82470065],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
106,[0.87967337 0.87513639],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
107,[0.83832842 0.80524393],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
108,[0.81272261 0.86426768],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
109,[0.8667875  0.81573468],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
110,[0.84399562 0.70848785],1,-1,-1,1,1
111,[0.88765126 1.        ],1,-1,-1,1,-1
112,[0.89538891 0.75478268],1,-1,-1,1,1
113,[0.86060779 0.83116263],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
114,[0.82895146 0.82272932],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
115,[0.87017267 0.79848963],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
116,[0.90471262 0.85852762],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
117,[0.90143548 0.86125394],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
118,[0.78377057 0.78461566],1,-1,-1,1,1
119,[0.87021166 0.7955931 ],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
120,[0.80702477 0.85394621],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
121,[0.82052788 0.93439754],1,-1,-1,1,1
122,[0.85489477 0.8892234 ],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
123,[0.90089101 0.8305682 ],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
124,[0.87634818 0.92283668],1,-1,-1,1,1
125,[0.74441125 0.93706959],1,-1,-1,1,1
126,[0.845157   0.90929717],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
127,[0.87172593 0.72871451],1,-1,-1,1,1
128,[0.91920769 0.90617093],1,-1,-1,1,1
129,[0.92173514 0.89301549],1,-1,-1,1,1
130,[0.83258779 0.81810094],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
131,[0.78510938 0.87738598],1,-1,-1,1,1
132,[0.85730604 0.73710418],1,-1,-1,1,1
133,[0.84538345 0.81234399],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
134,[0.85256656 0.8319186 ],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
135,[0.82660308 0.79410423],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
136,[0.78163031 0.90609092],1,-1,-1,1,1
137,[0.867888   0.81183346],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
138,[0.85770168 0.780922  ],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
139,[0.82792441 0.75513708],1,-1,-1,1,1
140,[0.9098842  0.78734314],1,-1,-1,1,1
141,[0.95202213 0.8202069 ],1,-1,-1,1,1
142,[0.79723858 0.79642112],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
143,[0.89272632 0.88770368],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
144,[0.86127813 0.91395929],1,-1,-1,1,1
145,[0.75428642 0.87517606],1,-1,-1,1,1
146,[0.80111855 0.87913261],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
147,[0.90985922 0.80713251],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
148,[0.83534532 0.82631309],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
149,[0.83072606 0.80500237],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
150,[0.90017585 0.85247545],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
151,[0.82333881 0.91999167],1,-1,-1,1,1
152,[0.89935999 0.82102544],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
153,[0.85681107 0.87406785],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
154,[0.80850696 0.81852546],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
155,[0.83864136 0.85066466],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
156,[0.80965676 0.90134344],1,-1,-1,1,1
157,[0.84471197 0.84773234],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
158,[0.7965298  0.76812066],1,-1,-1,1,1
159,[0.86061266 0.89530752],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
160,[0.88367284 0.81687778],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
161,[0.82531307 0.86483898],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
162,[0.79288003 0.83174834],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
163,[0.87801631 0.77173937],1,-1,-1,1,1
164,[0.89908726 0.91765798],1,-1,-1,1,1
165,[0.8157976  0.85191365],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
166,[0.8677248  0.86776865],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
167,[0.88912489 0.9011404 ],1,-1,-1,1,1
168,[0.82534191 0.92493726],1,-1,-1,1,1
169,[0.83591561 0.89963755],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
170,[0.84310691 0.76990591],1,-1,-1,1,1
171,[0.77660364 0.83103937],1,-1,-1,1,1
172,[0.86967314 0.89479158],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
173,[0.94173618 0.92727169],1,-1,-1,1,1
174,[0.86942603 0.76247469],1,-1,-1,1,1
175,[0.87542938 0.79162961],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
176,[0.80142084 0.76357597],1,-1,-1,1,1
177,[0.84250816 0.7831747 ],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
178,[0.74459945 0.85996131],1,-1,-1,1,1
179,[0.80972362 0.79371035],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
180,[0.78592442 0.86081176],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
181,[0.83222365 0.73756545],1,-1,-1,1,1
182,[0.8565648  0.85666861],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
183,[0.82957998 0.88366951],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
184,[0.84486065 0.9380467 ],1,-1,-1,1,1
185,[0.88315556 0.88830847],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
186,[0.75633254 0.90230062],1,-1,-1,1,1
187,[0.97900041 0.75624473],1,-1,-1,1,-1
188,[0.90049503 0.84890989],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
189,[0.8064902  0.82092593],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
190,[0.90165053 0.8883459 ],1,-1,-1,1,1
191,[0.80162685 0.83035219],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
192,[0.84398015 0.70630638],1,-1,-1,1,1
193,[0.85828925 0.83342249],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
194,[0.8102773  0.87552223],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
195,[0.84491052 0.87372312],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
196,[0.91567605 0.87738689],1,-1,-1,1,1
197,[0.88566618 0.82849007],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
198,[0.85931297 0.82596132],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
199,[0.82512055 0.87167125],1,0,"[0.8508342618147899, 0.839796942588529]",1,1
200,[0.85549578 0.15059945],2,-1,-1,0,0
201,[0.73827992 0.07856455],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
202,[0.79612421 0.19876089],2,-1,-1,0,0
203,[0.78378272 0.        ],2,-1,-1,0,0
204,[0.7811397  0.23046208],2,-1,-1,0,0
205,[0.81176622 0.13486335],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
206,[0.8183105  0.02792713],2,-1,-1,0,0
207,[0.78335726 0.15401386],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
208,[0.75777014 0.08372582],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
209,[0.78486722 0.19995503],2,-1,-1,0,0
210,[0.76950768 0.10472116],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
211,[0.84132024 0.18971112],2,-1,-1,0,0
212,[0.82781151 0.22153814],2,-1,-1,0,0
213,[0.83409115 0.16570224],2,-1,-1,0,0
214,[0.77699898 0.12143708],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
215,[0.75512952 0.11938722],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
216,[0.76761379 0.13487948],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
217,[0.84133998 0.18462874],2,-1,-1,0,0
218,[0.81256834 0.08692474],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
219,[0.73548648 0.07759049],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
220,[0.836676   0.09166973],2,-1,-1,0,0
221,[0.72913347 0.17198989],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
222,[0.78330864 0.03232488],2,-1,-1,0,0
223,[0.80243535 0.09203629],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
224,[0.6464555  0.07877167],2,-1,-1,0,0
225,[0.75535387 0.17101545],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
226,[0.77646227 0.11357242],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
227,[0.65795198 0.06645493],2,-1,-1,0,0
228,[0.77286706 0.11781441],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
229,[0.78549547 0.17771918],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
230,[0.76252777 0.08359182],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
231,[0.78188976 0.17362026],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
232,[0.73335211 0.09664653],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
233,[0.79036192 0.10310809],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
234,[0.74879172 0.13341463],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
235,[0.74593702 0.08752161],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
236,[0.74724613 0.2070708 ],2,-1,-1,0,0
237,[0.86883145 0.13689708],2,-1,-1,0,0
238,[0.75637496 0.07028896],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
239,[0.76207323 0.09630458],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
240,[0.78409808 0.12040366],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
241,[0.71745776 0.11271932],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
242,[0.69951005 0.1097468 ],2,-1,-1,0,0
243,[0.75160565 0.06483221],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
244,[0.79310321 0.18465444],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
245,[0.78032364 0.17192531],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
246,[0.81058604 0.14354803],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
247,[0.85440706 0.06329368],2,-1,-1,0,0
248,[0.79263733 0.02293324],2,-1,-1,0,0
249,[0.81809699 0.12568101],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
250,[0.77917961 0.12350611],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
251,[0.75735636 0.13067724],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
252,[0.82341963 0.09938919],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
253,[0.7921009  0.03043305],2,-1,-1,0,0
254,[0.73753682 0.03712756],2,-1,-1,0,0
255,[0.75629887 0.14383873],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
256,[0.82495499 0.17194539],2,-1,-1,0,0
257,[0.74447462 0.12479102],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
258,[0.76489292 0.07666371],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
259,[0.79849817 0.13821913],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
260,[0.73505557 0.11730775],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
261,[0.83644959 0.17891292],2,-1,-1,0,0
262,[0.77366454 0.12934077],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
263,[0.74929826 0.03363576],2,-1,-1,0,0
264,[0.76255566 0.13619404],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
265,[0.8182139  0.13142332],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
266,[0.81945685 0.15860781],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
267,[0.77069791 0.11000822],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
268,[0.78346222 0.05176275],2,-1,-1,0,0
269,[0.76045696 0.08612082],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
270,[0.78630934 0.18888886],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
271,[0.70870677 0.09494043],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
272,[0.85969779 0.18765483],2,-1,-1,0,0
273,[0.68866379 0.12453835],2,-1,-1,0,0
274,[0.7747986  0.13522387],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
275,[0.78076812 0.0759636 ],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
276,[0.72538206 0.16506642],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
277,[0.68642544 0.08444979],2,-1,-1,0,0
278,[0.72910386 0.12923035],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
279,[0.68419749 0.14375793],2,-1,-1,0,0
280,[0.68830976 0.03042125],2,-1,-1,0,0
281,[0.7944749  0.06809339],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
282,[0.78086632 0.04143442],2,-1,-1,0,0
283,[0.66348382 0.18434179],2,-1,-1,0,0
284,[0.82074265 0.18420992],2,-1,-1,0,0
285,[0.75273296 0.12514328],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
286,[0.83616227 0.00093655],2,-1,-1,0,0
287,[0.73036621 0.16098979],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
288,[0.72433441 0.2048588 ],2,-1,-1,0,0
289,[0.7405539  0.12817143],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
290,[0.72486457 0.14189676],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
291,[0.73886377 0.19095579],2,-1,-1,0,0
292,[0.74042679 0.13821764],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
293,[0.76950538 0.22959013],2,-1,-1,0,0
294,[0.82849722 0.04879775],2,-1,-1,0,0
295,[0.77453416 0.10409001],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
296,[0.73363261 0.12386318],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
297,[0.70970363 0.1388979 ],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
298,[0.77699832 0.12646795],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
299,[0.77124129 0.1174319 ],2,1,"[0.7703048534088954, 0.12115392826751453]",0,0
300,[0.23299513 0.36093117],3,5,"[0.2030725716913118, 0.4232918599204952]",-1,-1
301,[0.18122547 0.60842864],3,-1,-1,3,-1
302,[0.24006478 0.49870489],3,2,"[0.23781366308851903, 0.5233471862100099]",4,11
303,[0.26479157 0.54819438],3,2,"[0.23781366308851903, 0.5233471862100099]",4,-1
304,[0.32461823 0.53842184],3,8,"[0.36877821508295733, 0.5118240410397923]",4,-1
305,[0.29376797 0.60618991],3,-1,-1,4,-1
306,[0.34399916 0.47973019],3,8,"[0.36877821508295733, 0.5118240410397923]",4,9
307,[0.40918002 0.50721604],3,8,"[0.36877821508295733, 0.5118240410397923]",4,-1
308,[0.25957666 0.48541977],3,2,"[0.23781366308851903, 0.5233471862100099]",4,-1
309,[0.35542228 0.37960044],3,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
310,[0.38526038 0.48108147],3,8,"[0.36877821508295733, 0.5118240410397923]",4,9
311,[0.35907462 0.40582081],3,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
312,[0.37051372 0.4864688 ],3,8,"[0.36877821508295733, 0.5118240410397923]",4,9
313,[0.23579437 0.46366429],3,5,"[0.2030725716913118, 0.4232918599204952]",4,10
314,[0.27246015 0.51130635],3,2,"[0.23781366308851903, 0.5233471862100099]",4,12
315,[0.31051571 0.51989167],3,8,"[0.36877821508295733, 0.5118240410397923]",4,-1
316,[0.27266872 0.6194194 ],3,-1,-1,4,-1
317,[0.27207474 0.54063952],3,2,"[0.23781366308851903, 0.5233471862100099]",4,-1
318,[0.42482509 0.44693514],3,4,"[0.4046254242258925, 0.38125983772101785]",4,9
319,[0.32973083 0.51846607],3,8,"[0.36877821508295733, 0.5118240410397923]",4,-1
320,[0.25632679 0.50815744],3,2,"[0.23781366308851903, 0.5233471862100099]",4,11
321,[0.23298427 0.45500406],3,5,"[0.2030725716913118, 0.4232918599204952]",4,10
322,[0.23805649 0.50720756],3,2,"[0.23781366308851903, 0.5233471862100099]",4,11
323,[0.34201024 0.55302852],3,8,"[0.36877821508295733, 0.5118240410397923]",4,-1
324,[0.33418374 0.51978251],3,8,"[0.36877821508295733, 0.5118240410397923]",4,-1
325,[0.35564785 0.60798147],3,-1,-1,4,-1
326,[0.22144827 0.49340312],3,2,"[0.23781366308851903, 0.5233471862100099]",4,-1
327,[0.24567664 0.54912299],3,2,"[0.23781366308851903, 0.5233471862100099]",4,-1
328,[0.28727824 0.46635036],3,-1,-1,4,-1
329,[0.35168638 0.43515816],3,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
330,[0.32770206 0.54538989],3,8,"[0.36877821508295733, 0.5118240410397923]",4,-1
331,[0.3813458  0.52757564],3,8,"[0.36877821508295733, 0.5118240410397923]",4,-1
332,[0.33964072 0.58111729],3,-1,-1,4,-1
333,[0.37826316 0.48742678],3,8,"[0.36877821508295733, 0.5118240410397923]",4,9
334,[0.27357779 0.44474667],3,-1,-1,4,-1
335,[0.29694381 0.40394575],3,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
336,[0.23070905 0.5025544 ],3,2,"[0.23781366308851903, 0.5233471862100099]",4,11
337,[0.31584992 0.52221421],3,8,"[0.36877821508295733, 0.5118240410397923]",4,-1
338,[0.29733195 0.43612539],3,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
339,[0.34368188 0.60461788],3,-1,-1,4,-1
340,[0.28410248 0.49158961],3,2,"[0.23781366308851903, 0.5233471862100099]",4,-1
341,[0.22738484 0.52954553],3,2,"[0.23781366308851903, 0.5233471862100099]",4,-1
342,[0.30175852 0.48050364],3,-1,-1,4,-1
343,[0.39158432 0.45660156],3,8,"[0.36877821508295733, 0.5118240410397923]",4,9
344,[0.27458221 0.44008264],3,-1,-1,4,-1
345,[0.33470355 0.44844327],3,-1,-1,4,-1
346,[0.27589596 0.52239336],3,2,"[0.23781366308851903, 0.5233471862100099]",4,12
347,[0.34235214 0.48647219],3,8,"[0.36877821508295733, 0.5118240410397923]",4,9
348,[0.2246836  0.44967673],3,5,"[0.2030725716913118, 0.4232918599204952]",4,10
349,[0.24585037 0.54640907],3,2,"[0.23781366308851903, 0.5233471862100099]",4,-1
