,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
33,[0.19339623 0.64129793],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
34,[0.15933868 0.65983095],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
35,[0.15356428 0.76495891],0,-1,-1,3,5
36,[0.25544181 0.73001379],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
37,[0.20081682 0.73041538],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
38,[0.16957411 0.68851844],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
39,[0.13273901 0.68962092],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
40,[0.29611769 0.74113117],0,4,"[0.257388306087014, 0.7395252957814897]",3,6
41,[0.1512026 0.6664496],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
42,[0.12211042 0.71358188],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
43,[0.19206201 0.61236146],0,-1,-1,3,-1
44,[0.19734106 0.66101706],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
45,[0.24971338 0.70146733],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
46,[0.26592035 0.66721815],0,-1,-1,3,-1
47,[0.1542174  0.70942935],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
48,[0.22906416 0.72424765],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
49,[0.10155804 0.70291849],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
50,[0.17149477 0.66883647],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
51,[0.13416139 0.79005902],0,-1,-1,3,-1
52,[0.14851436 0.64562088],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
53,[0.20573822 0.70000702],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
54,[0.16603365 0.73624486],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
55,[0.19746861 0.71290353],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
56,[0.22395451 0.7085287 ],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
57,[0.13589807 0.67255596],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
58,[0.14124173 0.70441223],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
59,[0.11022038 0.59068018],0,-1,-1,3,-1
60,[0.17516546 0.61829833],0,-1,-1,3,5
61,[0.06154564 0.71352399],0,-1,-1,3,-1
62,[0.13065567 0.72036271],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
63,[0.14069141 0.63024758],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
64,[0.10100148 0.6640548 ],0,9,"[0.1386225548869715, 0.6839183849826911]",3,-1
65,[0.15503057 0.64687188],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
66,[0.15460034 0.60718315],0,-1,-1,3,5
67,[0.17106283 0.59283978],0,-1,-1,3,-1
68,[0.15945959 0.73156627],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
69,[0.23106856 0.7882102 ],0,4,"[0.257388306087014, 0.7395252957814897]",3,-1
70,[0.08358257 0.73498751],0,-1,-1,3,-1
71,[0.23743661 0.74734185],0,4,"[0.257388306087014, 0.7395252957814897]",3,-1
72,[0.11849967 0.71566625],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
73,[0.2738468  0.60934561],0,-1,-1,3,-1
74,[0.19678428 0.7546784 ],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
75,[0.13146111 0.72519931],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
76,[0.11061537 0.6474985 ],0,9,"[0.1386225548869715, 0.6839183849826911]",3,-1
77,[0.12475078 0.70344238],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
78,[0.16518894 0.74586924],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
79,[0.11788954 0.68542126],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
80,[0.22378052 0.72396332],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
81,[0.0964835  0.72977908],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
82,[0.14361168 0.7141954 ],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
83,[0.18700151 0.76063906],0,-1,-1,3,5
84,[0.1767474  0.58948949],0,-1,-1,3,-1
85,[0.09396518 0.73345203],0,9,"[0.1386225548869715, 0.6839183849826911]",3,-1
86,[0.15586966 0.75610905],0,-1,-1,3,5
87,[0.18548436 0.65101507],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
88,[0.23053769 0.64776643],0,-1,-1,3,-1
89,[0.05593979 0.80766996],0,-1,-1,-1,-1
90,[0.06384179 0.72817565],0,-1,-1,3,-1
91,[0.22254278 0.70092276],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
92,[0.07650356 0.74926089],0,-1,-1,3,-1
93,[0.08997293 0.61790247],0,-1,-1,3,-1
94,[0.15011374 0.736646  ],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
95,[0.18696996 0.73788591],0,-1,-1,3,5
96,[0.14554833 0.68314302],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
97,[0.10692607 0.67508533],0,9,"[0.1386225548869715, 0.6839183849826911]",3,-1
98,[0.20328861 0.67603418],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
99,[0.19673537 0.66080532],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
100,[0.40614764 0.65299324],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
101,[0.42828592 0.68380318],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
102,[0.44906873 0.74773584],1,1,"[0.40004680282368166, 0.714629332684417]",3,-1
103,[0.42691516 0.63815561],1,-1,-1,3,9
104,[0.38121197 0.6520804 ],1,1,"[0.40004680282368166, 0.714629332684417]",3,-1
105,[0.47716768 0.60958303],1,6,"[0.5273689990193865, 0.6350213976975876]",3,-1
106,[0.43637296 0.69082997],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
107,[0.43207146 0.62189986],1,-1,-1,3,-1
108,[0.49333318 0.65621509],1,6,"[0.5273689990193865, 0.6350213976975876]",3,9
109,[0.46122494 0.71604951],1,1,"[0.40004680282368166, 0.714629332684417]",3,-1
110,[0.50292468 0.63147522],1,6,"[0.5273689990193865, 0.6350213976975876]",3,9
111,[0.40987691 0.66664568],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
112,[0.43174408 0.54500408],1,3,"[0.36913984462205435, 0.5573254844856435]",3,-1
113,[0.51016723 0.65189012],1,6,"[0.5273689990193865, 0.6350213976975876]",3,9
114,[0.48014996 0.58548935],1,6,"[0.5273689990193865, 0.6350213976975876]",3,-1
115,[0.51088243 0.6180501 ],1,6,"[0.5273689990193865, 0.6350213976975876]",3,-1
116,[0.43314309 0.5727632 ],1,3,"[0.36913984462205435, 0.5573254844856435]",3,-1
117,[0.4298415  0.63801352],1,-1,-1,3,9
118,[0.42881616 0.67523321],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
119,[0.44250013 0.70515548],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
120,[0.41306649 0.59534137],1,3,"[0.36913984462205435, 0.5573254844856435]",3,9
121,[0.43807525 0.68580715],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
122,[0.50845637 0.69614105],1,6,"[0.5273689990193865, 0.6350213976975876]",3,-1
123,[0.34081777 0.67181112],1,-1,-1,3,-1
124,[0.52047088 0.65429687],1,6,"[0.5273689990193865, 0.6350213976975876]",3,9
125,[0.4103997  0.66802974],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
126,[0.41111259 0.68640557],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
127,[0.43841563 0.72839131],1,1,"[0.40004680282368166, 0.714629332684417]",3,-1
128,[0.46695782 0.610497  ],1,6,"[0.5273689990193865, 0.6350213976975876]",3,-1
129,[0.47281267 0.70294055],1,-1,-1,3,-1
130,[0.40748068 0.62709835],1,-1,-1,3,9
131,[0.31075823 0.70112466],1,4,"[0.257388306087014, 0.7395252957814897]",3,-1
132,[0.4064059  0.53261319],1,3,"[0.36913984462205435, 0.5573254844856435]",3,-1
133,[0.34063225 0.63839522],1,-1,-1,3,-1
134,[0.48150228 0.64585163],1,6,"[0.5273689990193865, 0.6350213976975876]",3,9
135,[0.46541374 0.58946673],1,-1,-1,3,-1
136,[0.36443551 0.70013973],1,1,"[0.40004680282368166, 0.714629332684417]",3,6
137,[0.46654801 0.64911274],1,6,"[0.5273689990193865, 0.6350213976975876]",3,9
138,[0.51054209 0.5978378 ],1,6,"[0.5273689990193865, 0.6350213976975876]",3,-1
139,[0.4157337  0.70797289],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
140,[0.54149044 0.65128109],1,6,"[0.5273689990193865, 0.6350213976975876]",3,-1
141,[0.53267573 0.61725661],1,6,"[0.5273689990193865, 0.6350213976975876]",3,-1
142,[0.45750388 0.6411312 ],1,-1,-1,3,9
143,[0.35068602 0.66517896],1,1,"[0.40004680282368166, 0.714629332684417]",3,-1
144,[0.49108636 0.6425545 ],1,6,"[0.5273689990193865, 0.6350213976975876]",3,9
145,[0.43521552 0.72838726],1,1,"[0.40004680282368166, 0.714629332684417]",3,-1
146,[0.36953983 0.56740762],1,3,"[0.36913984462205435, 0.5573254844856435]",3,10
147,[0.40271434 0.5841691 ],1,3,"[0.36913984462205435, 0.5573254844856435]",3,-1
148,[0.51411736 0.66805916],1,6,"[0.5273689990193865, 0.6350213976975876]",3,-1
149,[0.39101594 0.61659005],1,3,"[0.36913984462205435, 0.5573254844856435]",3,-1
150,[0.59847892 0.61683449],1,-1,-1,3,-1
151,[0.39670037 0.66775943],1,1,"[0.40004680282368166, 0.714629332684417]",3,-1
152,[0.47468511 0.66315783],1,6,"[0.5273689990193865, 0.6350213976975876]",3,-1
153,[0.38853581 0.58625398],1,3,"[0.36913984462205435, 0.5573254844856435]",3,-1
154,[0.4723398  0.64779387],1,6,"[0.5273689990193865, 0.6350213976975876]",3,9
155,[0.34772405 0.71602766],1,1,"[0.40004680282368166, 0.714629332684417]",3,-1
156,[0.48231923 0.63739254],1,6,"[0.5273689990193865, 0.6350213976975876]",3,9
157,[0.42464461 0.66370239],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
158,[0.40087816 0.57572114],1,3,"[0.36913984462205435, 0.5573254844856435]",3,10
159,[0.4571011  0.57066572],1,-1,-1,3,-1
160,[0.46089983 0.5705476 ],1,-1,-1,3,-1
161,[0.43361413 0.64325748],1,-1,-1,3,9
162,[0.53841816 0.59153383],1,6,"[0.5273689990193865, 0.6350213976975876]",3,-1
163,[0.36033765 0.61482471],1,3,"[0.36913984462205435, 0.5573254844856435]",3,-1
164,[0.37655601 0.61796658],1,3,"[0.36913984462205435, 0.5573254844856435]",3,-1
165,[0.46257473 0.69380509],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
166,[0.53156421 0.60978472],1,6,"[0.5273689990193865, 0.6350213976975876]",3,-1
167,[0.58608578 0.76120443],1,7,"[0.6310224489241545, 0.719172192005454]",3,-1
168,[0.42780444 0.52319726],1,3,"[0.36913984462205435, 0.5573254844856435]",3,-1
169,[0.43451061 0.65484997],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
170,[0.31108873 0.65492372],1,-1,-1,3,-1
171,[0.42799226 0.60705373],1,-1,-1,3,-1
172,[0.47403779 0.70680207],1,-1,-1,3,-1
173,[0.41206297 0.66359212],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
174,[0.40267242 0.60700393],1,3,"[0.36913984462205435, 0.5573254844856435]",3,9
175,[0.44356669 0.67996243],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
176,[0.40776822 0.52752735],1,3,"[0.36913984462205435, 0.5573254844856435]",3,-1
177,[0.47176307 0.56189577],1,-1,-1,3,-1
178,[0.44593372 0.74989002],1,1,"[0.40004680282368166, 0.714629332684417]",3,-1
179,[0.43820205 0.58455186],1,-1,-1,3,-1
180,[0.35776282 0.71599761],1,1,"[0.40004680282368166, 0.714629332684417]",3,-1
181,[0.43819543 0.68087116],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
182,[0.49072726 0.64808279],1,6,"[0.5273689990193865, 0.6350213976975876]",3,9
183,[0.42195243 0.59805181],1,3,"[0.36913984462205435, 0.5573254844856435]",3,-1
184,[0.26746736 0.56627081],1,-1,-1,3,-1
185,[0.4352635  0.64105109],1,-1,-1,3,9
186,[0.46161453 0.64375636],1,6,"[0.5273689990193865, 0.6350213976975876]",3,9
187,[0.44801432 0.69468622],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
188,[0.38984908 0.63481934],1,-1,-1,3,-1
189,[0.34962985 0.70499454],1,1,"[0.40004680282368166, 0.714629332684417]",3,6
190,[0.44127891 0.6780912 ],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
191,[0.52504386 0.7109343 ],1,-1,-1,3,-1
192,[0.43579771 0.6946799 ],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
193,[0.35940434 0.67497729],1,1,"[0.40004680282368166, 0.714629332684417]",3,-1
194,[0.44687556 0.56068662],1,-1,-1,3,-1
195,[0.51361784 0.61160012],1,6,"[0.5273689990193865, 0.6350213976975876]",3,-1
196,[0.47718995 0.62742468],1,6,"[0.5273689990193865, 0.6350213976975876]",3,9
197,[0.49447208 0.7238948 ],1,-1,-1,3,-1
198,[0.39291191 0.56558033],1,3,"[0.36913984462205435, 0.5573254844856435]",3,10
199,[0.43182079 0.69809002],1,1,"[0.40004680282368166, 0.714629332684417]",3,9
200,[0.81913341 0.47929157],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
201,[0.86700625 0.35966472],2,-1,-1,-1,-1
202,[0.80279308 0.43639326],2,-1,-1,2,-1
203,[0.85623153 0.47245668],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
204,[0.77770634 0.49375445],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
205,[0.75803353 0.51272925],2,-1,-1,2,-1
206,[0.80180973 0.49244079],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
207,[0.79987355 0.56426622],2,-1,-1,2,2
208,[0.83375034 0.54267145],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
209,[0.86653304 0.46856369],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
210,[0.87155582 0.53290282],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
211,[0.85728049 0.49125597],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
212,[0.81604071 0.55720939],2,0,"[0.8434523379647879, 0.5033351197761509]",2,2
213,[0.96133114 0.4672284 ],2,-1,-1,-1,-1
214,[0.86957734 0.49306268],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
215,[0.88352318 0.53787085],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
216,[0.89885356 0.35781198],2,-1,-1,-1,-1
217,[0.80633695 0.45842578],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
218,[0.83379857 0.47314635],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
219,[0.80411522 0.55143453],2,0,"[0.8434523379647879, 0.5033351197761509]",2,2
220,[0.94573553 0.35619435],2,-1,-1,-1,-1
221,[0.82252297 0.53083916],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
222,[0.84007626 0.49423876],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
223,[0.76443486 0.46096049],2,-1,-1,2,-1
224,[0.88018862 0.5733719 ],2,-1,-1,2,-1
225,[0.8451967  0.46689173],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
226,[0.84514303 0.50009176],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
227,[0.87019867 0.5200485 ],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
228,[0.80518374 0.52407918],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
229,[0.77412883 0.55912854],2,-1,-1,2,-1
230,[0.9056597  0.44782647],2,-1,-1,2,-1
231,[0.86326176 0.45825441],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
232,[0.8994973  0.56381265],2,-1,-1,2,-1
233,[0.8269935  0.56887035],2,0,"[0.8434523379647879, 0.5033351197761509]",2,2
234,[0.81580418 0.47764941],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
235,[0.80813931 0.50561583],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
236,[0.8218011  0.52205598],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
237,[0.8055586  0.55604788],2,0,"[0.8434523379647879, 0.5033351197761509]",2,2
238,[0.89667285 0.48584442],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
239,[0.76032993 0.55377435],2,-1,-1,2,-1
240,[0.90322157 0.50436846],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
241,[0.76816349 0.52831669],2,-1,-1,2,-1
242,[0.92472503 0.40896309],2,-1,-1,-1,-1
243,[0.86642947 0.4959931 ],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
244,[0.79215817 0.54120605],2,0,"[0.8434523379647879, 0.5033351197761509]",2,2
245,[0.76747776 0.5299977 ],2,-1,-1,2,-1
246,[0.91295115 0.52330039],2,-1,-1,2,-1
247,[0.7910082  0.41436624],2,-1,-1,2,-1
248,[0.76841738 0.41091814],2,-1,-1,2,-1
249,[0.92889997 0.49956576],2,-1,-1,2,-1
250,[0.78160501 0.44115984],2,-1,-1,2,-1
251,[0.78037525 0.49475626],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
252,[0.76838105 0.60681767],2,-1,-1,2,-1
253,[0.79818878 0.46987626],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
254,[0.85695244 0.59424661],2,-1,-1,2,-1
255,[0.91354801 0.48629233],2,-1,-1,2,-1
256,[0.85403805 0.52177476],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
257,[0.86932374 0.52770094],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
258,[0.78724863 0.44327718],2,-1,-1,2,-1
259,[0.84959533 0.44754611],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
260,[0.91573379 0.51568393],2,-1,-1,2,-1
261,[0.78266798 0.49554754],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
262,[0.81155952 0.50615109],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
263,[0.89248922 0.43301654],2,-1,-1,2,-1
264,[0.7358029 0.532287 ],2,-1,-1,2,-1
265,[0.82993936 0.52255053],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
266,[0.86457051 0.50337713],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
267,[0.88434927 0.46372678],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
268,[0.843398   0.46719305],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
269,[0.77688555 0.54773595],2,-1,-1,2,-1
270,[0.87150458 0.40530669],2,-1,-1,2,-1
271,[0.77732587 0.52972144],2,-1,-1,2,-1
272,[0.89941641 0.47637124],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
273,[0.82957584 0.43474753],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
274,[0.97964568 0.53992077],2,-1,-1,-1,-1
275,[0.88963578 0.55010688],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
276,[0.89178721 0.54732572],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
277,[0.82114528 0.554896  ],2,0,"[0.8434523379647879, 0.5033351197761509]",2,2
278,[0.84422015 0.58566953],2,-1,-1,2,-1
279,[0.79884827 0.48331606],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
280,[0.8766339  0.58472662],2,-1,-1,2,-1
281,[0.84789704 0.47377779],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
282,[0.83318773 0.48571287],2,0,"[0.8434523379647879, 0.5033351197761509]",2,1
283,[0.94545203 0.56351138],2,-1,-1,2,-1
284,[0.91023248 0.53025388],2,-1,-1,2,-1
285,[0.80889655 0.57880197],2,-1,-1,2,-1
286,[0.93192502 0.54587083],2,-1,-1,2,-1
287,[0.83846199 0.57366213],2,-1,-1,2,-1
288,[0.8191444  0.55603922],2,0,"[0.8434523379647879, 0.5033351197761509]",2,2
289,[0.80018286 0.45941818],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
290,[0.87135932 0.53228028],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
291,[0.94586798 0.49786032],2,-1,-1,2,-1
292,[0.84111851 0.44997423],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
293,[0.73570803 0.41428235],2,-1,-1,-1,-1
294,[0.86560423 0.44793033],2,0,"[0.8434523379647879, 0.5033351197761509]",2,-1
295,[0.90256609 0.59266954],2,-1,-1,2,-1
296,[0.82391787 0.60582174],2,-1,-1,2,-1
297,[0.85246595 0.57611152],2,-1,-1,2,-1
298,[0.82724254 0.56687863],2,0,"[0.8434523379647879, 0.5033351197761509]",2,2
299,[0.7872771 0.5481388],2,-1,-1,2,2
300,[0.4601316  0.15982351],3,5,"[0.4857688442773691, 0.18765141384859674]",1,4
301,[0.52088838 0.17671341],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
302,[0.48156436 0.20762643],3,5,"[0.4857688442773691, 0.18765141384859674]",1,4
303,[0.53043893 0.08996038],3,-1,-1,1,-1
304,[0.51683541 0.20446433],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
305,[0.44384145 0.18858085],3,5,"[0.4857688442773691, 0.18765141384859674]",1,4
306,[0.4119568  0.24725405],3,-1,-1,1,-1
307,[0.47247095 0.16271948],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
308,[0.55239207 0.1591451 ],3,-1,-1,1,-1
309,[0.51905996 0.10876249],3,-1,-1,1,-1
310,[0.45397549 0.08954545],3,8,"[0.4051905588574278, 0.1283286930907787]",1,3
311,[0.47411219 0.22451549],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
312,[0.49815975 0.2163422 ],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
313,[0.42855455 0.11790567],3,8,"[0.4051905588574278, 0.1283286930907787]",1,-1
314,[0.45977928 0.19898263],3,5,"[0.4857688442773691, 0.18765141384859674]",1,4
315,[0.50555683 0.1662432 ],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
316,[0.52038218 0.15866296],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
317,[0.48450773 0.23976402],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
318,[0.45305579 0.17726864],3,5,"[0.4857688442773691, 0.18765141384859674]",1,4
319,[0.5754795  0.17277001],3,-1,-1,1,-1
320,[0.52505611 0.13330715],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
321,[0.59466972 0.04180742],3,-1,-1,-1,-1
322,[0.42253341 0.10840362],3,8,"[0.4051905588574278, 0.1283286930907787]",1,-1
323,[0.57591717 0.1867252 ],3,-1,-1,1,-1
324,[0.47109687 0.09571057],3,-1,-1,1,3
325,[0.50598569 0.1734455 ],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
326,[0.44711338 0.08402802],3,8,"[0.4051905588574278, 0.1283286930907787]",1,3
327,[0.4242913  0.17898015],3,8,"[0.4051905588574278, 0.1283286930907787]",1,-1
328,[0.50302741 0.17116823],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
329,[0.47726435 0.06858955],3,-1,-1,1,-1
330,[0.48842261 0.10959038],3,-1,-1,1,-1
331,[0.48803385 0.19299446],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
332,[0.44807095 0.11011748],3,8,"[0.4051905588574278, 0.1283286930907787]",1,3
333,[0.54104303 0.18668711],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
334,[0.4502513 0.       ],3,-1,-1,1,-1
335,[0.48297057 0.20213288],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
336,[0.54816863 0.1293431 ],3,-1,-1,1,-1
337,[0.44989458 0.14242817],3,8,"[0.4051905588574278, 0.1283286930907787]",1,3
338,[0.53237233 0.10167187],3,-1,-1,1,-1
339,[0.4794201  0.11553779],3,-1,-1,1,3
340,[0.50066258 0.08051063],3,-1,-1,1,-1
341,[0.50665573 0.13943525],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
342,[0.47322926 0.19637519],3,5,"[0.4857688442773691, 0.18765141384859674]",1,4
343,[0.54940816 0.07258548],3,-1,-1,1,-1
344,[0.54159683 0.19817972],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
345,[0.46929439 0.24528674],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
346,[0.49621286 0.23912924],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
347,[0.45269263 0.11882502],3,8,"[0.4051905588574278, 0.1283286930907787]",1,-1
348,[0.55391053 0.28762811],3,-1,-1,-1,-1
349,[0.52100348 0.21672688],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
350,[0.45931397 0.09329298],3,8,"[0.4051905588574278, 0.1283286930907787]",1,3
351,[0.47312173 0.25065099],3,5,"[0.4857688442773691, 0.18765141384859674]",1,-1
352,[0.38209313 0.13950875],3,8,"[0.4051905588574278, 0.1283286930907787]",1,-1
