,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
49,[0.6084904  0.62765568],0,-1,-1,0,-1
50,[0.60844968 0.54112192],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
51,[0.61341642 0.53671092],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
52,[0.59104231 0.57564819],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
53,[0.54147986 0.58288919],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
54,[0.6086071  0.55365519],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
55,[0.48144612 0.55902397],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
56,[0.55582705 0.60067381],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
57,[0.49089268 0.6111672 ],0,7,"[0.536057374593851, 0.6237484203882366]",0,11
58,[0.53088696 0.56716244],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
59,[0.52181045 0.59129304],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
60,[0.57588972 0.55565356],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
61,[0.54630792 0.57210952],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
62,[0.53262232 0.53814627],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
63,[0.47804055 0.62752948],0,2,"[0.4773176316979747, 0.667220308514282]",0,-1
64,[0.5492631  0.63154241],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
65,[0.54194451 0.62526884],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
66,[0.54836264 0.59829859],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
67,[0.53417733 0.58865554],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
68,[0.57995874 0.62653711],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
69,[0.5711006  0.56009334],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
70,[0.4948523  0.61067034],0,7,"[0.536057374593851, 0.6237484203882366]",0,11
71,[0.51041695 0.60872157],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
72,[0.52591603 0.57419276],0,0,"[0.5628298548098649, 0.5460573274810943]",0,13
73,[0.53770803 0.60140291],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
74,[0.61440535 0.52272569],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
75,[0.52856748 0.56610258],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
76,[0.48513151 0.58430392],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
77,[0.50162572 0.64746781],0,2,"[0.4773176316979747, 0.667220308514282]",0,-1
78,[0.58445194 0.53083577],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
79,[0.63770312 0.56849632],0,-1,-1,0,-1
80,[0.60697659 0.55959466],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
81,[0.60936125 0.54870966],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
82,[0.52716626 0.4877031 ],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
83,[0.47573267 0.54587585],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
84,[0.5392696  0.64237979],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
85,[0.57261305 0.61793382],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
86,[0.59687314 0.57095378],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
87,[0.56282854 0.63831942],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
88,[0.46096605 0.58857243],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
89,[0.55696287 0.54386578],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
90,[0.63138092 0.51566123],0,-1,-1,0,-1
91,[0.49793354 0.53464923],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
92,[0.56969812 0.64122145],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
93,[0.60320059 0.66359251],0,-1,-1,0,-1
94,[0.56157355 0.56196212],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
95,[0.55255841 0.53639569],0,0,"[0.5628298548098649, 0.5460573274810943]",0,5
96,[0.47598251 0.53019485],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
97,[0.58514825 0.53701153],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
98,[0.57508452 0.59078451],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
99,[0.59881924 0.60946292],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
100,[0.57887658 0.58665071],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
101,[0.57230198 0.59377645],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
102,[0.44467874 0.53303407],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
103,[0.52140932 0.58933955],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
104,[0.53739014 0.62318394],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
105,[0.59599665 0.57688606],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
106,[0.52706021 0.60790636],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
107,[0.56057297 0.55773624],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
108,[0.51582431 0.64706149],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
109,[0.6098839  0.61938708],0,-1,-1,0,-1
110,[0.54191737 0.58119307],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
111,[0.54749071 0.64856887],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
112,[0.55931673 0.56863197],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
113,[0.49053426 0.62149037],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
114,[0.49596453 0.60719728],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
115,[0.42990326 0.62471724],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
116,[0.51103719 0.60193107],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
117,[0.50733124 0.60134323],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
118,[0.54218077 0.66866394],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
119,[0.55405757 0.61536416],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
120,[0.62472188 0.61520474],0,-1,-1,0,-1
121,[0.60427838 0.59117331],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
122,[0.54127901 0.61417834],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
123,[0.5409554  0.57849167],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
124,[0.47199047 0.57162592],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
125,[0.56982365 0.58693073],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
126,[0.57639846 0.57695791],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
127,[0.62054219 0.6179199 ],0,-1,-1,0,-1
128,[0.49625276 0.6378506 ],0,2,"[0.4773176316979747, 0.667220308514282]",0,-1
129,[0.4879347  0.57656192],0,1,"[0.4537354294499271, 0.5789748507901277]",0,10
130,[0.4937048  0.65919405],0,2,"[0.4773176316979747, 0.667220308514282]",0,-1
131,[0.62306523 0.54851215],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
132,[0.58909041 0.596429  ],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
133,[0.56308493 0.59582864],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
134,[0.52243167 0.57258684],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
135,[0.57319159 0.62965031],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
136,[0.49520984 0.5863438 ],0,1,"[0.4537354294499271, 0.5789748507901277]",0,10
137,[0.56810235 0.54111858],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
138,[0.5410785  0.55402562],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
139,[0.5914931  0.59806705],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
140,[0.55280094 0.63916751],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
141,[0.5799082  0.60748696],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
142,[0.56052283 0.58568385],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
143,[0.51175117 0.60555094],0,7,"[0.536057374593851, 0.6237484203882366]",0,12
144,[0.55713356 0.61854719],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
145,[0.50089935 0.54188664],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
146,[0.5984866  0.55860087],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
147,[0.4570983  0.53489908],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
148,[0.50009338 0.62115737],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
149,[0.54599964 0.54662493],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
150,[0.52279682 0.58084152],0,7,"[0.536057374593851, 0.6237484203882366]",0,13
151,[0.54427616 0.54246736],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
152,[0.57773548 0.61281701],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
153,[0.47950834 0.5515775 ],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
154,[0.48794495 0.61073423],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
155,[0.56266321 0.60401265],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
156,[0.5398804  0.56489692],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
157,[0.49980203 0.600348  ],0,7,"[0.536057374593851, 0.6237484203882366]",0,10
158,[0.60033122 0.52098611],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
159,[0.65210024 0.59029027],0,-1,-1,0,-1
160,[0.59911839 0.61155519],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
161,[0.60639123 0.579573  ],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
162,[0.61030024 0.57691808],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
163,[0.59983589 0.55586624],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
164,[0.51592577 0.5889178 ],0,7,"[0.536057374593851, 0.6237484203882366]",0,13
165,[0.50322201 0.62966695],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
166,[0.60327777 0.59040472],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
167,[0.58049108 0.61351988],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
168,[0.53671899 0.57566854],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
169,[0.56923313 0.62181445],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
170,[0.56963076 0.63973653],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
171,[0.54577433 0.52146865],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
172,[0.51587662 0.51310006],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
173,[0.54081529 0.65269048],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
174,[0.55676034 0.54326567],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
175,[0.53585354 0.61241824],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
176,[0.62470198 0.59660735],0,-1,-1,0,-1
177,[0.59803377 0.61188714],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
178,[0.55098447 0.55743281],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
179,[0.56912101 0.54789436],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
180,[0.58288723 0.63072879],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
181,[0.51086193 0.47292658],0,-1,-1,0,-1
182,[0.56581688 0.53965993],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
183,[0.59911213 0.57104378],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
184,[0.55179864 0.55727081],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
185,[0.60304309 0.52477996],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
186,[0.57747073 0.47946327],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
187,[0.53507434 0.59771199],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
188,[0.54312411 0.60723132],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
189,[0.49853321 0.65263249],0,2,"[0.4773176316979747, 0.667220308514282]",0,-1
190,[0.49772225 0.60083058],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
191,[0.57116341 0.54928384],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
192,[0.56364795 0.61889921],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
193,[0.50453957 0.5306819 ],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
194,[0.52465517 0.61627139],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
195,[0.54530068 0.47027852],0,-1,-1,0,-1
196,[0.58413682 0.58411986],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
197,[0.53516372 0.53714649],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
198,[0.54050475 0.58707559],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
199,[0.55320417 0.62510982],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
200,[0.43460386 0.56133069],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
201,[0.52628968 0.55486145],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
202,[0.55717825 0.55141875],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
203,[0.51397582 0.5172404 ],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
204,[0.56495023 0.56594048],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
205,[0.61928001 0.57221832],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
206,[0.51396621 0.62564515],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
207,[0.53028633 0.57690242],0,0,"[0.5628298548098649, 0.5460573274810943]",0,13
208,[0.57034083 0.58135688],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
209,[0.49361044 0.60992688],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
210,[0.47914531 0.52361643],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
211,[0.50615126 0.58983827],0,7,"[0.536057374593851, 0.6237484203882366]",0,10
212,[0.60172833 0.52449436],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
213,[0.55633178 0.51611434],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
214,[0.4785706  0.57220321],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
215,[0.57862684 0.53165217],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
216,[0.56595951 0.53565838],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
217,[0.4943844  0.56014498],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
218,[0.52400281 0.62707908],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
219,[0.54198884 0.61105044],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
220,[0.44360971 0.55092008],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
221,[0.5048848  0.59733928],0,7,"[0.536057374593851, 0.6237484203882366]",0,10
222,[0.50374591 0.60660491],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
223,[0.50539397 0.55394724],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
224,[0.53458041 0.59349591],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
225,[0.55726625 0.53929512],0,0,"[0.5628298548098649, 0.5460573274810943]",0,5
226,[0.57414158 0.6638748 ],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
227,[0.49504749 0.58623665],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
228,[0.54367417 0.57193335],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
229,[0.53547771 0.6366168 ],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
230,[0.56268121 0.57868141],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
231,[0.63638878 0.62099372],0,-1,-1,0,-1
232,[0.62115791 0.5984219 ],0,-1,-1,0,-1
233,[0.604466   0.57846038],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
234,[0.6241972  0.49526513],0,-1,-1,0,-1
235,[0.5425793  0.56974416],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
236,[0.56592311 0.53594726],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
237,[0.53136212 0.60555524],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
238,[0.54104206 0.66143462],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
239,[0.59386874 0.62378675],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
240,[0.53592605 0.54720154],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
241,[0.48736191 0.55051122],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
242,[0.47520701 0.49148389],0,-1,-1,0,-1
243,[0.58864271 0.58582166],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
244,[0.59997064 0.61710883],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
245,[0.473756   0.64427936],0,2,"[0.4773176316979747, 0.667220308514282]",0,-1
246,[0.51405103 0.49052799],0,-1,-1,0,-1
247,[0.54022236 0.59505633],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
248,[0.50613023 0.5828994 ],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
249,[0.5323683  0.55011045],0,0,"[0.5628298548098649, 0.5460573274810943]",0,6
250,[0.44425447 0.60076297],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
251,[0.49879661 0.57035319],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
252,[0.60755834 0.58062552],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
253,[0.58214723 0.60861236],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
254,[0.60313101 0.59226252],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
255,[0.54580448 0.51499958],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
256,[0.50760124 0.61448356],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
257,[0.58702662 0.55746036],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
258,[0.51339621 0.64017343],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
259,[0.54546177 0.56569685],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
260,[0.59362129 0.59088297],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
261,[0.56093203 0.57897721],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
262,[0.52969612 0.59363105],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
263,[0.56262421 0.58016974],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
264,[0.49432003 0.53907673],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
265,[0.52854391 0.67021731],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
266,[0.49444973 0.56171564],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
267,[0.60132235 0.63444322],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
268,[0.52995777 0.60737416],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
269,[0.60731727 0.56000147],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
270,[0.59494088 0.62372219],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
271,[0.50344211 0.59601581],0,7,"[0.536057374593851, 0.6237484203882366]",0,10
272,[0.59049447 0.52146343],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
273,[0.56331843 0.59400638],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
274,[0.56726821 0.51777125],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
275,[0.58974319 0.64152881],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
276,[0.55800266 0.6336828 ],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
277,[0.55553818 0.55584992],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
278,[0.56249402 0.541943  ],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
279,[0.58153098 0.65218176],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
280,[0.61088674 0.62824526],0,-1,-1,0,-1
281,[0.52252342 0.59302499],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
282,[0.5277618  0.56996145],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
283,[0.55568951 0.53056204],0,0,"[0.5628298548098649, 0.5460573274810943]",0,5
284,[0.60316341 0.61115961],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
285,[0.48813409 0.64099654],0,2,"[0.4773176316979747, 0.667220308514282]",0,-1
286,[0.57991476 0.58830757],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
287,[0.53733977 0.58991284],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
288,[0.59065493 0.53921982],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
289,[0.52391962 0.56579858],0,0,"[0.5628298548098649, 0.5460573274810943]",0,9
290,[0.55205873 0.61018102],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
291,[0.53984561 0.54260142],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
292,[0.5075522  0.58886588],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
293,[0.53807022 0.50474189],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
294,[0.59622678 0.58052872],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
295,[0.51451758 0.57404778],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
296,[0.54197635 0.56904331],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
297,[0.53436377 0.63336104],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
298,[0.57623685 0.58605269],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
299,[0.5563536 0.5593213],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
300,[0.5893826  0.63393158],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
301,[0.58713884 0.62721908],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
302,[0.49908356 0.55451015],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
303,[0.58322926 0.54909691],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
304,[0.58438916 0.60311702],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
305,[0.56736387 0.55305161],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
306,[0.56501036 0.53997278],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
307,[0.61668636 0.61426759],0,-1,-1,0,-1
308,[0.55522475 0.62729703],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
309,[0.55528926 0.5400799 ],0,0,"[0.5628298548098649, 0.5460573274810943]",0,5
310,[0.54341816 0.56608327],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
311,[0.53840683 0.57651202],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
312,[0.5223441  0.53212539],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
