,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
105,[0.31313098 0.27154035],169,4,"[0.3436933575539972, 0.2824724938426981]",0,1
106,[0.57184415 0.27968443],125,10,"[0.6060306052154841, 0.2663332816162531]",0,1
107,[0.60626822 0.47077254],182,5,"[0.6149032179715259, 0.48204735155457695]",0,1
108,[0.71091304 0.80879678],194,46,"[0.6792917178551374, 0.8017119466410318]",-1,1
109,[0.77706165 0.49197929],51,14,"[0.7673848233854174, 0.4982830280002898]",0,1
110,[0.44474826 0.59573014],92,0,"[0.4160461575894696, 0.552667835691199]",0,1
111,[0.34927835 0.30164363],13,4,"[0.3436933575539972, 0.2824724938426981]",0,1
112,[0.45993755 0.26477085],24,48,"[0.42913416407669674, 0.24656312990748858]",0,1
113,[0.69309608 0.49904921],184,43,"[0.7072657251844722, 0.5130747560161127]",0,1
114,[0.20532286 0.31234309],82,40,"[0.21002536670460956, 0.3125019698484838]",0,1
115,[0.35088888 0.28821112],91,4,"[0.3436933575539972, 0.2824724938426981]",0,1
116,[0.30698095 0.40081653],79,12,"[0.2927861653554511, 0.43389468156600014]",0,1
117,[0.79333373 0.74060778],126,51,"[0.8019120684683123, 0.7434726717664709]",0,1
118,[0.46124062 0.36395909],178,26,"[0.4404129665922294, 0.3288186350926419]",0,1
119,[0.74641054 0.59450971],15,15,"[0.772468390617544, 0.594030362505804]",0,1
120,[0.24674106 0.21963002],111,1,"[0.23506038689251432, 0.21035865062929124]",0,1
121,[0.72020818 0.45323408],139,27,"[0.6753524649866358, 0.436293195551035]",0,1
122,[0.26054723 0.75155027],35,35,"[0.25765519083149724, 0.776386691726227]",0,1
123,[0.61337309 0.78399271],21,38,"[0.5893669315678944, 0.7860678139204368]",0,1
124,[0.14326215 0.51974838],104,9,"[0.1517018780663514, 0.5547546847329345]",0,1
125,[0.17541731 0.52908942],104,9,"[0.1517018780663514, 0.5547546847329345]",0,1
126,[0.28553114 0.14309665],55,31,"[0.30680270464833564, 0.15733697484316078]",0,1
127,[0.72686419 0.76468278],150,46,"[0.6792917178551374, 0.8017119466410318]",0,1
128,[0.8561135  0.17020234],10,24,"[0.8394866599400537, 0.21685364455007033]",-1,1
129,[0.40721753 0.30595355],193,26,"[0.4404129665922294, 0.3288186350926419]",0,1
130,[0.71124991 0.41277069],81,22,"[0.748340602630049, 0.40727051152789123]",0,1
131,[0.30385468 0.64794208],131,49,"[0.3006953823302311, 0.6833383301455832]",0,1
132,[0.44026145 0.2662395 ],125,48,"[0.42913416407669674, 0.24656312990748858]",0,1
133,[0.43814449 0.81442529],86,13,"[0.43519605559375085, 0.7887175803111482]",0,1
134,[0.85372569 0.56685342],33,50,"[0.851024879938746, 0.5820391419156922]",0,1
135,[0.65538737 0.69860229],0,39,"[0.6639730464339101, 0.7015260095348406]",0,1
136,[0.52027147 0.64391154],121,25,"[0.48196929293666274, 0.6435658741184388]",0,1
137,[0.38367568 0.76680838],180,28,"[0.4192305462671739, 0.730513269457788]",0,1
138,[0.65985115 0.41964603],128,27,"[0.6753524649866358, 0.436293195551035]",0,1
139,[0.12624468 0.5901791 ],27,9,"[0.1517018780663514, 0.5547546847329345]",0,1
140,[0.33639867 0.37600427],66,21,"[0.34193300947177463, 0.3783495066512221]",0,1
141,[0.3864855  0.72453215],130,28,"[0.4192305462671739, 0.730513269457788]",0,1
142,[0.71898476 0.30561047],31,18,"[0.7570464835036054, 0.3181692530437388]",0,1
143,[0.22993185 0.34219308],104,40,"[0.21002536670460956, 0.3125019698484838]",0,1
144,[0.47059099 0.55441102],164,0,"[0.4160461575894696, 0.552667835691199]",0,1
145,[0.1632909  0.25313786],82,55,"[0.16011235755174547, 0.2088873616535475]",-1,1
146,[0.14326785 0.752407  ],145,-1,-1,-1,1
147,[0.46162972 0.85369244],118,58,"[0.44802639103193315, 0.8815453687012536]",-1,1
148,[0.53824118 0.49922886],182,42,"[0.5304907233705998, 0.5158813246315196]",0,1
149,[0.27677574 0.412998  ],12,12,"[0.2927861653554511, 0.43389468156600014]",0,1
150,[0.42318271 0.56610345],26,0,"[0.4160461575894696, 0.552667835691199]",0,1
151,[0.67077807 0.19771983],10,23,"[0.6901934646108393, 0.21291034433238762]",0,1
152,[0.44314042 0.3499187 ],178,26,"[0.4404129665922294, 0.3288186350926419]",0,1
153,[0.75304214 0.67377637],126,52,"[0.728331814175983, 0.6647020832331678]",0,1
154,[0.66976529 0.09196259],138,56,"[0.6778728734065713, 0.09320932907204403]",-1,1
155,[0.21979872 0.28588116],52,40,"[0.21002536670460956, 0.3125019698484838]",0,1
156,[0.23999757 0.23707991],111,1,"[0.23506038689251432, 0.21035865062929124]",0,1
157,[0.40568965 0.51235388],151,0,"[0.4160461575894696, 0.552667835691199]",0,1
158,[0.52657728 0.78965452],165,34,"[0.5222011921060077, 0.7644038526981755]",0,1
159,[0.2959484  0.38749903],185,12,"[0.2927861653554511, 0.43389468156600014]",0,1
160,[0.40535559 0.1935803 ],2,33,"[0.4217430327203905, 0.17827798415974766]",0,1
161,[0.33508924 0.40639259],137,21,"[0.34193300947177463, 0.3783495066512221]",0,1
162,[0.39329234 0.60617674],26,32,"[0.3417644433046704, 0.6233369742665882]",0,1
163,[0.12392981 0.56505085],61,9,"[0.1517018780663514, 0.5547546847329345]",0,1
164,[0.60705294 0.53137184],172,5,"[0.6149032179715259, 0.48204735155457695]",0,1
165,[0.64266369 0.09942286],58,56,"[0.6778728734065713, 0.09320932907204403]",-1,1
166,[0.20729181 0.43797312],77,2,"[0.2009867602035458, 0.45590359391365687]",0,1
167,[0.41450179 0.40834027],53,6,"[0.41953261886831417, 0.42985784394245796]",0,1
168,[0.23670481 0.55520822],175,44,"[0.2611535109680268, 0.5247458240906148]",0,1
169,[0.30607084 0.29677801],167,7,"[0.27994909894906145, 0.3237713860204595]",0,1
170,[0.81137793 0.57610928],127,50,"[0.851024879938746, 0.5820391419156922]",0,1
171,[0.73640288 0.43324978],59,22,"[0.748340602630049, 0.40727051152789123]",0,1
172,[0.26589119 0.44844845],56,12,"[0.2927861653554511, 0.43389468156600014]",0,1
173,[0.72840774 0.35004005],4,18,"[0.7570464835036054, 0.3181692530437388]",0,1
174,[0.30508852 0.42002135],7,12,"[0.2927861653554511, 0.43389468156600014]",0,1
175,[0.3534255  0.35537512],83,21,"[0.34193300947177463, 0.3783495066512221]",0,1
176,[0.83367594 0.31479659],176,60,"[0.8531736783090276, 0.33979522047489263]",-1,1
177,[0.65712721 0.6973343 ],21,39,"[0.6639730464339101, 0.7015260095348406]",0,1
178,[0.53252739 0.26107023],98,16,"[0.51863909134271, 0.29523901263643615]",0,1
179,[0.66074008 0.63016202],30,11,"[0.6454644666946718, 0.5943400058418323]",0,1
180,[0.25442079 0.42586977],136,12,"[0.2927861653554511, 0.43389468156600014]",0,1
181,[0.57355899 0.2851023 ],125,10,"[0.6060306052154841, 0.2663332816162531]",0,1
182,[0.71469199 0.65188071],150,52,"[0.728331814175983, 0.6647020832331678]",0,1
183,[0.15770999 0.43609784],104,2,"[0.2009867602035458, 0.45590359391365687]",0,1
184,[0.35191877 0.47123418],199,3,"[0.34143747666035046, 0.49203705039943235]",0,1
185,[0.55918141 0.47873232],93,42,"[0.5304907233705998, 0.5158813246315196]",0,1
186,[0.7279892  0.70547744],181,52,"[0.728331814175983, 0.6647020832331678]",0,1
187,[0.45088312 0.77207723],173,13,"[0.43519605559375085, 0.7887175803111482]",0,1
188,[0.53642365 0.60593512],47,45,"[0.5652724087436407, 0.6164647071360143]",0,1
189,[0.44963779 0.77195659],119,13,"[0.43519605559375085, 0.7887175803111482]",0,1
190,[0.36003629 0.47980013],196,3,"[0.34143747666035046, 0.49203705039943235]",0,1
191,[0.48654853 0.42808992],98,41,"[0.5054604979704972, 0.41107293422820573]",0,1
192,[0.46094536 0.7528701 ],119,13,"[0.43519605559375085, 0.7887175803111482]",0,1
193,[0.56692597 0.60436793],172,45,"[0.5652724087436407, 0.6164647071360143]",0,1
194,[0.40951533 0.61674596],66,8,"[0.3890294087342304, 0.6696774095280885]",0,1
195,[0.30238215 0.56517886],7,30,"[0.30915199509751734, 0.5751809814084011]",0,1
196,[0.37595635 0.6145672 ],120,32,"[0.3417644433046704, 0.6233369742665882]",0,1
197,[0.23609622 0.62295565],120,29,"[0.2057291722263274, 0.6478759206481975]",0,1
198,[0.77277835 0.46822614],48,14,"[0.7673848233854174, 0.4982830280002898]",0,1
199,[0.69270006 0.48875549],51,43,"[0.7072657251844722, 0.5130747560161127]",0,1
200,[0.69453854 0.24641194],170,23,"[0.6901934646108393, 0.21291034433238762]",0,1
201,[0.30998619 0.46658678],199,12,"[0.2927861653554511, 0.43389468156600014]",0,1
202,[0.52427214 0.40053603],146,41,"[0.5054604979704972, 0.41107293422820573]",0,1
203,[0.51242948 0.21065398],198,17,"[0.5212132771394943, 0.21940479186818349]",0,1
204,[0.29347121 0.34212954],56,7,"[0.27994909894906145, 0.3237713860204595]",0,1
205,[0.16040243 0.44637394],82,2,"[0.2009867602035458, 0.45590359391365687]",0,1
206,[0.34529996 0.39694619],83,21,"[0.34193300947177463, 0.3783495066512221]",0,1
207,[0.45985974 0.6475295 ],130,25,"[0.48196929293666274, 0.6435658741184388]",0,1
208,[0.74392304 0.48928043],38,14,"[0.7673848233854174, 0.4982830280002898]",0,1
209,[0.37045272 0.29490544],132,4,"[0.3436933575539972, 0.2824724938426981]",0,1
210,[0.70183609 0.64390014],106,52,"[0.728331814175983, 0.6647020832331678]",0,1
211,[0.8550529 0.2041983],73,24,"[0.8394866599400537, 0.21685364455007033]",1,1
212,[0.24488392 0.36360621],13,19,"[0.2333582804351873, 0.38316583667537535]",0,1
213,[0.26395754 0.32907276],177,7,"[0.27994909894906145, 0.3237713860204595]",0,1
214,[0.57485385 0.36899095],42,47,"[0.5712401735178976, 0.3781989002945837]",0,1
215,[0.44802713 0.70050988],110,28,"[0.4192305462671739, 0.730513269457788]",0,1
216,[0.40210559 0.41153586],83,6,"[0.41953261886831417, 0.42985784394245796]",0,1
217,[0.51600814 0.75583792],121,34,"[0.5222011921060077, 0.7644038526981755]",0,1
218,[0.29029739 0.26093348],60,4,"[0.3436933575539972, 0.2824724938426981]",0,1
219,[0.58055884 0.69266907],110,36,"[0.5440329703304166, 0.7046593257422256]",0,1
220,[0.41106704 0.72115888],45,28,"[0.4192305462671739, 0.730513269457788]",0,1
221,[0.31904606 0.40819276],97,12,"[0.2927861653554511, 0.43389468156600014]",0,1
222,[0.16734956 0.71659351],145,37,"[0.2215348133799332, 0.7258967261041349]",-1,1
223,[0.65298032 0.33946018],62,61,"[0.6491290712621473, 0.36340836274665383]",-1,1
224,[0.55253278 0.85632597],72,-1,-1,-1,1
225,[0.94028791 0.38007417],183,-1,-1,-1,-1
226,[0.22794135 0.54709455],7,44,"[0.2611535109680268, 0.5247458240906148]",0,1
227,[0.66364945 0.21512483],31,23,"[0.6901934646108393, 0.21291034433238762]",0,1
228,[0.66632176 0.0604726 ],129,56,"[0.6778728734065713, 0.09320932907204403]",-1,1
229,[0.57460348 0.53089873],108,42,"[0.5304907233705998, 0.5158813246315196]",0,1
230,[0.17137102 0.23220336],22,55,"[0.16011235755174547, 0.2088873616535475]",0,1
231,[0.5568924  0.33637524],42,47,"[0.5712401735178976, 0.3781989002945837]",0,1
232,[0.26267479 0.23515624],68,1,"[0.23506038689251432, 0.21035865062929124]",0,1
233,[0.27945227 0.3198266 ],85,7,"[0.27994909894906145, 0.3237713860204595]",0,1
234,[0.24598713 0.6617185 ],131,29,"[0.2057291722263274, 0.6478759206481975]",0,1
235,[0.49471794 0.42132007],71,41,"[0.5054604979704972, 0.41107293422820573]",0,1
236,[0.49872837 0.66780622],157,25,"[0.48196929293666274, 0.6435658741184388]",0,1
237,[0.60273757 0.44541527],81,5,"[0.6149032179715259, 0.48204735155457695]",0,1
238,[0.20509531 0.49829546],11,2,"[0.2009867602035458, 0.45590359391365687]",0,1
239,[0.37493835 0.29716222],147,4,"[0.3436933575539972, 0.2824724938426981]",0,1
240,[0.42373297 0.76375329],134,13,"[0.43519605559375085, 0.7887175803111482]",0,1
241,[0.84039787 0.41937956],127,53,"[0.8582937909689061, 0.4466320727063715]",-1,1
242,[0.48575512 0.6725498 ],92,25,"[0.48196929293666274, 0.6435658741184388]",0,1
243,[0.61697029 0.47375709],17,5,"[0.6149032179715259, 0.48204735155457695]",0,1
244,[0.30310964 0.32969613],114,7,"[0.27994909894906145, 0.3237713860204595]",0,1
245,[0.65770109 0.75896431],29,46,"[0.6792917178551374, 0.8017119466410318]",-1,1
246,[0.75399919 0.49614259],183,14,"[0.7673848233854174, 0.4982830280002898]",0,1
247,[0.75112861 0.75344558],88,51,"[0.8019120684683123, 0.7434726717664709]",0,1
248,[0.40192924 0.73431437],119,28,"[0.4192305462671739, 0.730513269457788]",0,1
249,[0.54986192 0.40894422],146,47,"[0.5712401735178976, 0.3781989002945837]",0,1
250,[0.47391902 0.7659757 ],130,13,"[0.43519605559375085, 0.7887175803111482]",0,1
251,[0.78083497 0.40891872],59,22,"[0.748340602630049, 0.40727051152789123]",0,1
252,[0.16359625 0.50520489],11,9,"[0.1517018780663514, 0.5547546847329345]",0,1
253,[0.37799738 0.46859585],189,3,"[0.34143747666035046, 0.49203705039943235]",0,1
254,[0.18857767 0.59969913],164,29,"[0.2057291722263274, 0.6478759206481975]",-1,1
255,[0.80968315 0.8336064 ],14,-1,-1,-1,1
256,[0.69532491 0.18863769],176,23,"[0.6901934646108393, 0.21291034433238762]",0,1
257,[0.77756265 0.56520331],33,15,"[0.772468390617544, 0.594030362505804]",0,1
258,[0.61407911 0.44327068],139,5,"[0.6149032179715259, 0.48204735155457695]",0,1
259,[0.34467148 0.80146575],49,20,"[0.3416785698324962, 0.8280768337598019]",0,1
260,[0.4447165  0.40841395],146,6,"[0.41953261886831417, 0.42985784394245796]",0,1
261,[0.4588023  0.18021798],50,33,"[0.4217430327203905, 0.17827798415974766]",-1,1
262,[0.73827654 0.28767269],74,18,"[0.7570464835036054, 0.3181692530437388]",0,1
263,[0.4942827  0.21671603],170,17,"[0.5212132771394943, 0.21940479186818349]",0,1
264,[0.64917198 0.80129317],29,46,"[0.6792917178551374, 0.8017119466410318]",-1,1
265,[0.24587529 0.51061986],196,44,"[0.2611535109680268, 0.5247458240906148]",0,1
266,[0.39219817 0.74795205],162,28,"[0.4192305462671739, 0.730513269457788]",0,1
267,[0.76173943 0.53131009],195,14,"[0.7673848233854174, 0.4982830280002898]",0,1
268,[0.44107439 0.5521749 ],1,0,"[0.4160461575894696, 0.552667835691199]",0,1
269,[0.3880472  0.64710689],92,8,"[0.3890294087342304, 0.6696774095280885]",0,1
270,[0.53375581 0.27931988],149,16,"[0.51863909134271, 0.29523901263643615]",0,1
271,[0.15174421 0.64526188],175,29,"[0.2057291722263274, 0.6478759206481975]",-1,1
272,[0.22655972 0.70399363],69,37,"[0.2215348133799332, 0.7258967261041349]",0,1
273,[0.4543579  0.13226092],44,33,"[0.4217430327203905, 0.17827798415974766]",-1,1
274,[0.40227679 0.37153319],65,26,"[0.4404129665922294, 0.3288186350926419]",0,1
275,[0.20426399 0.42339155],12,2,"[0.2009867602035458, 0.45590359391365687]",0,1
276,[0.21440911 0.3088378 ],177,40,"[0.21002536670460956, 0.3125019698484838]",0,1
277,[0.57210283 0.61067728],66,45,"[0.5652724087436407, 0.6164647071360143]",0,1
278,[0.504083   0.37600444],113,41,"[0.5054604979704972, 0.41107293422820573]",0,1
279,[0.21239888 0.66564542],133,29,"[0.2057291722263274, 0.6478759206481975]",0,1
280,[0.55082168 0.48268342],113,42,"[0.5304907233705998, 0.5158813246315196]",0,1
281,[0.61828956 0.25468808],31,10,"[0.6060306052154841, 0.2663332816162531]",0,1
282,[0.74727401 0.5181428 ],0,14,"[0.7673848233854174, 0.4982830280002898]",0,1
283,[0.7152462  0.10115264],28,56,"[0.6778728734065713, 0.09320932907204403]",-1,1
284,[0.35155183 0.41615322],41,21,"[0.34193300947177463, 0.3783495066512221]",0,1
285,[0.24853649 0.18220342],115,1,"[0.23506038689251432, 0.21035865062929124]",0,1
286,[0.25249636 0.38352535],105,19,"[0.2333582804351873, 0.38316583667537535]",0,1
287,[0.09666492 0.24272243],57,-1,-1,-1,-1
288,[0.34025924 0.79466575],118,20,"[0.3416785698324962, 0.8280768337598019]",0,1
289,[0.40094044 0.62077128],197,8,"[0.3890294087342304, 0.6696774095280885]",0,1
290,[0.29193327 0.37335678],60,21,"[0.34193300947177463, 0.3783495066512221]",0,1
291,[0.21076067 0.3807517 ],171,19,"[0.2333582804351873, 0.38316583667537535]",0,1
292,[0.39182485 0.1804514 ],78,33,"[0.4217430327203905, 0.17827798415974766]",-1,1
293,[0.23710334 0.42466015],185,19,"[0.2333582804351873, 0.38316583667537535]",0,1
294,[0.77218519 0.71911645],76,51,"[0.8019120684683123, 0.7434726717664709]",0,1
295,[0.22913108 0.33084633],13,40,"[0.21002536670460956, 0.3125019698484838]",0,1
296,[0.83238704 0.54772383],163,50,"[0.851024879938746, 0.5820391419156922]",0,1
297,[0.82567132 0.73019826],14,51,"[0.8019120684683123, 0.7434726717664709]",0,1
298,[0.4060217  0.55261233],65,0,"[0.4160461575894696, 0.552667835691199]",0,1
299,[0.33266504 0.45846152],41,3,"[0.34143747666035046, 0.49203705039943235]",0,1
300,[0.3223189  0.60419013],164,32,"[0.3417644433046704, 0.6233369742665882]",0,1
301,[0.5940675  0.45476604],172,5,"[0.6149032179715259, 0.48204735155457695]",0,1
302,[0.50921298 0.12374423],125,63,"[0.5207081714826799, 0.1426345693343874]",0,1
303,[0.50687861 0.26316257],193,16,"[0.51863909134271, 0.29523901263643615]",0,1
304,[0.37242093 0.35315615],85,21,"[0.34193300947177463, 0.3783495066512221]",0,1
305,[0.8822655  0.34973093],39,60,"[0.8531736783090276, 0.33979522047489263]",-1,1
306,[0.26043631 0.70367461],191,37,"[0.2215348133799332, 0.7258967261041349]",0,1
307,[0.66469932 0.58726082],88,11,"[0.6454644666946718, 0.5943400058418323]",0,1
308,[0.09140091 0.15562992],115,-1,-1,-1,-1
309,[0.6419454  0.27945268],93,10,"[0.6060306052154841, 0.2663332816162531]",0,1
310,[0.8392803  0.33435052],9,60,"[0.8531736783090276, 0.33979522047489263]",0,1
