,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1579,[0.37650262 0.5846204 ],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1580,[0.41165601 0.54798669],1,43,"[0.40380393237685164, 0.5510244339424565]",1162,-1
1581,[0.28624968 0.60722599],1,35,"[0.27066836710518155, 0.5854668514532279]",396,7
1582,[0.35088174 0.6094123 ],1,41,"[0.3757790527291297, 0.6052026534458671]",1541,-1
1583,[0.36755623 0.61571517],1,41,"[0.3757790527291297, 0.6052026534458671]",1783,-1
1584,[0.30607309 0.55756692],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1585,[0.35401196 0.54119844],1,34,"[0.3365330361784071, 0.5567166336374074]",1619,-1
1586,[0.366576   0.59956809],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1587,[0.36760756 0.69972371],1,36,"[0.39902474028285995, 0.6766316525496329]",312,-1
1588,[0.32856961 0.59550182],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1589,[0.34869805 0.64707861],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1590,[0.40319654 0.65516759],1,36,"[0.39902474028285995, 0.6766316525496329]",673,-1
1591,[0.39350031 0.66577845],1,36,"[0.39902474028285995, 0.6766316525496329]",871,-1
1592,[0.40843688 0.56623732],1,43,"[0.40380393237685164, 0.5510244339424565]",1513,59
1593,[0.3891999  0.61799675],1,41,"[0.3757790527291297, 0.6052026534458671]",1779,69
1594,[0.3662052  0.62358067],1,41,"[0.3757790527291297, 0.6052026534458671]",1461,-1
1595,[0.31695523 0.63247756],1,48,"[0.3205921747819495, 0.6379746809435203]",1368,-1
1596,[0.27883412 0.52063559],1,46,"[0.2945053672461192, 0.5102502857272372]",689,-1
1597,[0.30223219 0.59261814],1,35,"[0.27066836710518155, 0.5854668514532279]",1631,-1
1598,[0.33746039 0.50655381],1,49,"[0.35780784925239073, 0.49106194450981255]",1617,58
1599,[0.30325634 0.55333589],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1600,[0.3362138  0.54694129],1,34,"[0.3365330361784071, 0.5567166336374074]",1731,-1
1601,[0.38997324 0.54873184],1,43,"[0.40380393237685164, 0.5510244339424565]",1401,-1
1602,[0.34505015 0.5752435 ],1,34,"[0.3365330361784071, 0.5567166336374074]",1712,-1
1603,[0.31587389 0.54410321],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1604,[0.30849438 0.59827255],1,35,"[0.27066836710518155, 0.5854668514532279]",1631,64
1605,[0.43741029 0.57589284],1,25,"[0.4439716114121891, 0.6171033519580231]",-1,56
1606,[0.35634587 0.64705375],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1607,[0.35605796 0.57182025],1,34,"[0.3365330361784071, 0.5567166336374074]",1702,70
1608,[0.35050282 0.67092261],1,48,"[0.3205921747819495, 0.6379746809435203]",354,-1
1609,[0.29593315 0.58681677],1,35,"[0.27066836710518155, 0.5854668514532279]",-1,-1
1610,[0.34159219 0.60937322],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1611,[0.33323105 0.62539119],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1612,[0.31900448 0.6362064 ],1,48,"[0.3205921747819495, 0.6379746809435203]",1368,-1
1613,[0.26646588 0.57143916],1,35,"[0.27066836710518155, 0.5854668514532279]",1032,-1
1614,[0.35821401 0.64494159],1,48,"[0.3205921747819495, 0.6379746809435203]",787,-1
1615,[0.31146802 0.58386026],1,34,"[0.3365330361784071, 0.5567166336374074]",1663,-1
1616,[0.41944185 0.5761879 ],1,43,"[0.40380393237685164, 0.5510244339424565]",-1,59
1617,[0.40095327 0.66091364],1,36,"[0.39902474028285995, 0.6766316525496329]",-1,-1
1618,[0.32787427 0.62576628],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1619,[0.39762067 0.5544154 ],1,43,"[0.40380393237685164, 0.5510244339424565]",1513,59
1620,[0.3419132  0.58527368],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1621,[0.2905089  0.67087361],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1622,[0.29200354 0.58423091],1,35,"[0.27066836710518155, 0.5854668514532279]",-1,-1
1623,[0.35737735 0.57985646],1,34,"[0.3365330361784071, 0.5567166336374074]",1710,-1
1624,[0.36509736 0.61243968],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1625,[0.34601077 0.64193844],1,48,"[0.3205921747819495, 0.6379746809435203]",1439,-1
1626,[0.37425057 0.71627988],1,36,"[0.39902474028285995, 0.6766316525496329]",433,-1
1627,[0.29420953 0.52659355],1,46,"[0.2945053672461192, 0.5102502857272372]",858,-1
1628,[0.33769707 0.61123987],1,48,"[0.3205921747819495, 0.6379746809435203]",1570,-1
1629,[0.35997058 0.55606873],1,34,"[0.3365330361784071, 0.5567166336374074]",1394,-1
1630,[0.33145175 0.54389016],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1631,[0.32633777 0.63713148],1,48,"[0.3205921747819495, 0.6379746809435203]",753,-1
1632,[0.29574831 0.57042888],1,35,"[0.27066836710518155, 0.5854668514532279]",1383,-1
1633,[0.40831326 0.64373632],1,36,"[0.39902474028285995, 0.6766316525496329]",-1,-1
1634,[0.36079355 0.70573642],1,36,"[0.39902474028285995, 0.6766316525496329]",312,-1
1635,[0.428161   0.56168295],1,43,"[0.40380393237685164, 0.5510244339424565]",1212,-1
1636,[0.36935239 0.61440417],1,41,"[0.3757790527291297, 0.6052026534458671]",1783,-1
1637,[0.33185966 0.53956146],1,34,"[0.3365330361784071, 0.5567166336374074]",1590,-1
1638,[0.36072175 0.62184056],1,41,"[0.3757790527291297, 0.6052026534458671]",1461,-1
1639,[0.3866475  0.60166844],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1640,[0.30166941 0.60370353],1,35,"[0.27066836710518155, 0.5854668514532279]",-1,-1
1641,[0.32595518 0.62070362],1,48,"[0.3205921747819495, 0.6379746809435203]",1571,-1
1642,[0.3494122  0.58379756],1,34,"[0.3365330361784071, 0.5567166336374074]",1710,-1
1643,[0.32527046 0.66329132],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1644,[0.38058604 0.59953014],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1645,[0.29952385 0.65290749],1,48,"[0.3205921747819495, 0.6379746809435203]",118,-1
1646,[0.34568943 0.5247559 ],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1647,[0.32830623 0.63320181],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1648,[0.368411   0.63595765],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1649,[0.39786583 0.59391385],1,41,"[0.3757790527291297, 0.6052026534458671]",1768,68
1650,[0.31810217 0.63993857],1,48,"[0.3205921747819495, 0.6379746809435203]",1368,-1
1651,[0.39689236 0.58055686],1,43,"[0.40380393237685164, 0.5510244339424565]",1768,-1
1652,[0.32980857 0.60437641],1,48,"[0.3205921747819495, 0.6379746809435203]",1600,64
1653,[0.32168552 0.6300035 ],1,48,"[0.3205921747819495, 0.6379746809435203]",1368,-1
1654,[0.34155161 0.52568794],1,34,"[0.3365330361784071, 0.5567166336374074]",1589,-1
1655,[0.37802599 0.66314698],1,36,"[0.39902474028285995, 0.6766316525496329]",948,-1
1656,[0.38980214 0.61385285],1,41,"[0.3757790527291297, 0.6052026534458671]",1779,-1
1657,[0.34013645 0.56983895],1,34,"[0.3365330361784071, 0.5567166336374074]",1665,-1
1658,[0.32594789 0.60337988],1,48,"[0.3205921747819495, 0.6379746809435203]",1600,64
1659,[0.28008406 0.60058248],1,35,"[0.27066836710518155, 0.5854668514532279]",395,7
1660,[0.36041978 0.58632457],1,41,"[0.3757790527291297, 0.6052026534458671]",1764,70
1661,[0.34584512 0.61009782],1,41,"[0.3757790527291297, 0.6052026534458671]",1541,-1
1662,[0.31405548 0.62962421],1,48,"[0.3205921747819495, 0.6379746809435203]",1368,-1
1663,[0.37843296 0.64372378],1,41,"[0.3757790527291297, 0.6052026534458671]",1410,-1
1664,[0.41389008 0.58659989],1,43,"[0.40380393237685164, 0.5510244339424565]",1761,67
1665,[0.32816605 0.55873161],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,71
1666,[0.31007091 0.58795347],1,35,"[0.27066836710518155, 0.5854668514532279]",1663,-1
1667,[0.34433774 0.54123824],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1668,[0.29139132 0.59191793],1,35,"[0.27066836710518155, 0.5854668514532279]",-1,-1
1669,[0.39608622 0.54645441],1,43,"[0.40380393237685164, 0.5510244339424565]",1402,-1
1670,[0.36375226 0.56398242],1,34,"[0.3365330361784071, 0.5567166336374074]",1700,-1
1671,[0.35703287 0.53602705],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1672,[0.3337502  0.59743432],1,34,"[0.3365330361784071, 0.5567166336374074]",1593,-1
1673,[0.39386963 0.58575788],1,41,"[0.3757790527291297, 0.6052026534458671]",1768,68
1674,[0.30277016 0.5973516 ],1,35,"[0.27066836710518155, 0.5854668514532279]",1631,-1
1675,[0.35933221 0.56941165],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,70
1676,[0.34671394 0.54619627],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1677,[0.36987951 0.6087323 ],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1678,[0.45897235 0.58781585],1,25,"[0.4439716114121891, 0.6171033519580231]",1557,-1
1679,[0.34263098 0.54990045],1,34,"[0.3365330361784071, 0.5567166336374074]",1730,-1
1680,[0.38499875 0.61857815],1,41,"[0.3757790527291297, 0.6052026534458671]",1779,69
1681,[0.38198391 0.60967744],1,41,"[0.3757790527291297, 0.6052026534458671]",1784,-1
1682,[0.28953147 0.62415193],1,48,"[0.3205921747819495, 0.6379746809435203]",393,-1
1683,[0.35729637 0.51811578],1,49,"[0.35780784925239073, 0.49106194450981255]",1564,-1
1684,[0.33314408 0.63102521],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1685,[0.38943388 0.63310632],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1686,[0.31887509 0.67858684],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1687,[0.36286419 0.5897878 ],1,41,"[0.3757790527291297, 0.6052026534458671]",1764,-1
1688,[0.31525102 0.63957661],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1689,[0.29017313 0.58763212],1,35,"[0.27066836710518155, 0.5854668514532279]",-1,-1
1690,[0.37056582 0.65008326],1,36,"[0.39902474028285995, 0.6766316525496329]",-1,-1
1691,[0.3808377  0.53543238],1,43,"[0.40380393237685164, 0.5510244339424565]",1088,-1
1692,[0.33956782 0.57127185],1,34,"[0.3365330361784071, 0.5567166336374074]",1665,-1
1693,[0.34891726 0.5587009 ],1,34,"[0.3365330361784071, 0.5567166336374074]",1229,-1
1694,[0.38628492 0.51775013],1,43,"[0.40380393237685164, 0.5510244339424565]",737,-1
1695,[0.34249239 0.66117279],1,48,"[0.3205921747819495, 0.6379746809435203]",247,-1
1696,[0.36231378 0.673598  ],1,36,"[0.39902474028285995, 0.6766316525496329]",-1,-1
1697,[0.36342841 0.52647301],1,49,"[0.35780784925239073, 0.49106194450981255]",1564,-1
1698,[0.32717106 0.63622995],1,48,"[0.3205921747819495, 0.6379746809435203]",753,-1
1699,[0.36534608 0.5930642 ],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1700,[0.41221765 0.62483549],1,25,"[0.4439716114121891, 0.6171033519580231]",1786,67
1701,[0.37562696 0.64571697],1,36,"[0.39902474028285995, 0.6766316525496329]",1410,-1
1702,[0.31791088 0.55403865],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,71
1703,[0.30116239 0.58874101],1,35,"[0.27066836710518155, 0.5854668514532279]",-1,-1
1704,[0.3648201  0.62288027],1,41,"[0.3757790527291297, 0.6052026534458671]",1461,-1
1705,[0.35683472 0.65865893],1,48,"[0.3205921747819495, 0.6379746809435203]",355,-1
1706,[0.33479391 0.57109379],1,34,"[0.3365330361784071, 0.5567166336374074]",1665,-1
1707,[0.33784391 0.56827376],1,34,"[0.3365330361784071, 0.5567166336374074]",1665,-1
1708,[0.36607535 0.66486242],1,36,"[0.39902474028285995, 0.6766316525496329]",618,-1
1709,[0.29173967 0.65486163],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1710,[0.41087823 0.62678364],1,25,"[0.4439716114121891, 0.6171033519580231]",1786,67
1711,[0.34882149 0.70684477],1,36,"[0.39902474028285995, 0.6766316525496329]",312,-1
1712,[0.35795855 0.47142263],1,49,"[0.35780784925239073, 0.49106194450981255]",-1,-1
1713,[0.38744528 0.66425552],1,36,"[0.39902474028285995, 0.6766316525496329]",-1,-1
1714,[0.36313592 0.639072  ],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1715,[0.29582751 0.63822372],1,48,"[0.3205921747819495, 0.6379746809435203]",118,-1
1716,[0.3125723 0.6752295],1,48,"[0.3205921747819495, 0.6379746809435203]",24,-1
1717,[0.42523285 0.62141451],1,25,"[0.4439716114121891, 0.6171033519580231]",-1,67
1718,[0.35936351 0.60265538],1,41,"[0.3757790527291297, 0.6052026534458671]",1579,-1
1719,[0.32301744 0.57759413],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,64
1720,[0.36270621 0.65092253],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1721,[0.35550641 0.66228982],1,48,"[0.3205921747819495, 0.6379746809435203]",355,-1
1722,[0.39902848 0.59023587],1,41,"[0.3757790527291297, 0.6052026534458671]",1768,-1
1723,[0.34336847 0.63804467],1,48,"[0.3205921747819495, 0.6379746809435203]",1439,-1
1724,[0.40348229 0.62945906],1,41,"[0.3757790527291297, 0.6052026534458671]",1786,67
1725,[0.45650892 0.66792911],1,25,"[0.4439716114121891, 0.6171033519580231]",410,6
1726,[0.34471533 0.57422372],1,34,"[0.3365330361784071, 0.5567166336374074]",1712,70
1727,[0.4409394  0.67049377],1,36,"[0.39902474028285995, 0.6766316525496329]",409,-1
1728,[0.38110701 0.59048618],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1729,[0.35712745 0.59126584],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1730,[0.34186365 0.66474459],1,48,"[0.3205921747819495, 0.6379746809435203]",247,-1
1731,[0.35837538 0.55140661],1,34,"[0.3365330361784071, 0.5567166336374074]",1394,-1
1732,[0.31296162 0.55597067],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1733,[0.29229436 0.60414536],1,35,"[0.27066836710518155, 0.5854668514532279]",396,-1
1734,[0.29625716 0.59160483],1,35,"[0.27066836710518155, 0.5854668514532279]",-1,-1
1735,[0.36052728 0.56524269],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1736,[0.286188  0.6334737],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1737,[0.33885129 0.62150891],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1738,[0.25834982 0.63951424],1,35,"[0.27066836710518155, 0.5854668514532279]",-1,-1
1739,[0.42079509 0.56799251],1,43,"[0.40380393237685164, 0.5510244339424565]",1639,-1
1740,[0.39143556 0.55133254],1,43,"[0.40380393237685164, 0.5510244339424565]",1401,-1
1741,[0.40274315 0.56931136],1,43,"[0.40380393237685164, 0.5510244339424565]",1513,59
1742,[0.38514069 0.6302053 ],1,41,"[0.3757790527291297, 0.6052026534458671]",1410,-1
1743,[0.43671272 0.6093111 ],1,25,"[0.4439716114121891, 0.6171033519580231]",-1,-1
1744,[0.36820712 0.57521696],1,41,"[0.3757790527291297, 0.6052026534458671]",1701,-1
1745,[0.34249187 0.63370191],1,48,"[0.3205921747819495, 0.6379746809435203]",1439,-1
1746,[0.34958135 0.57559404],1,34,"[0.3365330361784071, 0.5567166336374074]",1713,70
1747,[0.45014398 0.58396149],1,25,"[0.4439716114121891, 0.6171033519580231]",1577,-1
1748,[0.37276474 0.60955081],1,41,"[0.3757790527291297, 0.6052026534458671]",1783,69
1749,[0.38360075 0.57046561],1,43,"[0.40380393237685164, 0.5510244339424565]",-1,-1
1750,[0.39809956 0.59680067],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1751,[0.38073818 0.61043553],1,41,"[0.3757790527291297, 0.6052026534458671]",1784,69
1752,[0.35889682 0.59305251],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1753,[0.39008861 0.62592884],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1754,[0.37654005 0.6002492 ],1,41,"[0.3757790527291297, 0.6052026534458671]",1778,69
1755,[0.41403464 0.60439194],1,25,"[0.4439716114121891, 0.6171033519580231]",-1,67
1756,[0.41105235 0.61066409],1,25,"[0.4439716114121891, 0.6171033519580231]",1786,67
1757,[0.37726974 0.59985339],1,41,"[0.3757790527291297, 0.6052026534458671]",1778,69
1758,[0.38109819 0.59214089],1,41,"[0.3757790527291297, 0.6052026534458671]",1778,-1
1759,[0.32862652 0.57804016],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1760,[0.32159814 0.54596907],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1761,[0.36795592 0.71281404],1,36,"[0.39902474028285995, 0.6766316525496329]",-1,-1
1762,[0.37595099 0.53565493],1,43,"[0.40380393237685164, 0.5510244339424565]",1088,-1
1763,[0.33210587 0.5341095 ],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,60
1764,[0.35365441 0.58123151],1,34,"[0.3365330361784071, 0.5567166336374074]",1710,70
1765,[0.39796124 0.57481398],1,43,"[0.40380393237685164, 0.5510244339424565]",-1,-1
1766,[0.37488909 0.60692645],1,41,"[0.3757790527291297, 0.6052026534458671]",1778,69
1767,[0.33091337 0.6200063 ],1,48,"[0.3205921747819495, 0.6379746809435203]",1571,-1
1768,[0.42121954 0.61181235],1,25,"[0.4439716114121891, 0.6171033519580231]",-1,-1
1769,[0.32156662 0.57470971],1,34,"[0.3365330361784071, 0.5567166336374074]",1663,64
1770,[0.30562686 0.54868133],1,34,"[0.3365330361784071, 0.5567166336374074]",1728,-1
1771,[0.34453655 0.71051029],1,36,"[0.39902474028285995, 0.6766316525496329]",-1,-1
1772,[0.34295289 0.56877131],1,34,"[0.3365330361784071, 0.5567166336374074]",1665,-1
1773,[0.36213429 0.61857775],1,41,"[0.3757790527291297, 0.6052026534458671]",1461,-1
1774,[0.34477435 0.54734215],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1775,[0.37571402 0.56334721],1,43,"[0.40380393237685164, 0.5510244339424565]",1555,-1
1776,[0.35618983 0.55222025],1,34,"[0.3365330361784071, 0.5567166336374074]",1394,-1
1777,[0.38137811 0.55992081],1,43,"[0.40380393237685164, 0.5510244339424565]",1555,-1
1778,[0.37988209 0.67968906],1,36,"[0.39902474028285995, 0.6766316525496329]",618,-1
1779,[0.34828964 0.59587334],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1780,[0.2896947  0.57058092],1,35,"[0.27066836710518155, 0.5854668514532279]",1382,-1
1781,[0.36886124 0.58766832],1,41,"[0.3757790527291297, 0.6052026534458671]",1763,-1
1782,[0.38276163 0.61847181],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1783,[0.320717   0.63569719],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1784,[0.33039233 0.61442241],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1785,[0.24733225 0.58512637],1,35,"[0.27066836710518155, 0.5854668514532279]",201,-1
1786,[0.30302878 0.549046  ],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1787,[0.39993893 0.5589044 ],1,43,"[0.40380393237685164, 0.5510244339424565]",1513,59
1788,[0.37991091 0.57000567],1,43,"[0.40380393237685164, 0.5510244339424565]",-1,-1
1789,[0.28634832 0.57376284],1,35,"[0.27066836710518155, 0.5854668514532279]",-1,-1
1790,[0.37820948 0.60352416],1,41,"[0.3757790527291297, 0.6052026534458671]",1778,-1
1791,[0.2672654  0.60241303],1,35,"[0.27066836710518155, 0.5854668514532279]",-1,-1
1792,[0.36148054 0.6070929 ],1,41,"[0.3757790527291297, 0.6052026534458671]",1579,-1
1793,[0.35912741 0.62527003],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1794,[0.25808239 0.66717205],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1795,[0.38679444 0.56380122],1,43,"[0.40380393237685164, 0.5510244339424565]",-1,-1
1796,[0.39001681 0.59184413],1,41,"[0.3757790527291297, 0.6052026534458671]",1768,-1
1797,[0.30330079 0.62030398],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1798,[0.25892399 0.56989565],1,35,"[0.27066836710518155, 0.5854668514532279]",-1,-1
1799,[0.35561439 0.62304069],1,41,"[0.3757790527291297, 0.6052026534458671]",1467,-1
1800,[0.33635399 0.62220631],1,48,"[0.3205921747819495, 0.6379746809435203]",1571,-1
1801,[0.31541209 0.63294257],1,48,"[0.3205921747819495, 0.6379746809435203]",1368,-1
1802,[0.47105718 0.68378966],1,20,"[0.5060932073473987, 0.7055401977308543]",408,-1
1803,[0.35151541 0.59239596],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1804,[0.37129844 0.57553771],1,41,"[0.3757790527291297, 0.6052026534458671]",1701,-1
1805,[0.36963504 0.63388237],1,41,"[0.3757790527291297, 0.6052026534458671]",1174,-1
1806,[0.37890739 0.56853919],1,43,"[0.40380393237685164, 0.5510244339424565]",1555,-1
1807,[0.32906259 0.64820059],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1808,[0.35065764 0.61542792],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1809,[0.30441266 0.63728653],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1810,[0.31991768 0.62527503],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1811,[0.39930338 0.63842064],1,36,"[0.39902474028285995, 0.6766316525496329]",-1,-1
1812,[0.34371784 0.550406  ],1,34,"[0.3365330361784071, 0.5567166336374074]",1730,-1
1813,[0.37263295 0.55326705],1,43,"[0.40380393237685164, 0.5510244339424565]",1400,-1
1814,[0.33418076 0.62223855],1,48,"[0.3205921747819495, 0.6379746809435203]",1571,-1
1815,[0.35180563 0.56831479],1,34,"[0.3365330361784071, 0.5567166336374074]",1713,-1
1816,[0.28432395 0.56472314],1,35,"[0.27066836710518155, 0.5854668514532279]",-1,-1
1817,[0.38898969 0.61999636],1,41,"[0.3757790527291297, 0.6052026534458671]",1779,69
1818,[0.36374344 0.6395215 ],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1819,[0.4426064  0.61109584],1,25,"[0.4439716114121891, 0.6171033519580231]",1445,-1
1820,[0.38989448 0.579554  ],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,68
1821,[0.39561788 0.51892442],1,43,"[0.40380393237685164, 0.5510244339424565]",737,-1
1822,[0.39526508 0.60968289],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1823,[0.41651003 0.61887643],1,25,"[0.4439716114121891, 0.6171033519580231]",1786,67
1824,[0.29064379 0.60601407],1,35,"[0.27066836710518155, 0.5854668514532279]",396,-1
1825,[0.37047416 0.55798346],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1826,[0.34042141 0.5849942 ],1,34,"[0.3365330361784071, 0.5567166336374074]",1655,-1
1827,[0.31587481 0.58379175],1,34,"[0.3365330361784071, 0.5567166336374074]",1663,-1
1828,[0.3088365 0.6347728],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1829,[0.32524744 0.58977606],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1830,[0.31180033 0.60558635],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1831,[0.34149802 0.59405321],1,41,"[0.3757790527291297, 0.6052026534458671]",1496,-1
1832,[0.34317429 0.60590876],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1833,[0.39626014 0.56849072],1,43,"[0.40380393237685164, 0.5510244339424565]",1503,-1
1834,[0.35988981 0.61270132],1,41,"[0.3757790527291297, 0.6052026534458671]",1579,-1
1835,[0.33327601 0.57537834],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1836,[0.3194581  0.62852728],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1837,[0.36300524 0.57515069],1,34,"[0.3365330361784071, 0.5567166336374074]",1701,-1
1838,[0.33176807 0.61834335],1,48,"[0.3205921747819495, 0.6379746809435203]",1571,-1
1839,[0.40308081 0.56326157],1,43,"[0.40380393237685164, 0.5510244339424565]",1513,59
1840,[0.33919472 0.54189822],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1841,[0.36670579 0.53485118],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1842,[0.4339788  0.59714986],1,25,"[0.4439716114121891, 0.6171033519580231]",1524,-1
1843,[0.38171058 0.54753329],1,43,"[0.40380393237685164, 0.5510244339424565]",1398,-1
1844,[0.32081997 0.61425747],1,48,"[0.3205921747819495, 0.6379746809435203]",1601,-1
1845,[0.31696045 0.57419161],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,64
1846,[0.45715368 0.50978769],1,44,"[0.48129197798183676, 0.559649926192141]",-1,-1
1847,[0.34765058 0.58382042],1,34,"[0.3365330361784071, 0.5567166336374074]",1710,-1
1848,[0.32894808 0.60249429],1,48,"[0.3205921747819495, 0.6379746809435203]",1600,64
1849,[0.40389017 0.53190248],1,43,"[0.40380393237685164, 0.5510244339424565]",-1,-1
1850,[0.34940936 0.52690823],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1851,[0.34926708 0.64161773],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1852,[0.32757835 0.57327896],1,34,"[0.3365330361784071, 0.5567166336374074]",1666,-1
1853,[0.3370882  0.66876392],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1854,[0.32512706 0.59755677],1,48,"[0.3205921747819495, 0.6379746809435203]",1567,-1
1855,[0.35579738 0.54717854],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1856,[0.34991573 0.59702273],1,41,"[0.3757790527291297, 0.6052026534458671]",1579,-1
1857,[0.36842201 0.51661735],1,49,"[0.35780784925239073, 0.49106194450981255]",-1,-1
1858,[0.35927952 0.63460203],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1859,[0.30751647 0.56375611],1,34,"[0.3365330361784071, 0.5567166336374074]",1377,-1
1860,[0.2904826  0.62057708],1,48,"[0.3205921747819495, 0.6379746809435203]",393,-1
1861,[0.37245674 0.53018564],1,43,"[0.40380393237685164, 0.5510244339424565]",1088,-1
1862,[0.31557765 0.5962336 ],1,48,"[0.3205921747819495, 0.6379746809435203]",1631,-1
1863,[0.33720096 0.63836497],1,48,"[0.3205921747819495, 0.6379746809435203]",598,-1
1864,[0.31785612 0.5627232 ],1,34,"[0.3365330361784071, 0.5567166336374074]",-1,-1
1865,[0.35215861 0.64158616],1,48,"[0.3205921747819495, 0.6379746809435203]",-1,-1
1866,[0.38188501 0.63576958],1,41,"[0.3757790527291297, 0.6052026534458671]",-1,-1
1867,[0.33180195 0.59967224],1,48,"[0.3205921747819495, 0.6379746809435203]",1593,64
1868,[0.31491259 0.59380022],1,34,"[0.3365330361784071, 0.5567166336374074]",1631,-1
1869,[0.35256803 0.60078215],1,41,"[0.3757790527291297, 0.6052026534458671]",1579,-1
