,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
30,[0.42316224 0.54668494],6,12,"[0.3844168994966405, 0.5527206195087051]",1,1
31,[0.58232706 0.39218193],124,4,"[0.5879015464199332, 0.4008938527679182]",1,1
32,[0.68444878 0.74132895],111,28,"[0.7004009845107443, 0.7868214036508319]",0,1
33,[0.32869883 0.27636786],139,8,"[0.31886371928259305, 0.25068980842853955]",1,1
34,[0.79724613 0.6894992 ],54,39,"[0.7916317437443652, 0.7281945449863673]",-1,1
35,[0.88750172 0.23593092],66,52,"[0.8855063690019037, 0.26606995241755627]",1,1
36,[0.62354014 0.3884951 ],27,4,"[0.5879015464199332, 0.4008938527679182]",1,1
37,[0.59489929 0.41519533],170,4,"[0.5879015464199332, 0.4008938527679182]",1,1
38,[0.45658982 0.65750119],9,21,"[0.4831035402727558, 0.676038917161338]",1,1
39,[0.68963606 0.23055302],31,33,"[0.6880949389309937, 0.2236202237637692]",1,1
40,[0.84395589 0.70948949],54,39,"[0.7916317437443652, 0.7281945449863673]",-1,1
41,[0.8062719 0.2049894],66,17,"[0.7803806698318563, 0.20381215502776226]",1,1
42,[0.68621067 0.13519824],50,54,"[0.7065844103029908, 0.13788974252013417]",1,1
43,[0.39841773 0.70656616],127,25,"[0.4421778762174527, 0.7433601325530537]",-1,1
44,[0.31133955 0.31680725],1,53,"[0.32031397189634536, 0.34054316133298745]",1,1
45,[0.60271668 0.71016488],148,46,"[0.5987343578098117, 0.748156227474715]",1,1
46,[0.47089797 0.80650867],197,16,"[0.4461136530138503, 0.820807825119884]",1,1
47,[0.49868102 0.13759365],182,62,"[0.5012775781432036, 0.11160656644699225]",-1,1
48,[0.7139872  0.49315202],163,2,"[0.739685017688615, 0.4895185936431914]",1,1
49,[0.1397275  0.58689624],167,3,"[0.161073880437853, 0.5634865621133801]",1,1
50,[0.21780452 0.26930251],137,6,"[0.1895289599466282, 0.2784359987235271]",1,1
51,[0.36612958 0.83056707],68,32,"[0.3709774195684848, 0.8372719316002285]",1,1
52,[0.87162304 0.88706678],63,-1,-1,-1,-1
53,[0.11077202 0.75495795],46,29,"[0.1611838285727231, 0.7422753572506104]",1,1
54,[0.20158816 0.59445889],142,3,"[0.161073880437853, 0.5634865621133801]",1,1
55,[0.32819772 0.25688631],139,8,"[0.31886371928259305, 0.25068980842853955]",1,1
56,[0.22556015 0.46742142],196,20,"[0.22104325380560028, 0.5125238091537716]",1,1
57,[0.57956623 0.37867883],4,4,"[0.5879015464199332, 0.4008938527679182]",1,1
58,[0.36217349 0.14969171],60,1,"[0.3779472689036208, 0.18573515928644777]",1,1
59,[0.23824006 0.18326698],185,43,"[0.17853968743254492, 0.18697923666401484]",-1,1
60,[0.35092194 0.52725496],110,18,"[0.35338755907374564, 0.4925140299518342]",1,1
61,[0.47612484 0.54082482],113,5,"[0.4604577105637881, 0.5614795053549547]",1,1
62,[0.2810576  0.90604589],93,38,"[0.283915024538284, 0.8554332856178153]",-1,1
63,[0.2751573  0.85845527],93,38,"[0.283915024538284, 0.8554332856178153]",-1,1
64,[0.18280412 0.55094591],95,3,"[0.161073880437853, 0.5634865621133801]",1,1
65,[0.14029023 0.84227555],126,44,"[0.14864877732253967, 0.872386020053466]",1,1
66,[0.15186813 0.89774854],48,44,"[0.14864877732253967, 0.872386020053466]",-1,1
67,[0.67795939 0.43683423],47,0,"[0.665759521862053, 0.4669542102048963]",1,1
68,[0.88767436 0.27846937],65,52,"[0.8855063690019037, 0.26606995241755627]",-1,1
69,[0.38711381 0.63002379],8,26,"[0.3444403083918286, 0.6561013391240543]",1,1
70,[0.57355932 0.44895588],175,4,"[0.5879015464199332, 0.4008938527679182]",1,1
71,[0.71392981 0.4890354 ],140,2,"[0.739685017688615, 0.4895185936431914]",1,1
72,[0.44482962 0.62977775],90,21,"[0.4831035402727558, 0.676038917161338]",1,1
73,[0.72351792 0.216845  ],50,33,"[0.6880949389309937, 0.2236202237637692]",1,1
74,[0.41210097 0.31232954],103,24,"[0.41810976481924383, 0.3049977714283284]",1,1
75,[0.62643852 0.7849632 ],80,46,"[0.5987343578098117, 0.748156227474715]",-1,1
76,[0.36617369 0.65485376],118,26,"[0.3444403083918286, 0.6561013391240543]",1,1
77,[0.84161781 0.51255249],135,11,"[0.810329927050907, 0.5276505742077828]",1,1
78,[0.36445213 0.61161284],67,26,"[0.3444403083918286, 0.6561013391240543]",1,1
79,[0.40016304 0.70055951],30,25,"[0.4421778762174527, 0.7433601325530537]",-1,1
80,[0.86837759 0.75727997],165,65,"[0.8604578705264314, 0.7910306168982593]",-1,1
81,[0.54612368 0.64068314],130,15,"[0.5758206056145487, 0.6561906830152723]",1,1
82,[0.75407021 0.29501232],138,55,"[0.7645651121666865, 0.3070558334342135]",-1,1
83,[0.24534979 0.19541762],185,43,"[0.17853968743254492, 0.18697923666401484]",1,1
84,[0.71016624 0.79085959],148,28,"[0.7004009845107443, 0.7868214036508319]",0,1
85,[0.72097009 0.61703177],198,19,"[0.7090619700546089, 0.5802099252766926]",1,1
86,[0.55535585 0.293825  ],192,9,"[0.553817820705254, 0.2784448898173485]",1,1
87,[0.5725623  0.68448841],18,15,"[0.5758206056145487, 0.6561906830152723]",1,1
88,[0.7822447  0.21157096],138,17,"[0.7803806698318563, 0.20381215502776226]",1,1
89,[0.08013522 0.60853521],20,36,"[0.13553788155564336, 0.6376190456562758]",-1,1
90,[0.52393232 0.59589258],113,58,"[0.5237006195830951, 0.5984856755592033]",1,1
91,[0.13563892 0.54503026],184,3,"[0.161073880437853, 0.5634865621133801]",1,1
92,[0.41969132 0.79913009],174,16,"[0.4461136530138503, 0.820807825119884]",1,1
93,[0.12117255 0.74901929],126,29,"[0.1611838285727231, 0.7422753572506104]",1,1
94,[0.68993178 0.74893944],111,28,"[0.7004009845107443, 0.7868214036508319]",0,1
95,[0.85141367 0.25062966],66,52,"[0.8855063690019037, 0.26606995241755627]",1,1
96,[0.61987481 0.58933637],130,10,"[0.6123686877704587, 0.5371622312978597]",1,1
97,[0.29543875 0.61180049],168,14,"[0.2588303922521958, 0.5858643129876856]",1,1
98,[0.62519049 0.3215068 ],124,48,"[0.6310040256158717, 0.27310448722472]",-1,1
99,[0.65785642 0.4537365 ],98,0,"[0.665759521862053, 0.4669542102048963]",1,1
100,[0.13287997 0.37372918],26,41,"[0.13745922218039375, 0.42073377037144877]",-1,1
101,[0.70854792 0.52303695],162,2,"[0.739685017688615, 0.4895185936431914]",1,1
102,[0.15297872 0.72249638],13,29,"[0.1611838285727231, 0.7422753572506104]",1,1
103,[0.43909719 0.16080605],169,22,"[0.46204275678685364, 0.2109268561913489]",1,1
104,[0.67025874 0.33536928],3,40,"[0.6913357686033931, 0.3818421208659579]",-1,1
105,[0.85467718 0.34822134],65,-1,-1,-1,1
106,[0.6776754  0.87848812],157,51,"[0.6399683342464544, 0.9221585694714095]",0,1
107,[0.32131715 0.79019815],15,30,"[0.3368162719220242, 0.7623808786013513]",1,1
108,[0.73717602 0.4683424 ],153,2,"[0.739685017688615, 0.4895185936431914]",1,1
109,[0.93276218 0.32648691],194,-1,-1,-1,-1
110,[0.82569657 0.62440218],179,49,"[0.7966899887481325, 0.6189419899464884]",-1,1
111,[0.21071628 0.37023274],75,47,"[0.22855277533942292, 0.36156914656398015]",1,1
112,[0.22533755 0.55498294],7,20,"[0.22104325380560028, 0.5125238091537716]",1,1
113,[0.40612824 0.30735911],170,24,"[0.41810976481924383, 0.3049977714283284]",1,1
114,[0.75151512 0.25312579],50,55,"[0.7645651121666865, 0.3070558334342135]",-1,1
115,[0.13885731 0.63161382],61,36,"[0.13553788155564336, 0.6376190456562758]",1,1
116,[0.69877715 0.80779191],157,28,"[0.7004009845107443, 0.7868214036508319]",0,1
117,[0.64231719 0.83467589],155,42,"[0.6133537020621572, 0.841878885719238]",0,1
118,[0.70498176 0.75987005],148,28,"[0.7004009845107443, 0.7868214036508319]",0,1
119,[0.35828185 0.51114206],39,18,"[0.35338755907374564, 0.4925140299518342]",1,1
120,[0.54319288 0.87434464],77,45,"[0.5048594446763084, 0.8705834019741582]",-1,1
121,[0.39700811 0.47639445],110,18,"[0.35338755907374564, 0.4925140299518342]",1,1
122,[0.28908666 0.45676227],44,27,"[0.2765567299520702, 0.45895856383616795]",1,1
123,[0.82951779 0.72971189],22,39,"[0.7916317437443652, 0.7281945449863673]",0,1
124,[0.18988342 0.39016302],96,47,"[0.22855277533942292, 0.36156914656398015]",1,1
125,[0.49993041 0.85443385],11,45,"[0.5048594446763084, 0.8705834019741582]",1,1
126,[0.76153298 0.30863396],138,55,"[0.7645651121666865, 0.3070558334342135]",-1,1
127,[0.64619537 0.72108394],181,46,"[0.5987343578098117, 0.748156227474715]",-1,1
128,[0.67325604 0.58057783],28,19,"[0.7090619700546089, 0.5802099252766926]",1,1
129,[0.72685243 0.14457267],83,54,"[0.7065844103029908, 0.13788974252013417]",1,1
130,[0.6548553  0.78728145],111,28,"[0.7004009845107443, 0.7868214036508319]",-1,1
131,[0.38320009 0.53756972],190,12,"[0.3844168994966405, 0.5527206195087051]",1,1
132,[0.22201    0.53730071],196,20,"[0.22104325380560028, 0.5125238091537716]",1,1
133,[0.27487296 0.63535884],184,14,"[0.2588303922521958, 0.5858643129876856]",1,1
134,[0.22185616 0.39996978],149,47,"[0.22855277533942292, 0.36156914656398015]",-1,1
135,[0.74092827 0.66555388],128,37,"[0.7047656410646955, 0.6746395071937449]",1,1
136,[0.41863491 0.42870161],103,23,"[0.4328541540572881, 0.4045067532363778]",1,1
137,[0.51768753 0.12418404],150,62,"[0.5012775781432036, 0.11160656644699225]",-1,1
138,[0.71749844 0.14472141],112,54,"[0.7065844103029908, 0.13788974252013417]",1,1
139,[0.78695193 0.8542921 ],63,56,"[0.746717911287534, 0.8753276502759991]",-1,1
140,[0.54115285 0.63541656],113,15,"[0.5758206056145487, 0.6561906830152723]",1,1
141,[0.16166874 0.30980779],117,6,"[0.1895289599466282, 0.2784359987235271]",1,1
142,[0.40234339 0.28059806],59,24,"[0.41810976481924383, 0.3049977714283284]",1,1
143,[0.10928924 0.63392255],184,36,"[0.13553788155564336, 0.6376190456562758]",-1,1
144,[0.37978568 0.20446372],58,1,"[0.3779472689036208, 0.18573515928644777]",1,1
145,[0.47638812 0.58813997],6,5,"[0.4604577105637881, 0.5614795053549547]",1,1
146,[0.64709895 0.92124828],157,51,"[0.6399683342464544, 0.9221585694714095]",-1,1
147,[0.47965481 0.20137254],60,22,"[0.46204275678685364, 0.2109268561913489]",1,1
148,[0.51346942 0.22486178],169,22,"[0.46204275678685364, 0.2109268561913489]",1,1
149,[0.67839637 0.67066639],41,37,"[0.7047656410646955, 0.6746395071937449]",1,1
150,[0.76027537 0.46951135],145,2,"[0.739685017688615, 0.4895185936431914]",1,1
151,[0.63627609 0.85664701],77,42,"[0.6133537020621572, 0.841878885719238]",0,1
152,[0.51652898 0.3708633 ],175,7,"[0.511011333558611, 0.3954846322744707]",1,1
153,[0.24063026 0.82175624],40,50,"[0.2346461166921352, 0.7672559547793181]",-1,1
154,[0.69381941 0.44172288],98,0,"[0.665759521862053, 0.4669542102048963]",1,1
155,[0.80163181 0.55625878],180,11,"[0.810329927050907, 0.5276505742077828]",1,1
156,[0.26363168 0.56324932],72,14,"[0.2588303922521958, 0.5858643129876856]",1,1
157,[0.16214508 0.63026707],13,36,"[0.13553788155564336, 0.6376190456562758]",1,1
158,[0.38843315 0.54678025],67,12,"[0.3844168994966405, 0.5527206195087051]",1,1
159,[0.76854398 0.51028464],178,2,"[0.739685017688615, 0.4895185936431914]",1,1
160,[0.67462974 0.76612725],166,28,"[0.7004009845107443, 0.7868214036508319]",0,1
161,[0.66453283 0.11913745],31,60,"[0.6293677843555332, 0.1465239124125771]",1,1
162,[0.14402127 0.55375801],42,3,"[0.161073880437853, 0.5634865621133801]",1,1
163,[0.37681849 0.19382724],114,1,"[0.3779472689036208, 0.18573515928644777]",1,1
164,[0.42338422 0.55455054],123,5,"[0.4604577105637881, 0.5614795053549547]",1,1
165,[0.28624882 0.40398208],144,27,"[0.2765567299520702, 0.45895856383616795]",1,1
166,[0.27238228 0.557771  ],44,14,"[0.2588303922521958, 0.5858643129876856]",1,1
167,[0.19116569 0.26264127],85,6,"[0.1895289599466282, 0.2784359987235271]",1,1
168,[0.22581227 0.67717397],38,13,"[0.20125257438679803, 0.6671149009600992]",1,1
169,[0.75162053 0.8806572 ],76,56,"[0.746717911287534, 0.8753276502759991]",-1,1
170,[0.65302523 0.24437146],83,48,"[0.6310040256158717, 0.27310448722472]",1,1
171,[0.18458031 0.67281486],168,13,"[0.20125257438679803, 0.6671149009600992]",1,1
172,[0.52203132 0.43452347],136,7,"[0.511011333558611, 0.3954846322744707]",1,1
173,[0.58437243 0.25161109],36,9,"[0.553817820705254, 0.2784448898173485]",1,1
174,[0.5021082  0.45037138],39,34,"[0.53388182378629, 0.4856174041255757]",1,1
175,[0.34599576 0.74558152],15,30,"[0.3368162719220242, 0.7623808786013513]",1,1
176,[0.29879061 0.4274052 ],88,27,"[0.2765567299520702, 0.45895856383616795]",1,1
177,[0.45712041 0.4835239 ],10,35,"[0.445192614186609, 0.4848271977936767]",1,1
178,[0.45154597 0.57210823],123,5,"[0.4604577105637881, 0.5614795053549547]",1,1
179,[0.7053345  0.45059425],147,0,"[0.665759521862053, 0.4669542102048963]",1,1
180,[0.51900336 0.3533797 ],108,7,"[0.511011333558611, 0.3954846322744707]",1,1
181,[0.43227401 0.60028181],8,5,"[0.4604577105637881, 0.5614795053549547]",1,1
182,[0.6220126  0.65470398],148,15,"[0.5758206056145487, 0.6561906830152723]",1,1
183,[0.18200104 0.18418952],185,43,"[0.17853968743254492, 0.18697923666401484]",-1,1
184,[0.76998831 0.09952483],112,66,"[0.7781984668111092, 0.12716254032503882]",-1,1
185,[0.46119251 0.20828726],5,22,"[0.46204275678685364, 0.2109268561913489]",1,1
186,[0.3601665 0.4904255],21,18,"[0.35338755907374564, 0.4925140299518342]",1,1
187,[0.22324629 0.17715545],78,43,"[0.17853968743254492, 0.18697923666401484]",-1,1
188,[0.61850655 1.        ],166,-1,-1,-1,-1
189,[0.43537894 0.73887529],30,25,"[0.4421778762174527, 0.7433601325530537]",1,1
190,[0.43247803 0.19288825],59,22,"[0.46204275678685364, 0.2109268561913489]",1,1
191,[0.3918707  0.77682411],55,30,"[0.3368162719220242, 0.7623808786013513]",1,1
192,[0.77661268 0.56527219],179,11,"[0.810329927050907, 0.5276505742077828]",1,1
193,[0.42082638 0.81694739],102,16,"[0.4461136530138503, 0.820807825119884]",1,1
194,[0.23864206 0.23437668],137,6,"[0.1895289599466282, 0.2784359987235271]",1,1
195,[0.1306372  0.26341067],117,57,"[0.11192571354161407, 0.2825145411855694]",1,1
196,[0.70533709 0.44129998],3,0,"[0.665759521862053, 0.4669542102048963]",1,1
197,[0.22254154 0.12405129],139,31,"[0.27273211270621417, 0.12329388584009364]",-1,1
198,[0.27336271 0.1419885 ],97,31,"[0.27273211270621417, 0.12329388584009364]",1,1
199,[0.3299732  0.80847621],33,30,"[0.3368162719220242, 0.7623808786013513]",1,1
200,[0.17207867 0.71732944],94,29,"[0.1611838285727231, 0.7422753572506104]",1,1
201,[0.25412757 0.11245567],78,31,"[0.27273211270621417, 0.12329388584009364]",1,1
202,[0.58843067 0.2325703 ],36,9,"[0.553817820705254, 0.2784448898173485]",1,1
203,[0.10248116 0.5422916 ],42,3,"[0.161073880437853, 0.5634865621133801]",1,1
204,[0.10223385 0.38387533],96,41,"[0.13745922218039375, 0.42073377037144877]",-1,1
205,[0.14308899 0.84366621],173,44,"[0.14864877732253967, 0.872386020053466]",1,1
206,[0.63365529 0.51716227],32,10,"[0.6123686877704587, 0.5371622312978597]",1,1
207,[0.19527916 0.56683317],167,3,"[0.161073880437853, 0.5634865621133801]",1,1
208,[0.2888644  0.60368681],8,14,"[0.2588303922521958, 0.5858643129876856]",1,1
209,[0.44010995 0.21723552],2,22,"[0.46204275678685364, 0.2109268561913489]",1,1
210,[0.75808777 0.46443676],121,2,"[0.739685017688615, 0.4895185936431914]",1,1
211,[0.38355742 0.26615073],1,24,"[0.41810976481924383, 0.3049977714283284]",1,1
212,[0.35763912 0.83215014],174,32,"[0.3709774195684848, 0.8372719316002285]",1,1
213,[0.08495072 0.51001398],132,-1,-1,-1,-1
214,[0.07370627 0.29943083],75,57,"[0.11192571354161407, 0.2825145411855694]",-1,1
215,[0.26670427 0.15952927],199,31,"[0.27273211270621417, 0.12329388584009364]",1,1
216,[0.20678706 0.46746449],49,20,"[0.22104325380560028, 0.5125238091537716]",1,1
217,[0.4356462  0.58019544],10,5,"[0.4604577105637881, 0.5614795053549547]",1,1
218,[0.33057307 0.22857097],182,8,"[0.31886371928259305, 0.25068980842853955]",1,1
219,[0.0824069  0.79860066],129,67,"[0.07012345778013443, 0.7997924661739052]",-1,1
220,[0.91037293 0.68945964],54,-1,-1,-1,0
221,[0.64622524 0.94197179],92,51,"[0.6399683342464544, 0.9221585694714095]",-1,1
222,[0.43735879 0.80753935],89,16,"[0.4461136530138503, 0.820807825119884]",1,1
223,[0.79443825 0.5039302 ],99,11,"[0.810329927050907, 0.5276505742077828]",1,1
224,[0.14933771 0.2957542 ],141,57,"[0.11192571354161407, 0.2825145411855694]",1,1
225,[0.36482595 0.83264032],174,32,"[0.3709774195684848, 0.8372719316002285]",1,1
226,[0.18870082 0.60161254],142,3,"[0.161073880437853, 0.5634865621133801]",1,1
227,[0.23270977 0.52428847],107,20,"[0.22104325380560028, 0.5125238091537716]",1,1
228,[0.4655866  0.79066318],9,16,"[0.4461136530138503, 0.820807825119884]",1,1
229,[0.42667272 0.13435251],86,59,"[0.3970241283357197, 0.1250385634175815]",-1,1
230,[0.73714144 0.87072744],166,56,"[0.746717911287534, 0.8753276502759991]",-1,1
231,[0.53089424 0.38190914],124,7,"[0.511011333558611, 0.3954846322744707]",1,1
232,[0.34693176 0.18664289],74,1,"[0.3779472689036208, 0.18573515928644777]",1,1
233,[0.44726098 0.39876001],170,23,"[0.4328541540572881, 0.4045067532363778]",1,1
234,[0.59733209 0.63731534],146,15,"[0.5758206056145487, 0.6561906830152723]",1,1
235,[0.58330691 0.61805553],115,15,"[0.5758206056145487, 0.6561906830152723]",1,1
236,[0.56720006 0.22881524],36,9,"[0.553817820705254, 0.2784448898173485]",1,1
237,[0.63696671 0.46880086],3,0,"[0.665759521862053, 0.4669542102048963]",1,1
238,[0.44104829 0.37270126],103,23,"[0.4328541540572881, 0.4045067532363778]",1,1
239,[0.87467461 0.25892842],189,52,"[0.8855063690019037, 0.26606995241755627]",1,1
240,[0.59733689 0.86733661],186,42,"[0.6133537020621572, 0.841878885719238]",-1,1
241,[0.30076642 0.49586075],17,27,"[0.2765567299520702, 0.45895856383616795]",1,1
242,[0.70526185 0.69167101],111,37,"[0.7047656410646955, 0.6746395071937449]",1,1
243,[0.65033669 0.70014655],128,37,"[0.7047656410646955, 0.6746395071937449]",0,1
244,[0.20552626 0.56745213],42,3,"[0.161073880437853, 0.5634865621133801]",1,1
245,[0.63094945 0.26698376],124,48,"[0.6310040256158717, 0.27310448722472]",1,1
246,[0.78610803 0.47579371],135,2,"[0.739685017688615, 0.4895185936431914]",1,1
247,[0.41217929 0.74955877],89,25,"[0.4421778762174527, 0.7433601325530537]",1,1
248,[0.42901933 0.81127253],102,16,"[0.4461136530138503, 0.820807825119884]",1,1
249,[0.61177623 0.38089949],116,4,"[0.5879015464199332, 0.4008938527679182]",1,1
250,[0.20375563 0.3607061 ],149,47,"[0.22855277533942292, 0.36156914656398015]",1,1
251,[0.34861838 0.56850822],72,12,"[0.3844168994966405, 0.5527206195087051]",1,1
252,[0.66251617 0.22708502],83,33,"[0.6880949389309937, 0.2236202237637692]",1,1
253,[0.61831025 0.28620282],34,48,"[0.6310040256158717, 0.27310448722472]",1,1
254,[0.39953721 0.21041465],182,1,"[0.3779472689036208, 0.18573515928644777]",1,1
255,[0.49667722 0.69789339],181,21,"[0.4831035402727558, 0.676038917161338]",1,1
256,[0.69174901 0.45090114],32,0,"[0.665759521862053, 0.4669542102048963]",1,1
257,[0.49941503 0.41452523],119,7,"[0.511011333558611, 0.3954846322744707]",1,1
258,[0.17437842 0.73858474],129,29,"[0.1611838285727231, 0.7422753572506104]",1,1
259,[0.5625677 0.5238552],28,34,"[0.53388182378629, 0.4856174041255757]",1,1
260,[0.17998068 0.94185662],129,-1,-1,-1,-1
261,[0.79717278 0.2546443 ],160,17,"[0.7803806698318563, 0.20381215502776226]",-1,1
262,[0.48368213 0.39984254],56,7,"[0.511011333558611, 0.3954846322744707]",1,1
263,[0.74849096 0.18226122],82,17,"[0.7803806698318563, 0.20381215502776226]",1,1
264,[0.22127968 0.54241076],196,20,"[0.22104325380560028, 0.5125238091537716]",1,1
265,[0.71305171 0.14028306],106,54,"[0.7065844103029908, 0.13788974252013417]",1,1
266,[0.38266586 0.49924569],176,18,"[0.35338755907374564, 0.4925140299518342]",1,1
267,[0.31768024 0.23909583],86,8,"[0.31886371928259305, 0.25068980842853955]",1,1
268,[0.58939267 0.91267576],77,51,"[0.6399683342464544, 0.9221585694714095]",-1,1
269,[0.79853353 0.49179081],179,11,"[0.810329927050907, 0.5276505742077828]",1,1
270,[0.52125438 0.41449984],4,7,"[0.511011333558611, 0.3954846322744707]",1,1
271,[0.73634617 0.48773194],140,2,"[0.739685017688615, 0.4895185936431914]",1,1
272,[0.80617694 0.80495556],165,65,"[0.8604578705264314, 0.7910306168982593]",-1,1
273,[0.31257899 0.32398475],88,53,"[0.32031397189634536, 0.34054316133298745]",-1,1
274,[0.44983034 0.30735701],192,24,"[0.41810976481924383, 0.3049977714283284]",1,1
275,[0.35314636 0.83172354],93,32,"[0.3709774195684848, 0.8372719316002285]",1,1
276,[0.82130096 0.82350565],22,65,"[0.8604578705264314, 0.7910306168982593]",-1,1
277,[0.21872659 0.27089739],161,6,"[0.1895289599466282, 0.2784359987235271]",1,1
278,[0.77020995 0.32437679],160,55,"[0.7645651121666865, 0.3070558334342135]",-1,1
279,[0.21391968 0.74019451],173,50,"[0.2346461166921352, 0.7672559547793181]",1,1
280,[0.11041327 0.28380698],35,57,"[0.11192571354161407, 0.2825145411855694]",1,1
281,[0.30739376 0.81813595],51,38,"[0.283915024538284, 0.8554332856178153]",1,1
282,[0.67299646 0.48876257],147,0,"[0.665759521862053, 0.4669542102048963]",1,1
283,[0.13993779 0.27212659],137,57,"[0.11192571354161407, 0.2825145411855694]",1,1
284,[0.57715105 0.41489846],121,4,"[0.5879015464199332, 0.4008938527679182]",1,1
285,[0.34198839 0.37810404],88,68,"[0.36390506247460386, 0.3834699930406845]",1,1
286,[0.41086296 0.11526259],114,59,"[0.3970241283357197, 0.1250385634175815]",-1,1
287,[0.91937099 0.21634868],66,52,"[0.8855063690019037, 0.26606995241755627]",-1,1
288,[0.1903083  0.74047429],45,29,"[0.1611838285727231, 0.7422753572506104]",1,1
289,[0.90454987 0.57126339],105,69,"[0.8886286331112615, 0.5734609323802926]",-1,1
290,[0.46792378 0.47493252],14,35,"[0.445192614186609, 0.4848271977936767]",1,1
291,[0.1652436 0.6756944],95,13,"[0.20125257438679803, 0.6671149009600992]",1,1
292,[0.73030767 0.53528908],41,2,"[0.739685017688615, 0.4895185936431914]",1,1
293,[0.29068795 0.48751063],17,27,"[0.2765567299520702, 0.45895856383616795]",1,1
294,[0.32391129 0.22049816],86,8,"[0.31886371928259305, 0.25068980842853955]",1,1
295,[0.23960884 0.89865076],40,38,"[0.283915024538284, 0.8554332856178153]",-1,1
296,[0.06667641 0.759058  ],46,67,"[0.07012345778013443, 0.7997924661739052]",-1,1
297,[0.51511642 0.91884805],159,45,"[0.5048594446763084, 0.8705834019741582]",-1,-1
298,[0.11210087 0.28782302],117,57,"[0.11192571354161407, 0.2825145411855694]",1,1
299,[0.51760747 0.3362746 ],56,7,"[0.511011333558611, 0.3954846322744707]",1,1
300,[0.48985435 0.61915918],183,58,"[0.5237006195830951, 0.5984856755592033]",-1,1
301,[0.73717792 0.46680408],180,2,"[0.739685017688615, 0.4895185936431914]",1,1
302,[0.46510743 0.88133882],11,45,"[0.5048594446763084, 0.8705834019741582]",1,1
303,[0.57927511 0.68246191],41,15,"[0.5758206056145487, 0.6561906830152723]",1,1
304,[0.36728966 0.56298929],21,12,"[0.3844168994966405, 0.5527206195087051]",1,1
305,[0.80944623 0.54763658],178,11,"[0.810329927050907, 0.5276505742077828]",1,1
306,[0.16795293 0.29206689],161,6,"[0.1895289599466282, 0.2784359987235271]",1,1
307,[0.85516871 0.4413133 ],133,64,"[0.8740547735096207, 0.4628261762148484]",-1,1
308,[0.39673393 0.21250211],182,1,"[0.3779472689036208, 0.18573515928644777]",1,1
309,[0.69217032 0.3823684 ],29,40,"[0.6913357686033931, 0.3818421208659579]",1,1
310,[0.87701815 0.55816151],105,69,"[0.8886286331112615, 0.5734609323802926]",-1,1
