,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
6022,[0.74906863 0.9030868 ],1,-1,-1,0,0
6023,[0.7839055  0.79341784],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6024,[0.71220217 0.83288848],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6025,[0.74761008 0.87982753],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6026,[0.80957321 0.86927179],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6027,[0.77160784 0.76866307],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6028,[0.7795466  0.79535074],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6029,[0.73325534 0.78836499],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6030,[0.78624426 0.85828573],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6031,[0.79188895 0.83640287],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6032,[0.87776955 0.82913561],1,-1,-1,0,0
6033,[0.71456132 0.84242691],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6034,[0.81105272 0.7671091 ],1,-1,-1,0,0
6035,[0.73128105 0.88248588],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6036,[0.78072867 0.83312704],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6037,[0.8114356  0.85197952],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6038,[0.8207266  0.92835272],1,-1,-1,0,0
6039,[0.69415511 0.83941716],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6040,[0.77531496 0.81057294],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6041,[0.80436157 0.82221766],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6042,[0.76789243 0.87994442],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6043,[0.80859583 0.82952788],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6044,[0.80109205 0.7989415 ],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6045,[0.82746064 0.7870479 ],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6046,[0.79615013 0.84456088],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6047,[0.8060173  0.82351872],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6048,[0.74282828 0.81900044],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6049,[0.8235769  0.87289664],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6050,[0.81481343 0.79832436],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6051,[0.75682384 0.85286101],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6052,[0.77054962 0.8404941 ],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6053,[0.70659499 0.82319728],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6054,[0.74993293 0.82579275],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6055,[0.75110441 0.84595897],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6056,[0.71455655 0.78749114],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6057,[0.76287899 0.87793886],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6058,[0.81196832 0.78739651],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6059,[0.88713981 0.79035166],1,-1,-1,0,0
6060,[0.77299048 0.84968551],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6061,[0.76624065 0.87600855],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6062,[0.72118782 0.85452541],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6063,[0.76736437 0.86023842],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6064,[0.71419485 0.84366129],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6065,[0.83991461 0.80959598],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6066,[0.7424879  0.90705972],1,-1,-1,0,0
6067,[0.71253861 0.81796801],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6068,[0.80015969 0.86119878],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6069,[0.76491178 0.81053874],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6070,[0.73640213 0.91556217],1,-1,-1,0,0
6071,[0.78005084 0.78162536],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6072,[0.77445964 0.75270089],1,-1,-1,0,0
6073,[0.78033813 0.91945386],1,-1,-1,0,0
6074,[0.72493803 0.82662566],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6075,[0.79390697 0.83052468],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6076,[0.75941648 0.77957777],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6077,[0.82983665 0.83784925],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6078,[0.76934148 0.81393398],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6079,[0.80802697 0.81743825],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6080,[0.77398946 0.85487933],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6081,[0.71320783 0.7631565 ],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6082,[0.68297733 0.82462708],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6083,[0.7061073  0.84839834],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6084,[0.75662174 0.84629697],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6085,[0.75748823 0.74414645],1,-1,-1,0,0
6086,[0.7879414  0.88416537],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6087,[0.86691016 0.85127166],1,-1,-1,0,0
6088,[0.80696625 0.81593746],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6089,[0.78833125 0.92557619],1,-1,-1,0,0
6090,[0.7451084  0.85695794],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6091,[0.73369439 0.82179508],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6092,[0.83162259 0.89713596],1,-1,-1,0,0
6093,[0.72867278 0.89122106],1,-1,-1,0,0
6094,[0.81435068 0.89715757],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6095,[0.75082448 0.79027178],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6096,[0.73538763 0.909086  ],1,-1,-1,0,0
6097,[0.78018492 0.82639717],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6098,[0.80774593 0.84280233],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6099,[0.71134482 0.76784363],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6100,[0.6754505  0.81368555],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6101,[0.74957707 0.85843155],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6102,[0.79412502 0.84130945],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6103,[0.69732001 0.85675772],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6104,[0.77515116 0.82690531],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6105,[0.7870238  0.81595868],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6106,[0.79961495 0.81930922],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6107,[0.78632863 0.81778577],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6108,[0.7988173  0.84477307],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6109,[0.69459719 0.84117718],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6110,[0.76958482 0.86807601],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6111,[0.68924258 0.75048586],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6112,[0.77505168 0.78557275],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6113,[0.77441835 0.81065645],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6114,[0.81586604 0.85902168],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6115,[0.71736892 0.85757137],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6116,[0.81380147 0.85703877],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6117,[0.65940536 0.82421832],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6118,[0.77903806 0.83371791],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6119,[0.75411535 0.86730307],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6120,[0.85944108 0.77469628],1,-1,-1,0,0
6121,[0.78638134 0.94095234],1,-1,-1,0,0
6122,[0.80716507 0.84834426],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6123,[0.80243375 0.84455698],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6124,[0.7750061 0.8072002],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6125,[0.7433195  0.83210719],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6126,[0.6976863  0.79579449],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6127,[0.7379603  0.84112507],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6128,[0.83205779 0.84552922],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6129,[0.78728352 0.79623781],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6130,[0.75030164 0.83816634],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6131,[0.74662636 0.90675628],1,-1,-1,0,0
6132,[0.70224011 0.89256524],1,-1,-1,0,0
6133,[0.75661705 0.89969739],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6134,[0.76364868 0.79928002],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6135,[0.76454287 0.83828856],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6136,[0.76752965 0.8230352 ],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6137,[0.78513011 0.87585166],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6138,[0.80897418 0.81946545],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6139,[0.79834264 0.80539514],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6140,[0.7717165  0.85254593],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6141,[0.76946997 0.84534979],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6142,[0.75061844 0.7921486 ],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6143,[0.78222771 0.86070119],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6144,[0.75264874 0.80550911],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6145,[0.78090792 0.81725415],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6146,[0.78119249 0.90038702],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6147,[0.74143629 0.77141985],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6148,[0.68332799 0.85380103],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6149,[0.74078347 0.8267635 ],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6150,[0.81271066 0.86140571],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6151,[0.80384837 0.91208736],1,-1,-1,0,0
6152,[0.84491414 0.83600158],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6153,[0.72510015 0.89103414],1,-1,-1,0,0
6154,[0.7971717  0.84279533],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6155,[0.78174324 0.83706752],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6156,[0.79956866 0.79794032],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6157,[0.76691319 0.81783974],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6158,[0.71027823 0.84510123],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6159,[0.80205856 0.82650225],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6160,[0.70366119 0.86733784],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6161,[0.77097995 0.8100521 ],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6162,[0.83958445 0.80271546],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6163,[0.71561366 0.77914479],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6164,[0.78691387 0.89072649],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6165,[0.76421659 0.86787822],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6166,[0.78366472 0.89871733],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6167,[0.78297149 0.84039343],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6168,[0.77748454 0.87723073],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6169,[0.78176168 0.86560352],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6170,[0.80491552 0.92359555],1,-1,-1,0,0
6171,[0.83405005 0.83114684],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6172,[0.77676874 0.83833851],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6173,[0.79905082 0.82020733],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6174,[0.7385423  0.85461697],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6175,[0.82219594 0.87986769],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6176,[0.7822803  0.80101828],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6177,[0.77997017 0.81590129],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6178,[0.81982853 0.85424412],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6179,[0.83357831 0.83353753],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6180,[0.72240925 0.83688164],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6181,[0.78105398 0.87634243],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6182,[0.74482319 0.85512598],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6183,[0.74895221 0.78730791],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6184,[0.74532998 0.7515784 ],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6185,[0.82919619 0.82357069],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6186,[0.76454593 0.86939389],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6187,[0.67068461 0.80869877],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6188,[0.73708848 0.82656225],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6189,[0.82477468 0.83422713],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6190,[0.77009656 0.77640009],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6191,[0.75278044 0.90603465],1,-1,-1,0,0
6192,[0.72638031 0.76251011],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6193,[0.75355084 0.86712928],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6194,[0.7961219  0.88227909],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6195,[0.78082751 0.83180328],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6196,[0.83070142 0.89835053],1,-1,-1,0,0
6197,[0.71894406 0.83802863],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6198,[0.79032161 0.77268762],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6199,[0.79701998 0.87927446],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6200,[0.74265738 0.81957724],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6201,[0.76137384 0.89049368],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6202,[0.77621915 0.85679689],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6203,[0.77641775 0.85544031],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6204,[0.79642798 0.83156786],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6205,[0.75660004 0.85542932],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6206,[0.73131521 0.82242585],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6207,[0.75063371 0.91120516],1,-1,-1,0,0
6208,[0.73317024 0.85839829],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6209,[0.74776557 0.81745965],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6210,[0.77747316 0.86955123],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6211,[0.68981222 0.77366193],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6212,[0.7284989  0.85969222],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6213,[0.79945019 0.74441236],1,-1,-1,0,0
6214,[0.82034995 0.83070596],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6215,[0.74798944 0.83239553],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6216,[0.69831196 0.89096321],1,-1,-1,0,0
6217,[0.74636518 0.88596885],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6218,[0.79211844 0.82338473],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6219,[0.73465812 0.8254518 ],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6220,[0.70963732 0.75001903],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6221,[0.73974338 0.82223961],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6222,[0.7422134  0.82889617],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6223,[0.67035453 0.76391302],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6224,[0.77322492 0.89504439],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6225,[0.7363654  0.77785917],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6226,[0.77591727 0.81395004],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6227,[0.79401448 0.79832788],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6228,[0.71336353 0.90424018],1,-1,-1,0,0
6229,[0.8171135  0.79146058],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6230,[0.74762421 0.86781017],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6231,[0.7977653  0.87288891],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6232,[0.7828366  0.82625237],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6233,[0.7901288  0.80070159],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6234,[0.75767992 0.80784904],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6235,[0.65585665 0.91389175],1,-1,-1,0,0
6236,[0.75622769 0.76767353],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6237,[0.75662704 0.84156739],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6238,[0.73986122 0.84447181],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6239,[0.79856757 0.81153603],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6240,[0.7162235  0.82218302],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6241,[0.75814694 0.77522365],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6242,[0.77555646 0.87894137],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6243,[0.75690347 0.91336404],1,-1,-1,0,0
6244,[0.76249188 0.8161302 ],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6245,[0.76685464 0.79961136],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6246,[0.74976056 0.74992509],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6247,[0.76475072 0.87054342],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6248,[0.77635685 0.80597642],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6249,[0.74670802 0.83876346],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6250,[0.73963814 0.81018466],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6251,[0.84435026 0.88606602],1,-1,-1,0,0
6252,[0.80642007 0.78769698],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6253,[0.79874928 0.86394784],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6254,[0.72779258 0.86032149],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6255,[0.75595651 0.79757471],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6256,[0.75539211 0.84206694],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6257,[0.77011708 0.84651031],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6258,[0.88917862 0.84194735],1,-1,-1,0,0
6259,[0.77182868 0.82304952],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6260,[0.76509689 0.83816861],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6261,[0.83029416 0.87096776],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6262,[0.80954209 0.88581101],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6263,[0.81797851 0.80352236],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6264,[0.83975831 0.85401085],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6265,[0.7577728  0.85404826],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6266,[0.76890647 0.88049692],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6267,[0.76838226 0.80620155],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6268,[0.75320263 0.77309817],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6269,[0.79999663 0.85714387],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6270,[0.79949908 0.8377477 ],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6271,[0.75368473 0.80066654],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6272,[0.77493037 0.87027331],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6273,[0.7598     0.83031671],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6274,[0.7991687 0.8295283],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6275,[0.7945782  0.86850848],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6276,[0.74760308 0.79439816],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6277,[0.82828412 0.85779356],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6278,[0.82185341 0.81954995],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6279,[0.79373617 0.85296324],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6280,[0.71409447 0.90621277],1,-1,-1,0,0
6281,[0.75997773 0.82013027],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6282,[0.77693237 0.85690107],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6283,[0.76395241 0.81501612],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6284,[0.84840406 0.87262367],1,-1,-1,0,0
6285,[0.7819715  0.85061969],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6286,[0.76560961 0.82714722],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6287,[0.70555972 0.84635514],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6288,[0.69386136 0.79838743],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6289,[0.72537633 0.83595374],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6290,[0.70488018 0.8696225 ],1,-1,-1,0,0
6291,[0.78437854 0.78151274],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6292,[0.7724116  0.80183709],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6293,[0.80814182 0.80802925],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6294,[0.78642535 0.8717452 ],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6295,[0.7847471  0.81089086],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6296,[0.81632648 0.87943502],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6297,[0.7395838  0.80919794],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6298,[0.79286905 0.84717346],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6299,[0.76805937 0.85054306],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6300,[0.77663648 0.83894727],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6301,[0.77725124 0.82616775],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6302,[0.75738108 0.81614005],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6303,[0.72352596 0.8157829 ],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6304,[0.81171504 0.82726173],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6305,[0.74420833 0.87937833],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6306,[0.75625833 0.8348471 ],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6307,[0.81204146 0.85541696],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6308,[0.84501254 0.86778461],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6309,[0.69648335 0.77272299],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6310,[0.72557111 0.85728413],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6311,[0.79295607 0.86842589],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6312,[0.77755653 0.84133052],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6313,[0.73593489 0.80038205],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6314,[0.7517377  0.80847665],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6315,[0.81824661 0.80802183],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6316,[0.77825593 0.85771792],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6317,[0.75675347 0.95695617],1,-1,-1,0,0
6318,[0.75781214 0.79216156],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6319,[0.78198652 0.86081597],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6320,[0.66208478 0.81618221],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6321,[0.74909347 0.87448011],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6322,[0.73116566 0.82961524],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6323,[0.75426815 0.82654259],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6324,[0.77061555 0.78281777],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6325,[0.76670178 0.83223188],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6326,[0.77406437 0.84653187],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6327,[0.7232218  0.81964949],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6328,[0.74118674 0.87121701],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6329,[0.72404681 0.86692351],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6330,[0.7746524 0.8107453],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6331,[0.70678947 0.8397339 ],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6332,[0.78456267 0.88086272],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6333,[0.71918187 0.77605618],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6334,[0.72121748 0.87924917],1,-1,-1,0,0
6335,[0.74270467 0.81511009],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6336,[0.74243655 0.80698744],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
6337,[0.77630423 0.82372833],1,5,"[0.7849252778372324, 0.8424344454185817]",0,0
6338,[0.71267355 0.81705424],1,3,"[0.7134775894865705, 0.7998853205111817]",0,0
