,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
109,[0.19185254 0.78280992],196,1,"[0.14680359065537907, 0.7872066172025625]",0,1
110,[0.54564087 0.56569591],18,6,"[0.5698805766782196, 0.5730063479651628]",0,1
111,[0.83837528 0.23580762],124,22,"[0.8668860596083229, 0.23049575577442047]",0,1
112,[0.27822627 0.69676907],161,41,"[0.25934678328660726, 0.7079445346878542]",0,1
113,[0.66969102 0.44770238],184,42,"[0.6506445283945906, 0.4300752322071279]",0,1
114,[0.71027199 0.56450535],199,8,"[0.681979049352609, 0.5778145070653322]",0,1
115,[0.24888251 0.70555603],161,41,"[0.25934678328660726, 0.7079445346878542]",0,1
116,[0.27745682 0.09909487],61,40,"[0.27554001275301476, 0.12513691890288048]",-1,1
117,[0.54819687 0.63245143],187,56,"[0.5669419037981097, 0.6440767563107137]",0,1
118,[0.50337638 0.1273243 ],74,66,"[0.5343980477314992, 0.16784071551984645]",-1,1
119,[0.271735   0.37847598],69,44,"[0.27202463306216507, 0.4019233666955428]",0,1
120,[0.31190168 0.61504019],170,37,"[0.2767261296364681, 0.6163728800053628]",0,1
121,[0.17254672 0.42723442],130,0,"[0.19896539533886196, 0.46052874078472406]",0,1
122,[0.89653786 0.24537211],101,22,"[0.8668860596083229, 0.23049575577442047]",0,1
123,[0.24910701 0.72416942],76,41,"[0.25934678328660726, 0.7079445346878542]",0,1
124,[0.79017644 0.59825652],128,24,"[0.7747442087007721, 0.579006057140279]",0,1
125,[0.32652458 0.8554394 ],6,23,"[0.3117555958166803, 0.8260758502442005]",0,1
126,[0.77242615 0.50959515],47,33,"[0.7377402507293015, 0.5348102607158013]",0,1
127,[0.4639955  0.50842429],1,3,"[0.46163000997107106, 0.4974574867669115]",0,1
128,[0.35330769 0.76684788],6,19,"[0.3181001842972306, 0.7522777238333777]",0,1
129,[0.30045836 0.38209122],45,44,"[0.27202463306216507, 0.4019233666955428]",0,1
130,[0.9659352 0.6087391],41,77,"[0.9442791830069683, 0.5848986100091834]",-1,1
131,[0.15212429 0.68095426],154,2,"[0.18302218284856617, 0.6911629610443]",0,1
132,[0.92236934 0.6799955 ],186,48,"[0.9018189079666306, 0.6855132825996973]",0,1
133,[0.19977076 0.25010208],139,62,"[0.17276640827970918, 0.2725618528388503]",0,1
134,[0.89688631 0.51505238],37,54,"[0.9054528671329575, 0.4873881231587544]",0,1
135,[0.3680239  0.89174078],151,34,"[0.3794004968265358, 0.8700251381552878]",0,1
136,[0.74843295 0.53576269],176,33,"[0.7377402507293015, 0.5348102607158013]",0,1
137,[0.3064119  0.46205939],103,72,"[0.32785234774141325, 0.46328094164839323]",-1,1
138,[0.43355323 0.65272647],164,65,"[0.3983705049244627, 0.6674666240150441]",-1,1
139,[0.50880615 0.30535084],24,25,"[0.5036086284518477, 0.2465275243976729]",0,1
140,[0.15938068 0.59298951],132,7,"[0.19661779780017397, 0.5613127407981737]",0,1
141,[0.07753624 0.6018375 ],67,78,"[0.10326710193384522, 0.6079041449155878]",-1,1
142,[0.74005508 0.68545202],62,17,"[0.7441684716557229, 0.670161536334335]",0,1
143,[0.76532898 0.76036757],26,30,"[0.7425286029370891, 0.7771899790617646]",0,1
144,[0.41379154 0.86556473],169,34,"[0.3794004968265358, 0.8700251381552878]",0,1
145,[0.2125041  0.67125068],168,2,"[0.18302218284856617, 0.6911629610443]",0,1
146,[0.70382848 0.40069202],133,63,"[0.7145170575267267, 0.3540121681844596]",0,1
147,[0.92687874 0.13929533],120,79,"[0.9388680120639329, 0.1608347303175225]",-1,1
148,[0.21071916 0.55901139],138,7,"[0.19661779780017397, 0.5613127407981737]",0,1
149,[0.45003721 0.4586176 ],1,3,"[0.46163000997107106, 0.4974574867669115]",0,1
150,[0.8935758  0.19738476],124,22,"[0.8668860596083229, 0.23049575577442047]",0,1
151,[0.4993413  0.33222515],141,27,"[0.5279787419951173, 0.36697733100521784]",0,1
152,[0.44884676 0.14315346],22,60,"[0.4344746797942463, 0.1591174067907565]",0,1
153,[0.71287069 0.41748949],184,36,"[0.7190016957386962, 0.47211270056315735]",0,1
154,[0.88044291 0.31868339],134,5,"[0.8912889691613165, 0.3222335497439278]",0,1
155,[0.55133397 0.34935859],94,27,"[0.5279787419951173, 0.36697733100521784]",0,1
156,[0.78129635 0.70112237],9,18,"[0.8132455638494058, 0.6810334089008107]",0,1
157,[0.1646706  0.77698399],87,1,"[0.14680359065537907, 0.7872066172025625]",0,1
158,[0.87991078 0.30539712],142,5,"[0.8912889691613165, 0.3222335497439278]",0,1
159,[0.48494592 0.27844015],34,25,"[0.5036086284518477, 0.2465275243976729]",0,1
160,[0.56409592 0.87373973],93,83,"[0.5227065233503259, 0.9221934980650792]",-1,1
161,[0.55074682 0.50103256],33,10,"[0.5436587665102359, 0.4727180569141695]",0,1
162,[0.27805623 0.16209958],112,40,"[0.27554001275301476, 0.12513691890288048]",0,1
163,[0.25605592 0.915555  ],115,20,"[0.2721795707506159, 0.8963030861265683]",0,1
164,[0.18193205 0.30063192],139,62,"[0.17276640827970918, 0.2725618528388503]",0,1
165,[0.40354578 0.71604859],160,65,"[0.3983705049244627, 0.6674666240150441]",-1,1
166,[0.64282    0.37613073],175,42,"[0.6506445283945906, 0.4300752322071279]",0,1
167,[0.47252635 0.44614449],33,3,"[0.46163000997107106, 0.4974574867669115]",0,1
168,[0.23716068 0.88854913],87,20,"[0.2721795707506159, 0.8963030861265683]",0,1
169,[0.60653907 0.8855029 ],144,16,"[0.626014847174382, 0.9044197647996337]",0,1
170,[0.34356101 0.56398613],95,67,"[0.3430777421372286, 0.5842112755259768]",0,1
171,[0.32712252 0.84336596],91,23,"[0.3117555958166803, 0.8260758502442005]",0,1
172,[0.67489143 0.74171663],5,26,"[0.6714497832870054, 0.7597717363096236]",0,1
173,[0.75982463 0.69682552],172,17,"[0.7441684716557229, 0.670161536334335]",0,1
174,[0.85592687 0.93032558],80,80,"[0.8547057542505091, 0.9012387296792858]",-1,1
175,[0.31703885 0.12583983],109,40,"[0.27554001275301476, 0.12513691890288048]",-1,1
176,[0.70665187 0.57134881],194,8,"[0.681979049352609, 0.5778145070653322]",0,1
177,[0.58711141 0.60937183],174,56,"[0.5669419037981097, 0.6440767563107137]",0,1
178,[0.29382033 0.40991688],69,44,"[0.27202463306216507, 0.4019233666955428]",-1,1
179,[0.20162271 0.28854057],96,62,"[0.17276640827970918, 0.2725618528388503]",0,1
180,[0.11719042 0.49453169],52,12,"[0.11921317862761945, 0.5159187275916975]",0,1
181,[0.35758832 0.49158002],103,72,"[0.32785234774141325, 0.46328094164839323]",-1,-1
182,[0.41506589 0.54685106],137,55,"[0.41468550617382194, 0.5481013387919272]",0,1
183,[0.93893873 0.46855272],129,54,"[0.9054528671329575, 0.4873881231587544]",0,1
184,[0.69807391 0.4630237 ],184,36,"[0.7190016957386962, 0.47211270056315735]",0,1
185,[0.74003306 0.25203171],40,14,"[0.7763408126888092, 0.2714829945520236]",0,1
186,[0.643757   0.60480749],17,8,"[0.681979049352609, 0.5778145070653322]",0,1
187,[0.13996334 0.7334853 ],140,1,"[0.14680359065537907, 0.7872066172025625]",0,1
188,[0.23760259 0.72153937],153,41,"[0.25934678328660726, 0.7079445346878542]",0,1
189,[0.50531429 0.74773333],110,45,"[0.516668620597301, 0.7339823188057495]",0,1
190,[0.15941305 0.60631359],140,78,"[0.10326710193384522, 0.6079041449155878]",0,1
191,[0.18634484 0.86599962],54,11,"[0.19606164930288747, 0.8546014877805992]",0,1
192,[0.83436964 0.24090367],58,22,"[0.8668860596083229, 0.23049575577442047]",0,1
193,[0.92358986 0.58833653],129,77,"[0.9442791830069683, 0.5848986100091834]",0,1
194,[0.60265758 0.89633558],144,16,"[0.626014847174382, 0.9044197647996337]",0,1
195,[0.76058058 0.79487261],10,30,"[0.7425286029370891, 0.7771899790617646]",0,1
196,[0.59790892 0.95740497],93,16,"[0.626014847174382, 0.9044197647996337]",0,1
197,[0.41254269 0.77384072],8,38,"[0.40830146179666527, 0.7680167142110591]",0,1
198,[0.84147212 0.68530182],186,18,"[0.8132455638494058, 0.6810334089008107]",0,1
199,[0.84300061 0.07366397],120,53,"[0.8380870220395226, 0.1274748033975714]",-1,-1
200,[0.90203737 0.30615944],121,5,"[0.8912889691613165, 0.3222335497439278]",0,1
201,[0.20249644 0.71580529],102,2,"[0.18302218284856617, 0.6911629610443]",0,1
202,[0.65862237 0.14885789],28,15,"[0.6794766247601487, 0.15097848332486966]",1,1
203,[0.58191106 0.07055567],74,81,"[0.5801205917126835, 0.06971275986550292]",-1,1
204,[0.8983739 0.3501223],173,5,"[0.8912889691613165, 0.3222335497439278]",0,1
205,[0.58548093 0.97922504],93,-1,-1,-1,1
206,[0.81811829 0.3672413 ],142,4,"[0.8069411216460619, 0.3828665297976409]",0,1
207,[0.71329804 0.62698766],84,17,"[0.7441684716557229, 0.670161536334335]",0,1
208,[0.79604    0.24120278],65,14,"[0.7763408126888092, 0.2714829945520236]",0,1
209,[0.2171428 0.8177417],29,35,"[0.24803442316575444, 0.7925315178368307]",0,1
210,[0.33432929 0.59660813],170,67,"[0.3430777421372286, 0.5842112755259768]",0,1
211,[0.17856803 0.15943737],158,49,"[0.17230329374320957, 0.12778971987126794]",0,1
212,[0.20764429 0.46476168],11,0,"[0.19896539533886196, 0.46052874078472406]",0,1
213,[0.66777274 0.68105995],84,13,"[0.6472512126919808, 0.6860204831259787]",0,1
214,[0.16163667 0.80258169],115,1,"[0.14680359065537907, 0.7872066172025625]",0,1
215,[0.7109599  0.49785308],126,36,"[0.7190016957386962, 0.47211270056315735]",0,1
216,[0.25457965 0.83000851],192,35,"[0.24803442316575444, 0.7925315178368307]",0,1
217,[0.32277684 0.16932751],112,76,"[0.3668098883321333, 0.14267382443905566]",-1,1
218,[0.20961255 0.15682497],25,49,"[0.17230329374320957, 0.12778971987126794]",0,1
219,[0.27807845 0.8441546 ],178,23,"[0.3117555958166803, 0.8260758502442005]",0,1
220,[0.83406179 0.54060165],188,28,"[0.8421776345533805, 0.5223590831238532]",0,1
221,[0.62603088 0.72660803],89,13,"[0.6472512126919808, 0.6860204831259787]",0,1
222,[0.53245477 0.25016283],145,25,"[0.5036086284518477, 0.2465275243976729]",0,1
223,[0.72750905 0.58216992],194,8,"[0.681979049352609, 0.5778145070653322]",0,1
224,[0.24488551 0.13841644],109,40,"[0.27554001275301476, 0.12513691890288048]",0,1
225,[0.76231504 0.58436445],47,24,"[0.7747442087007721, 0.579006057140279]",0,1
226,[0.19386218 0.82507945],148,11,"[0.19606164930288747, 0.8546014877805992]",0,1
227,[0.16125731 0.51715281],46,12,"[0.11921317862761945, 0.5159187275916975]",0,1
228,[0.84096787 0.7109132 ],189,18,"[0.8132455638494058, 0.6810334089008107]",0,1
229,[0.75066951 0.76331097],0,30,"[0.7425286029370891, 0.7771899790617646]",0,1
230,[0.68918813 0.8423272 ],159,31,"[0.6498309157830785, 0.8339276495768224]",0,1
231,[0.80322721 0.26379414],40,14,"[0.7763408126888092, 0.2714829945520236]",0,1
232,[0.1914714  0.71061919],160,2,"[0.18302218284856617, 0.6911629610443]",0,1
233,[0.56684767 0.34366973],51,27,"[0.5279787419951173, 0.36697733100521784]",0,1
234,[0.76527218 0.85246282],97,21,"[0.7734883710508657, 0.8517317131358654]",0,1
235,[0.55971669 0.50024212],125,10,"[0.5436587665102359, 0.4727180569141695]",0,1
236,[0.12380751 0.83069052],163,61,"[0.08290168392853081, 0.8367350266733344]",0,1
237,[0.50185201 0.15783331],190,66,"[0.5343980477314992, 0.16784071551984645]",0,1
238,[0.84069508 0.78762781],77,29,"[0.8210416983925695, 0.7732408398149525]",0,1
239,[0.79204095 0.66704597],62,18,"[0.8132455638494058, 0.6810334089008107]",0,1
240,[0.31408825 0.12858211],109,40,"[0.27554001275301476, 0.12513691890288048]",0,1
241,[0.49991286 0.2678946 ],99,25,"[0.5036086284518477, 0.2465275243976729]",0,1
242,[0.23371622 0.47253112],45,0,"[0.19896539533886196, 0.46052874078472406]",0,1
243,[0.84882615 0.76076515],77,29,"[0.8210416983925695, 0.7732408398149525]",0,1
244,[0.81590326 0.75671793],136,29,"[0.8210416983925695, 0.7732408398149525]",0,1
245,[0.11337627 0.79266092],54,1,"[0.14680359065537907, 0.7872066172025625]",0,1
246,[0.73535068 0.35980879],184,63,"[0.7145170575267267, 0.3540121681844596]",0,1
247,[0.67864843 0.3699975 ],57,63,"[0.7145170575267267, 0.3540121681844596]",0,1
248,[0.2226282  0.83074543],115,11,"[0.19606164930288747, 0.8546014877805992]",0,1
249,[0.28934259 0.73092188],115,19,"[0.3181001842972306, 0.7522777238333777]",0,1
250,[0.25105287 0.73654553],178,41,"[0.25934678328660726, 0.7079445346878542]",0,1
251,[0.71066187 0.20854158],16,74,"[0.7656755593163599, 0.18241995522452067]",-1,1
252,[0.79880126 0.36623605],173,4,"[0.8069411216460619, 0.3828665297976409]",0,1
253,[0.51201939 0.21744001],90,25,"[0.5036086284518477, 0.2465275243976729]",0,1
254,[0.8628481  0.58808971],37,58,"[0.8570384429943774, 0.5900511710213013]",0,1
255,[0.57530328 0.2271319 ],99,64,"[0.5639046203761696, 0.2752905678755606]",-1,1
256,[0.81564754 0.11796205],50,53,"[0.8380870220395226, 0.1274748033975714]",0,1
257,[0.7223005  0.52504699],126,33,"[0.7377402507293015, 0.5348102607158013]",0,1
258,[0.33539818 0.75076041],6,19,"[0.3181001842972306, 0.7522777238333777]",0,1
259,[0.33437678 0.38763355],63,44,"[0.27202463306216507, 0.4019233666955428]",-1,1
260,[0.26641949 0.68185522],102,41,"[0.25934678328660726, 0.7079445346878542]",0,1
261,[0.69696603 0.54088153],62,8,"[0.681979049352609, 0.5778145070653322]",0,1
262,[0.29002272 0.8052345 ],87,23,"[0.3117555958166803, 0.8260758502442005]",0,1
263,[0.30975434 0.74461893],153,19,"[0.3181001842972306, 0.7522777238333777]",0,1
264,[0.74646975 0.60519984],149,24,"[0.7747442087007721, 0.579006057140279]",0,1
265,[0.79469361 0.206827  ],50,74,"[0.7656755593163599, 0.18241995522452067]",0,1
266,[0.12609376 0.79346756],119,1,"[0.14680359065537907, 0.7872066172025625]",0,1
267,[0.27815479 0.32049482],38,43,"[0.24765475565760867, 0.3412571744295524]",0,1
268,[0.4462068  0.49218317],1,3,"[0.46163000997107106, 0.4974574867669115]",0,1
269,[0.64748479 0.15615096],19,15,"[0.6794766247601487, 0.15097848332486966]",1,1
270,[0.11039585 0.5410996 ],67,12,"[0.11921317862761945, 0.5159187275916975]",0,1
271,[0.69986415 0.37256995],167,63,"[0.7145170575267267, 0.3540121681844596]",0,1
272,[0.45975251 0.90848546],181,73,"[0.42199514318703346, 0.9244899078081751]",0,1
273,[0.56300589 0.05390941],190,81,"[0.5801205917126835, 0.06971275986550292]",-1,1
274,[0.76680618 0.7865478 ],31,30,"[0.7425286029370891, 0.7771899790617646]",0,1
275,[0.12113486 0.55042307],85,12,"[0.11921317862761945, 0.5159187275916975]",0,1
276,[0.16506721 0.09838153],78,49,"[0.17230329374320957, 0.12778971987126794]",0,1
277,[0.88352613 0.20633507],36,22,"[0.8668860596083229, 0.23049575577442047]",0,1
278,[0.59650594 0.68525837],18,56,"[0.5669419037981097, 0.6440767563107137]",0,1
279,[0.27250266 0.87735817],115,20,"[0.2721795707506159, 0.8963030861265683]",0,1
280,[0.41072541 0.86119074],151,34,"[0.3794004968265358, 0.8700251381552878]",0,1
281,[0.54956717 0.56888358],17,6,"[0.5698805766782196, 0.5730063479651628]",0,1
282,[0.72109892 0.73628786],166,30,"[0.7425286029370891, 0.7771899790617646]",0,1
283,[0.76999113 0.53608434],185,33,"[0.7377402507293015, 0.5348102607158013]",0,1
284,[0.10458557 0.4982569 ],130,12,"[0.11921317862761945, 0.5159187275916975]",0,1
285,[0.25242865 0.7246882 ],59,41,"[0.25934678328660726, 0.7079445346878542]",0,1
286,[0.90571516 0.77690048],180,50,"[0.9009543340543319, 0.7569163117302863]",0,1
287,[0.91413416 0.66475313],180,48,"[0.9018189079666306, 0.6855132825996973]",0,1
288,[0.88646292 0.26992472],134,22,"[0.8668860596083229, 0.23049575577442047]",0,1
289,[0.27253031 0.21868459],112,39,"[0.2632526687441306, 0.2227693271697639]",0,1
290,[0.38924623 0.65209503],44,65,"[0.3983705049244627, 0.6674666240150441]",0,1
291,[0.54470682 0.2897342 ],27,64,"[0.5639046203761696, 0.2752905678755606]",0,1
292,[0.67886482 0.82253199],12,31,"[0.6498309157830785, 0.8339276495768224]",0,1
293,[0.67846058 0.69715778],32,13,"[0.6472512126919808, 0.6860204831259787]",0,1
294,[0.14823636 0.87463361],88,71,"[0.14353256462485023, 0.9214715722293854]",0,1
295,[0.66553221 0.56925779],100,8,"[0.681979049352609, 0.5778145070653322]",0,1
296,[0.83988593 0.57856156],53,58,"[0.8570384429943774, 0.5900511710213013]",0,1
297,[0.23290312 0.57032589],170,7,"[0.19661779780017397, 0.5613127407981737]",0,1
298,[0.34266483 0.74619397],147,19,"[0.3181001842972306, 0.7522777238333777]",0,1
299,[0.34581048 0.89093355],105,34,"[0.3794004968265358, 0.8700251381552878]",0,1
300,[0.30679799 0.07382633],61,40,"[0.27554001275301476, 0.12513691890288048]",-1,1
301,[0.43143299 0.36315112],7,47,"[0.45181613528643993, 0.340823821012689]",0,1
302,[0.52169932 0.27108232],99,25,"[0.5036086284518477, 0.2465275243976729]",0,1
303,[0.29310872 0.75361373],161,19,"[0.3181001842972306, 0.7522777238333777]",0,1
304,[0.22337406 0.6433884 ],59,37,"[0.2767261296364681, 0.6163728800053628]",0,1
305,[0.17180463 0.20062273],48,-1,-1,-1,1
306,[0.86112603 0.66591471],179,48,"[0.9018189079666306, 0.6855132825996973]",0,1
307,[0.38192203 0.61882787],98,65,"[0.3983705049244627, 0.6674666240150441]",0,1
