,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
44,[0.08460026 0.60949999],0,-1,-1,0,1
45,[0.16878416 0.67044916],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
46,[0.15852002 0.5873479 ],0,-1,-1,0,-1
47,[0.14249209 0.63645806],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
48,[0.1281912  0.67873754],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
49,[0.08456085 0.74543107],0,-1,-1,0,-1
50,[0.06710985 0.74596413],0,-1,-1,0,-1
51,[0.11153451 0.60267293],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
52,[0.14677264 0.6547366 ],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
53,[0.15216705 0.63674763],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
54,[0.13857923 0.75861327],0,-1,-1,0,-1
55,[0.17877617 0.72216597],0,-1,-1,0,-1
56,[0.08154131 0.59720704],0,-1,-1,0,-1
57,[0.17511875 0.58266775],0,-1,-1,0,-1
58,[0.09696122 0.63280202],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
59,[0.17630979 0.60798774],0,-1,-1,0,-1
60,[0.12031358 0.59244186],0,-1,-1,0,1
61,[0.18299146 0.6794968 ],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
62,[0.17368898 0.65007682],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
63,[0.21424347 0.63376469],0,-1,-1,0,-1
64,[0.18491024 0.70241985],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
65,[0.15721973 0.67870481],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
66,[0.1547553  0.68822305],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
67,[0.11123336 0.67583468],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
68,[0.21549654 0.64277328],0,-1,-1,0,-1
69,[0.10499633 0.69779513],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
70,[0.20869851 0.64865019],0,-1,-1,0,1
71,[0.17762018 0.66001366],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
72,[0.0204732  0.58066094],0,-1,-1,0,-1
73,[0.11076225 0.70916111],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
74,[0.01518554 0.67474671],0,-1,-1,0,-1
75,[0.0522226  0.61829676],0,-1,-1,0,-1
76,[0.1725507  0.70131975],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
77,[0.1127121  0.63665754],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
78,[0.16582715 0.72394365],0,-1,-1,0,-1
79,[0.14762226 0.6586446 ],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
80,[0.16634127 0.68562614],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
81,[0.18414992 0.66448176],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
82,[0.14436967 0.61129796],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
83,[0.04943285 0.68203549],0,-1,-1,0,-1
84,[0.12903409 0.69846221],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
85,[0.14700483 0.65838812],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
86,[0.08100607 0.67939361],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
87,[0.15190397 0.64290004],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
88,[0.11183016 0.61824593],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
89,[0.09129827 0.66763143],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
90,[0.0944817  0.67022717],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
91,[0.16918342 0.65873559],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
92,[0.22452881 0.69507025],0,-1,-1,0,-1
93,[0.18709469 0.64705768],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
94,[0.09966258 0.67219946],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
95,[0.14760131 0.62769136],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
96,[0.13441986 0.67287025],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
97,[0.18983076 0.64792338],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
98,[0.11452169 0.52168683],0,3,"[0.1119089979664347, 0.49164350290848385]",0,2
99,[0.16448642 0.6634382 ],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
100,[0.53468167 0.32263558],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
101,[0.53087042 0.39051666],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
102,[0.51324324 0.39673398],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
103,[0.55469063 0.39708569],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
104,[0.47254064 0.38534886],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
105,[0.53796888 0.38995537],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
106,[0.49377737 0.33162043],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
107,[0.51067484 0.41178263],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
108,[0.46635398 0.40673899],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
109,[0.54400325 0.37031875],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
110,[0.48319375 0.36727448],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
111,[0.51748739 0.40953848],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
112,[0.46660848 0.34787613],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
113,[0.45632751 0.44040131],1,-1,-1,2,-1
114,[0.50619646 0.32899023],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
115,[0.60158354 0.37178727],1,-1,-1,2,-1
116,[0.47079041 0.38737045],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
117,[0.46744682 0.24642338],1,6,"[0.45851223012214504, 0.25703970155250433]",2,4
118,[0.5220102  0.44592482],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
119,[0.49637456 0.24290787],1,6,"[0.45851223012214504, 0.25703970155250433]",2,-1
120,[0.58537749 0.36047137],1,-1,-1,2,-1
121,[0.62466282 0.36952519],1,-1,-1,2,-1
122,[0.54242295 0.44953338],1,-1,-1,2,-1
123,[0.50868099 0.33547901],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
124,[0.54355654 0.4423623 ],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
125,[0.45770515 0.31298205],1,6,"[0.45851223012214504, 0.25703970155250433]",2,-1
126,[0.51825232 0.36669025],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
127,[0.56044087 0.39556525],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
128,[0.51613669 0.40637097],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
129,[0.49160676 0.37707156],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
130,[0.52113943 0.39542965],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
131,[0.49796265 0.3262939 ],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
132,[0.53656328 0.33584529],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
133,[0.52753366 0.41056431],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
134,[0.4897345 0.4152968],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
135,[0.44703831 0.36436861],1,-1,-1,2,-1
136,[0.52900575 0.45717686],1,-1,-1,2,-1
137,[0.5853799  0.34603518],1,-1,-1,2,-1
138,[0.49089781 0.40561918],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
139,[0.48865275 0.41315983],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
140,[0.56509948 0.31503446],1,-1,-1,2,-1
141,[0.61213396 0.34617662],1,-1,-1,2,-1
142,[0.52798065 0.42465038],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
143,[0.5758325  0.34733875],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
144,[0.5114131  0.39358503],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
145,[0.53179426 0.4011905 ],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
146,[0.49002962 0.28888804],1,6,"[0.45851223012214504, 0.25703970155250433]",2,-1
147,[0.45454595 0.41743707],1,-1,-1,2,-1
148,[0.4966302  0.34484391],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
149,[0.49777313 0.33515034],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
150,[0.45655584 0.331171  ],1,-1,-1,2,-1
151,[0.52367112 0.38081707],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
152,[0.49047487 0.34801098],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
153,[0.56686287 0.35094471],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
154,[0.55163297 0.40765668],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
155,[0.49694882 0.34564989],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
156,[0.54264175 0.36057639],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
157,[0.53000732 0.35604794],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
158,[0.55667568 0.46748832],1,-1,-1,2,-1
159,[0.4551549  0.38452674],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
160,[0.48749601 0.41213393],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
161,[0.55243741 0.38301225],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
162,[0.51388223 0.33318218],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
163,[0.51210526 0.41975442],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
164,[0.48356803 0.35458802],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
165,[0.51697113 0.35963783],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
166,[0.50687439 0.33248121],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
167,[0.51564548 0.33614765],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
168,[0.54626036 0.48229809],1,-1,-1,2,-1
169,[0.49430544 0.33925105],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
170,[0.57701777 0.36045234],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
171,[0.51344059 0.43571469],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
172,[0.4867974 0.3201237],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
173,[0.53649096 0.31730912],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
174,[0.44864692 0.36626673],1,-1,-1,2,-1
175,[0.62586922 0.38170196],1,-1,-1,-1,-1
176,[0.45091679 0.35797122],1,-1,-1,2,-1
177,[0.54974361 0.3984066 ],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
178,[0.48157482 0.39428687],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
179,[0.51941372 0.36690223],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
180,[0.53028123 0.47910848],1,-1,-1,2,-1
181,[0.52664964 0.32763754],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
182,[0.45885157 0.45514399],1,-1,-1,-1,-1
183,[0.52954887 0.32757894],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
184,[0.62045958 0.33581182],1,-1,-1,2,-1
185,[0.47254227 0.40324053],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
186,[0.5281157  0.41575986],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
187,[0.50014842 0.42489235],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
188,[0.49164285 0.34377676],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
189,[0.58726117 0.35100055],1,-1,-1,2,-1
190,[0.55172287 0.3616871 ],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
191,[0.52322658 0.41229646],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
192,[0.52232418 0.33871163],1,0,"[0.5178314047102698, 0.3789815176409166]",2,8
193,[0.42768305 0.35351123],1,-1,-1,2,-1
194,[0.48243112 0.42503807],1,0,"[0.5178314047102698, 0.3789815176409166]",2,-1
195,[0.54327257 0.36983298],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
196,[0.62622544 0.35652395],1,-1,-1,2,-1
197,[0.42594035 0.34435293],1,-1,-1,2,-1
198,[0.51711859 0.40893316],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
199,[0.50937959 0.39286104],1,0,"[0.5178314047102698, 0.3789815176409166]",2,7
200,[0.46845826 0.60414846],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
201,[0.42433703 0.61268206],2,4,"[0.42009107768197435, 0.644447000624238]",3,9
202,[0.44059996 0.55590256],2,2,"[0.4612774273063676, 0.567774707272669]",3,10
203,[0.44584841 0.52563229],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
204,[0.39166437 0.54139408],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
205,[0.42635376 0.50701699],2,-1,-1,3,-1
206,[0.34324232 0.59906639],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
207,[0.38797676 0.51321625],2,-1,-1,-1,-1
208,[0.37241019 0.60889748],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
209,[0.40932272 0.56846579],2,1,"[0.3629552529908009, 0.5820302815069998]",3,10
210,[0.43992454 0.68268095],2,4,"[0.42009107768197435, 0.644447000624238]",3,-1
211,[0.45587975 0.6075182 ],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
212,[0.44302595 0.56783337],2,2,"[0.4612774273063676, 0.567774707272669]",3,10
213,[0.47518116 0.57835051],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
214,[0.33375712 0.6016112 ],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
215,[0.41675841 0.61185316],2,4,"[0.42009107768197435, 0.644447000624238]",3,9
216,[0.3486873  0.51955374],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
217,[0.42521446 0.52578187],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
218,[0.37558243 0.63283582],2,4,"[0.42009107768197435, 0.644447000624238]",3,-1
219,[0.46327094 0.57141118],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
220,[0.42422387 0.5527889 ],2,2,"[0.4612774273063676, 0.567774707272669]",3,10
221,[0.42280369 0.60724738],2,4,"[0.42009107768197435, 0.644447000624238]",3,9
222,[0.42859811 0.55223431],2,2,"[0.4612774273063676, 0.567774707272669]",3,10
223,[0.30949848 0.66816018],2,-1,-1,-1,-1
224,[0.44945948 0.54986328],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
225,[0.42826797 0.62041231],2,4,"[0.42009107768197435, 0.644447000624238]",3,9
226,[0.38001544 0.57082873],2,1,"[0.3629552529908009, 0.5820302815069998]",3,10
227,[0.39945274 0.66056695],2,4,"[0.42009107768197435, 0.644447000624238]",3,-1
228,[0.49002638 0.58808436],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
229,[0.33315378 0.49840662],2,-1,-1,-1,-1
230,[0.43297873 0.52882421],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
231,[0.4138527 0.5355566],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
232,[0.41331171 0.62894584],2,4,"[0.42009107768197435, 0.644447000624238]",3,-1
233,[0.37714464 0.55024343],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
234,[0.41958322 0.61141661],2,4,"[0.42009107768197435, 0.644447000624238]",3,9
235,[0.37248499 0.4471411 ],2,-1,-1,-1,-1
236,[0.46574765 0.51171437],2,2,"[0.4612774273063676, 0.567774707272669]",-1,-1
237,[0.47673991 0.5624234 ],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
238,[0.41903458 0.57585905],2,2,"[0.4612774273063676, 0.567774707272669]",3,10
239,[0.45301946 0.5898682 ],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
240,[0.38440599 0.56939649],2,1,"[0.3629552529908009, 0.5820302815069998]",3,10
241,[0.46616815 0.57273967],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
242,[0.44979581 0.56721282],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
243,[0.38188325 0.58170573],2,1,"[0.3629552529908009, 0.5820302815069998]",3,10
244,[0.43698158 0.61538207],2,4,"[0.42009107768197435, 0.644447000624238]",3,9
245,[0.40942831 0.57574194],2,1,"[0.3629552529908009, 0.5820302815069998]",3,10
246,[0.45177166 0.59192362],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
247,[0.31207047 0.54315637],2,1,"[0.3629552529908009, 0.5820302815069998]",-1,-1
248,[0.42077825 0.61155616],2,4,"[0.42009107768197435, 0.644447000624238]",3,9
249,[0.38280339 0.57888028],2,1,"[0.3629552529908009, 0.5820302815069998]",3,10
250,[0.47688948 0.58864427],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
251,[0.40513746 0.57251535],2,1,"[0.3629552529908009, 0.5820302815069998]",3,10
252,[0.44651557 0.58980546],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
253,[0.49933583 0.48926512],2,-1,-1,-1,-1
254,[0.4301162  0.51790915],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
255,[0.38640621 0.58737246],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
256,[0.42099471 0.59816882],2,4,"[0.42009107768197435, 0.644447000624238]",3,9
257,[0.34276501 0.6405347 ],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
258,[0.35673095 0.57743647],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
259,[0.46317012 0.56539986],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
260,[0.40518039 0.56602631],2,1,"[0.3629552529908009, 0.5820302815069998]",3,10
261,[0.3415593  0.53331902],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
262,[0.4809292 0.615123 ],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
263,[0.44442309 0.57104848],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
264,[0.51973625 0.606974  ],2,-1,-1,-1,-1
265,[0.41886447 0.56784437],2,2,"[0.4612774273063676, 0.567774707272669]",3,10
266,[0.47876661 0.62784315],2,4,"[0.42009107768197435, 0.644447000624238]",3,-1
267,[0.4745244  0.57325196],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
268,[0.34478865 0.58879221],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
269,[0.45197445 0.51251866],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
270,[0.37084118 0.54240528],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
271,[0.3681896  0.57265479],2,1,"[0.3629552529908009, 0.5820302815069998]",3,10
272,[0.39069523 0.59446163],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
273,[0.42821759 0.61776352],2,4,"[0.42009107768197435, 0.644447000624238]",3,9
274,[0.40424564 0.49108498],2,-1,-1,3,-1
275,[0.39059838 0.6381043 ],2,4,"[0.42009107768197435, 0.644447000624238]",3,-1
276,[0.37762778 0.56140385],2,1,"[0.3629552529908009, 0.5820302815069998]",3,10
277,[0.38101374 0.55299879],2,1,"[0.3629552529908009, 0.5820302815069998]",3,10
278,[0.42672276 0.56962821],2,2,"[0.4612774273063676, 0.567774707272669]",3,10
279,[0.41508737 0.48942383],2,-1,-1,-1,-1
280,[0.43562872 0.54711156],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
281,[0.38826447 0.59285149],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
282,[0.40925042 0.55103787],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
283,[0.45163771 0.61668374],2,4,"[0.42009107768197435, 0.644447000624238]",3,-1
284,[0.38280061 0.5652939 ],2,1,"[0.3629552529908009, 0.5820302815069998]",3,10
285,[0.38882586 0.55213227],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
286,[0.50287496 0.57338821],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
287,[0.37791514 0.52278847],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
288,[0.33636477 0.51730599],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
289,[0.45653047 0.54885144],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
290,[0.35485851 0.52787783],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
291,[0.36655096 0.53849998],2,1,"[0.3629552529908009, 0.5820302815069998]",3,-1
292,[0.41825359 0.51614011],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
293,[0.31389538 0.57408618],2,1,"[0.3629552529908009, 0.5820302815069998]",-1,-1
294,[0.42243098 0.55479589],2,2,"[0.4612774273063676, 0.567774707272669]",3,10
295,[0.46015598 0.48823815],2,-1,-1,-1,-1
296,[0.45916439 0.55380961],2,2,"[0.4612774273063676, 0.567774707272669]",3,-1
297,[0.3976898  0.51558381],2,-1,-1,3,-1
298,[0.44783984 0.62996032],2,4,"[0.42009107768197435, 0.644447000624238]",3,-1
299,[0.40404111 0.5640607 ],2,1,"[0.3629552529908009, 0.5820302815069998]",3,10
300,[0.65161643 0.22099943],3,-1,-1,1,0
301,[0.7364633  0.25102673],3,-1,-1,1,0
302,[0.65940477 0.15876777],3,-1,-1,1,0
303,[0.6592211  0.23862357],3,-1,-1,1,0
304,[0.60024492 0.19945547],3,-1,-1,1,0
305,[0.72900513 0.18772842],3,-1,-1,1,0
306,[0.71546567 0.14581443],3,-1,-1,1,0
307,[0.71462505 0.14462596],3,-1,-1,1,0
308,[0.69428787 0.21340491],3,-1,-1,1,0
309,[0.70562601 0.22111015],3,-1,-1,1,0
310,[0.71813542 0.19455987],3,-1,-1,1,0
311,[0.68982637 0.18044273],3,-1,-1,1,0
312,[0.72165625 0.11760624],3,-1,-1,1,0
313,[0.58531978 0.2031325 ],3,-1,-1,1,0
314,[0.67183375 0.14217473],3,-1,-1,1,0
315,[0.70828035 0.18307728],3,-1,-1,1,0
316,[0.66255984 0.28471612],3,-1,-1,1,0
317,[0.73335392 0.20454351],3,-1,-1,1,0
318,[0.66515299 0.21233306],3,-1,-1,1,0
319,[0.73537965 0.17705497],3,-1,-1,1,0
320,[0.63879736 0.20916688],3,-1,-1,1,0
321,[0.71357341 0.23125472],3,-1,-1,1,0
322,[0.74065968 0.15910623],3,-1,-1,1,0
323,[0.67302212 0.18159971],3,-1,-1,1,0
324,[0.66714661 0.22845929],3,-1,-1,1,0
325,[0.71413539 0.2213792 ],3,-1,-1,1,0
326,[0.75312266 0.19800717],3,-1,-1,1,0
327,[0.63315493 0.25886841],3,-1,-1,1,0
328,[0.84482381 0.22842384],3,-1,-1,-1,-1
329,[0.72402586 0.20386362],3,-1,-1,1,0
330,[0.63113906 0.26126667],3,-1,-1,1,0
331,[0.79781671 0.22050875],3,-1,-1,1,0
332,[0.63909324 0.15243612],3,-1,-1,1,0
333,[0.62871785 0.19543572],3,-1,-1,1,0
334,[0.61739671 0.20275885],3,-1,-1,1,0
335,[0.69196026 0.11605707],3,-1,-1,1,0
336,[0.76573798 0.25815096],3,-1,-1,1,0
337,[0.67363553 0.17764106],3,-1,-1,1,0
338,[0.63106724 0.20658762],3,-1,-1,1,0
339,[0.71947212 0.19416605],3,-1,-1,1,0
340,[0.65723315 0.29410629],3,-1,-1,1,0
341,[0.63608394 0.21198275],3,-1,-1,1,0
342,[0.73894578 0.17007279],3,-1,-1,1,0
343,[0.65625688 0.11030266],3,-1,-1,1,0
344,[0.77715399 0.26990149],3,-1,-1,1,-1
345,[0.64053436 0.25682809],3,-1,-1,1,0
346,[0.70247921 0.13874796],3,-1,-1,1,0
347,[0.55981705 0.14199403],3,-1,-1,-1,-1
348,[0.69756607 0.23518853],3,-1,-1,1,0
349,[0.65272617 0.24098661],3,-1,-1,1,0
350,[0.66294292 0.18511056],3,-1,-1,1,0
351,[0.68583931 0.23122272],3,-1,-1,1,0
352,[0.72454613 0.16875362],3,-1,-1,1,0
353,[0.58462656 0.27708069],3,-1,-1,1,-1
354,[0.67544391 0.19222069],3,-1,-1,1,0
355,[0.67762098 0.15218903],3,-1,-1,1,0
356,[0.62964247 0.12497334],3,-1,-1,1,0
357,[0.64995499 0.27118367],3,-1,-1,1,0
