,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
49,[0.79696429 0.57210225],0,7,"[0.8301589712710091, 0.545996179935962]",798,1
50,[0.860513   0.53982405],0,7,"[0.8301589712710091, 0.545996179935962]",373,-1
51,[0.81685617 0.59188896],0,7,"[0.8301589712710091, 0.545996179935962]",774,-1
52,[0.88859038 0.71217873],0,-1,-1,-1,-1
53,[0.77310962 0.58206238],0,8,"[0.7845069365568597, 0.6274825255659896]",785,-1
54,[0.76995729 0.57891595],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
55,[0.78868988 0.55193479],0,7,"[0.8301589712710091, 0.545996179935962]",793,-1
56,[0.74306222 0.5512298 ],0,-1,-1,717,-1
57,[0.67287857 0.65042855],0,-1,-1,-1,-1
58,[0.74505963 0.48221822],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
59,[0.84149034 0.55998824],0,7,"[0.8301589712710091, 0.545996179935962]",562,-1
60,[0.90140042 0.50872918],0,-1,-1,-1,-1
61,[0.81121738 0.52901531],0,7,"[0.8301589712710091, 0.545996179935962]",781,-1
62,[0.79620688 0.53227493],0,7,"[0.8301589712710091, 0.545996179935962]",690,-1
63,[0.77741938 0.53969079],0,7,"[0.8301589712710091, 0.545996179935962]",789,-1
64,[0.76704363 0.66561499],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
65,[0.79215513 0.63356285],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
66,[0.76146843 0.61950858],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
67,[0.72246458 0.52174872],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
68,[0.83948075 0.5602348 ],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
69,[0.66509425 0.5539498 ],0,6,"[0.6694183136925402, 0.5354844735471355]",292,-1
70,[0.73586405 0.59780625],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
71,[0.78457176 0.60693863],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
72,[0.78802068 0.51507992],0,7,"[0.8301589712710091, 0.545996179935962]",571,-1
73,[0.6755682  0.49880274],0,6,"[0.6694183136925402, 0.5354844735471355]",1057,-1
74,[0.73043424 0.39810584],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
75,[0.80922394 0.46034738],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
76,[0.81704878 0.59168379],0,7,"[0.8301589712710091, 0.545996179935962]",774,-1
77,[0.9021078  0.58762334],0,-1,-1,91,-1
78,[0.74916389 0.55918204],0,-1,-1,723,-1
79,[0.83903867 0.66778637],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
80,[0.74318717 0.6474357 ],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
81,[0.88256398 0.49786193],0,-1,-1,-1,-1
82,[0.67786145 0.45379006],0,9,"[0.7396946570015123, 0.4633159851259272]",969,-1
83,[0.76461187 0.67898689],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
84,[0.75850515 0.48230926],0,9,"[0.7396946570015123, 0.4633159851259272]",464,-1
85,[0.86484594 0.44781518],0,-1,-1,11,-1
86,[0.71526307 0.62138796],0,8,"[0.7845069365568597, 0.6274825255659896]",281,-1
87,[0.82855654 0.49912894],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
88,[0.85477095 0.5495358 ],0,7,"[0.8301589712710091, 0.545996179935962]",417,-1
89,[0.83655422 0.61792976],0,8,"[0.7845069365568597, 0.6274825255659896]",480,-1
90,[0.86325639 0.63326918],0,-1,-1,116,-1
91,[0.72878354 0.54519843],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
92,[0.79018272 0.53851085],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
93,[0.78719515 0.58008176],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,1
94,[0.84173525 0.67569158],0,-1,-1,-1,-1
95,[0.79370857 0.60644376],0,8,"[0.7845069365568597, 0.6274825255659896]",769,-1
96,[0.64278945 0.54544209],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
97,[0.78338718 0.56649266],0,7,"[0.8301589712710091, 0.545996179935962]",744,-1
98,[0.76454874 0.59317539],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
99,[0.74464739 0.53336411],0,-1,-1,782,-1
100,[0.77750894 0.6499016 ],0,8,"[0.7845069365568597, 0.6274825255659896]",337,-1
101,[0.80157621 0.51442379],0,7,"[0.8301589712710091, 0.545996179935962]",568,-1
102,[0.69757646 0.5398051 ],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
103,[0.77198331 0.50499112],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
104,[0.77861912 0.63029496],0,8,"[0.7845069365568597, 0.6274825255659896]",559,-1
105,[0.81795134 0.64859381],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
106,[0.77078175 0.65911318],0,8,"[0.7845069365568597, 0.6274825255659896]",199,-1
107,[0.84130214 0.61583727],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
108,[0.75517348 0.51815109],0,9,"[0.7396946570015123, 0.4633159851259272]",750,-1
109,[0.76355309 0.57049608],0,8,"[0.7845069365568597, 0.6274825255659896]",734,-1
110,[0.66858358 0.4653526 ],0,-1,-1,1228,-1
111,[0.73228308 0.59607125],0,8,"[0.7845069365568597, 0.6274825255659896]",565,-1
112,[0.78069471 0.64851243],0,8,"[0.7845069365568597, 0.6274825255659896]",337,-1
113,[0.72581797 0.50877219],0,9,"[0.7396946570015123, 0.4633159851259272]",615,-1
114,[0.82056424 0.57487296],0,7,"[0.8301589712710091, 0.545996179935962]",795,-1
115,[0.88202625 0.58750622],0,7,"[0.8301589712710091, 0.545996179935962]",144,-1
116,[0.82026684 0.56027242],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
117,[0.82817263 0.57861472],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
118,[0.77845193 0.5840382 ],0,8,"[0.7845069365568597, 0.6274825255659896]",785,1
119,[0.77208264 0.5489241 ],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
120,[0.80613493 0.65748062],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
121,[0.81965437 0.64375319],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
122,[0.79176115 0.52359791],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
123,[0.82535819 0.51188475],0,7,"[0.8301589712710091, 0.545996179935962]",587,-1
124,[0.72423856 0.57587315],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
125,[0.65081186 0.52537651],0,6,"[0.6694183136925402, 0.5354844735471355]",618,-1
126,[0.75325425 0.68413998],0,8,"[0.7845069365568597, 0.6274825255659896]",50,-1
127,[0.82367682 0.55866923],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
128,[0.70976702 0.6680136 ],0,-1,-1,38,-1
129,[0.76432705 0.46430307],0,9,"[0.7396946570015123, 0.4633159851259272]",317,-1
130,[0.89970276 0.6047611 ],0,-1,-1,-1,-1
131,[0.79793258 0.63679483],0,8,"[0.7845069365568597, 0.6274825255659896]",520,-1
132,[0.79318031 0.62373876],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
133,[0.79585679 0.64479424],0,8,"[0.7845069365568597, 0.6274825255659896]",520,-1
134,[0.86591694 0.57306253],0,7,"[0.8301589712710091, 0.545996179935962]",321,-1
135,[0.72448388 0.54902489],0,6,"[0.6694183136925402, 0.5354844735471355]",630,-1
136,[0.9033349  0.48298091],0,-1,-1,-1,-1
137,[0.8025747  0.53376973],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
138,[0.77712909 0.56034298],0,7,"[0.8301589712710091, 0.545996179935962]",757,-1
139,[0.80330381 0.57164608],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
140,[0.86201685 0.55610186],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
141,[0.73654777 0.52022815],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
142,[0.78828735 0.44883314],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
143,[0.80483702 0.6231499 ],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
144,[0.6856997 0.5932733],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
145,[0.86639914 0.60805805],0,-1,-1,231,-1
146,[0.78334494 0.5062386 ],0,9,"[0.7396946570015123, 0.4633159851259272]",551,-1
147,[0.82328313 0.57119324],0,7,"[0.8301589712710091, 0.545996179935962]",806,-1
148,[0.81996411 0.60261695],0,8,"[0.7845069365568597, 0.6274825255659896]",776,-1
149,[0.79112295 0.54497911],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
150,[0.78878084 0.50837766],0,7,"[0.8301589712710091, 0.545996179935962]",551,-1
151,[0.82902309 0.63306541],0,8,"[0.7845069365568597, 0.6274825255659896]",320,-1
152,[0.77374654 0.52097287],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
153,[0.7999778  0.52481193],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
154,[0.79917797 0.61745633],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
155,[0.75250882 0.42889745],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
156,[0.85856359 0.58587298],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
157,[0.75304508 0.50361178],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
158,[0.77031899 0.64777129],0,8,"[0.7845069365568597, 0.6274825255659896]",337,-1
159,[0.71866292 0.58033996],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
160,[0.82867715 0.56950893],0,7,"[0.8301589712710091, 0.545996179935962]",806,-1
161,[0.72210841 0.71123197],0,-1,-1,-1,-1
162,[0.84974762 0.57509878],0,7,"[0.8301589712710091, 0.545996179935962]",358,-1
163,[0.80322554 0.59058572],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
164,[0.75602562 0.63314663],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
165,[0.86963711 0.56307439],0,7,"[0.8301589712710091, 0.545996179935962]",322,-1
166,[0.78609384 0.59667833],0,8,"[0.7845069365568597, 0.6274825255659896]",773,-1
167,[0.75620897 0.57140846],0,8,"[0.7845069365568597, 0.6274825255659896]",735,-1
168,[0.8267741  0.43363536],0,-1,-1,-1,-1
169,[0.76582971 0.59668711],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,1
170,[0.6918374 0.5354939],0,6,"[0.6694183136925402, 0.5354844735471355]",600,-1
171,[1.        0.6125693],0,-1,-1,-1,-1
172,[0.83708224 0.55291663],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
173,[0.83749574 0.5418752 ],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
174,[0.64457565 0.64034316],0,-1,-1,-1,-1
175,[0.75354138 0.53314338],0,-1,-1,783,-1
176,[0.83720472 0.58373017],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
177,[0.83339442 0.67567402],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
178,[0.8425569  0.56480509],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
179,[0.74871055 0.55275368],0,-1,-1,-1,-1
180,[0.78346068 0.59481649],0,8,"[0.7845069365568597, 0.6274825255659896]",773,-1
181,[0.79332955 0.56334478],0,7,"[0.8301589712710091, 0.545996179935962]",-1,1
182,[0.78675787 0.55963302],0,7,"[0.8301589712710091, 0.545996179935962]",728,-1
183,[0.81374842 0.60340849],0,8,"[0.7845069365568597, 0.6274825255659896]",765,-1
184,[0.82769182 0.62577941],0,8,"[0.7845069365568597, 0.6274825255659896]",500,-1
185,[0.77517576 0.62379237],0,8,"[0.7845069365568597, 0.6274825255659896]",559,-1
186,[0.79073263 0.56460269],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
187,[0.84717377 0.59487544],0,7,"[0.8301589712710091, 0.545996179935962]",569,-1
188,[0.67917786 0.52661045],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
189,[0.81971005 0.4788156 ],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
190,[0.6984355  0.51538969],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
191,[0.87367084 0.51122905],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
192,[0.79420706 0.61433789],0,8,"[0.7845069365568597, 0.6274825255659896]",768,-1
193,[0.8184886  0.54757142],0,7,"[0.8301589712710091, 0.545996179935962]",801,-1
194,[0.68613091 0.67831599],0,-1,-1,-1,-1
195,[0.86542487 0.45207008],0,-1,-1,11,-1
196,[0.87641824 0.61478362],0,-1,-1,-1,-1
197,[0.79195827 0.59586837],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
198,[0.79877448 0.65279377],0,8,"[0.7845069365568597, 0.6274825255659896]",439,-1
199,[0.79623553 0.58243565],0,8,"[0.7845069365568597, 0.6274825255659896]",804,-1
200,[0.82350671 0.46568668],0,-1,-1,-1,-1
201,[0.7579215  0.54044218],0,-1,-1,751,-1
202,[0.73168169 0.65856725],0,8,"[0.7845069365568597, 0.6274825255659896]",111,-1
203,[0.79982067 0.50864701],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
204,[0.76146911 0.60067322],0,8,"[0.7845069365568597, 0.6274825255659896]",796,-1
205,[0.78331196 0.55455373],0,7,"[0.8301589712710091, 0.545996179935962]",758,-1
206,[0.86016384 0.57394525],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
207,[0.9027148  0.54106948],0,-1,-1,-1,-1
208,[0.81270862 0.56908088],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
209,[0.80091662 0.61937232],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
210,[0.87385565 0.60261198],0,-1,-1,-1,-1
211,[0.77646648 0.51769839],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
212,[0.71468881 0.64912418],0,-1,-1,-1,-1
213,[0.81813698 0.65410453],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
214,[0.85434495 0.55690206],0,7,"[0.8301589712710091, 0.545996179935962]",563,-1
215,[0.80675333 0.64104845],0,8,"[0.7845069365568597, 0.6274825255659896]",520,-1
216,[0.82570659 0.54801835],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
217,[0.8179539  0.52835145],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
218,[0.76067137 0.64664035],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
219,[0.78266744 0.44621427],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
220,[0.76780483 0.55878452],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
221,[0.88299791 0.50418456],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
222,[0.8291225  0.58304586],0,7,"[0.8301589712710091, 0.545996179935962]",780,-1
223,[0.82789401 0.6048067 ],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
224,[0.82113302 0.54400736],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
225,[0.84660114 0.73040686],0,-1,-1,-1,-1
226,[0.77981824 0.55409383],0,7,"[0.8301589712710091, 0.545996179935962]",758,-1
227,[0.76936603 0.45968799],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
228,[0.80997357 0.4995758 ],0,7,"[0.8301589712710091, 0.545996179935962]",415,-1
229,[0.78947793 0.57400513],0,7,"[0.8301589712710091, 0.545996179935962]",743,-1
230,[0.74300441 0.55311467],0,-1,-1,717,-1
231,[0.7078812  0.55019632],0,6,"[0.6694183136925402, 0.5354844735471355]",554,-1
232,[0.69259086 0.60606609],0,-1,-1,175,-1
233,[0.8323349  0.51190075],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
234,[0.62617894 0.50699031],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
235,[0.81124621 0.51542769],0,7,"[0.8301589712710091, 0.545996179935962]",613,-1
236,[0.74708241 0.54675106],0,-1,-1,-1,-1
237,[0.85676763 0.55595121],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
238,[0.73476731 0.53654787],0,6,"[0.6694183136925402, 0.5354844735471355]",711,-1
239,[0.81032834 0.54486452],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
240,[0.74325455 0.55670121],0,-1,-1,-1,-1
241,[0.77468157 0.63653215],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
242,[0.82568937 0.570751  ],0,7,"[0.8301589712710091, 0.545996179935962]",806,0
243,[0.82624494 0.58005482],0,7,"[0.8301589712710091, 0.545996179935962]",779,-1
244,[0.82196962 0.59873495],0,8,"[0.7845069365568597, 0.6274825255659896]",775,-1
245,[0.81110638 0.5673536 ],0,7,"[0.8301589712710091, 0.545996179935962]",807,-1
246,[0.82758191 0.5735063 ],0,7,"[0.8301589712710091, 0.545996179935962]",806,0
247,[0.81871289 0.54941801],0,7,"[0.8301589712710091, 0.545996179935962]",801,-1
248,[0.81423007 0.60532278],0,8,"[0.7845069365568597, 0.6274825255659896]",765,-1
249,[0.76693763 0.48732417],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
250,[0.67757793 0.57242613],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
251,[0.70123732 0.54670477],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
252,[0.80877213 0.61070991],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
253,[0.81460048 0.61171275],0,8,"[0.7845069365568597, 0.6274825255659896]",771,-1
254,[0.83856187 0.60866077],0,8,"[0.7845069365568597, 0.6274825255659896]",314,-1
255,[0.80136167 0.54158231],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
256,[0.80568494 0.56400694],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
257,[0.77271601 0.48804964],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
258,[0.81006561 0.63024958],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
259,[0.75436159 0.61085687],0,8,"[0.7845069365568597, 0.6274825255659896]",631,-1
260,[0.76440191 0.49624822],0,9,"[0.7396946570015123, 0.4633159851259272]",469,-1
261,[0.82358547 0.57544828],0,7,"[0.8301589712710091, 0.545996179935962]",795,0
262,[0.82244233 0.58709598],0,7,"[0.8301589712710091, 0.545996179935962]",774,-1
263,[0.77890846 0.53966558],0,7,"[0.8301589712710091, 0.545996179935962]",789,-1
264,[0.73532727 0.63488965],0,8,"[0.7845069365568597, 0.6274825255659896]",341,-1
265,[0.80464359 0.63704164],0,8,"[0.7845069365568597, 0.6274825255659896]",520,-1
266,[0.85548742 0.54676983],0,7,"[0.8301589712710091, 0.545996179935962]",417,-1
267,[0.6935723  0.42628134],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
268,[0.81191969 0.57322188],0,7,"[0.8301589712710091, 0.545996179935962]",736,-1
269,[0.76072069 0.54070654],0,7,"[0.8301589712710091, 0.545996179935962]",751,-1
270,[0.84281337 0.49544944],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
271,[0.77566828 0.50102761],0,9,"[0.7396946570015123, 0.4633159851259272]",472,-1
272,[0.80331325 0.6360221 ],0,8,"[0.7845069365568597, 0.6274825255659896]",520,-1
273,[0.83311006 0.55280669],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
274,[0.81497521 0.62354398],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
275,[0.78175593 0.41206267],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
276,[0.90697103 0.54085844],0,-1,-1,-1,-1
277,[0.80320483 0.54461239],0,7,"[0.8301589712710091, 0.545996179935962]",790,-1
278,[0.69231894 0.55008838],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
279,[0.74240243 0.58077428],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
280,[0.7859754  0.70881427],0,-1,-1,18,-1
281,[0.89040154 0.51880919],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
282,[0.74991549 0.57025016],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
283,[0.66122192 0.60851347],0,-1,-1,-1,-1
284,[0.77902366 0.54722364],0,7,"[0.8301589712710091, 0.545996179935962]",763,-1
285,[0.73959647 0.59750207],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
286,[0.85713713 0.5433292 ],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
287,[0.7745022  0.43118263],0,9,"[0.7396946570015123, 0.4633159851259272]",67,-1
288,[0.8003386  0.55292687],0,7,"[0.8301589712710091, 0.545996179935962]",792,-1
289,[0.85313013 0.61654141],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
290,[0.80985537 0.51501693],0,7,"[0.8301589712710091, 0.545996179935962]",613,-1
291,[0.85849581 0.57847887],0,7,"[0.8301589712710091, 0.545996179935962]",321,-1
292,[0.72671853 0.45092817],0,9,"[0.7396946570015123, 0.4633159851259272]",351,-1
293,[0.7232433  0.50916826],0,9,"[0.7396946570015123, 0.4633159851259272]",614,-1
294,[0.80795351 0.57051216],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
295,[0.77497406 0.62319339],0,8,"[0.7845069365568597, 0.6274825255659896]",559,-1
296,[0.73410788 0.47407778],0,9,"[0.7396946570015123, 0.4633159851259272]",623,-1
297,[0.82147795 0.51213245],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
298,[0.82285168 0.48525108],0,7,"[0.8301589712710091, 0.545996179935962]",190,-1
299,[0.88497663 0.64891491],0,-1,-1,-1,-1
300,[0.84392535 0.59022188],0,7,"[0.8301589712710091, 0.545996179935962]",569,-1
301,[0.82630744 0.55348889],0,7,"[0.8301589712710091, 0.545996179935962]",749,-1
302,[0.81114229 0.56207407],0,7,"[0.8301589712710091, 0.545996179935962]",807,-1
303,[0.76811121 0.51525518],0,9,"[0.7396946570015123, 0.4633159851259272]",636,-1
304,[0.82449959 0.6251477 ],0,8,"[0.7845069365568597, 0.6274825255659896]",500,-1
305,[0.79382541 0.48900657],0,9,"[0.7396946570015123, 0.4633159851259272]",363,-1
306,[0.84445511 0.65170596],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
307,[0.775674   0.50446054],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
308,[0.82338981 0.65137103],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
309,[0.73493635 0.64332319],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
310,[0.63415611 0.65275196],0,-1,-1,-1,-1
311,[0.7404697 0.586817 ],0,8,"[0.7845069365568597, 0.6274825255659896]",755,-1
312,[0.70514211 0.57178603],0,6,"[0.6694183136925402, 0.5354844735471355]",308,-1
313,[0.73185021 0.59245495],0,8,"[0.7845069365568597, 0.6274825255659896]",565,-1
314,[0.81190238 0.61237796],0,8,"[0.7845069365568597, 0.6274825255659896]",771,-1
315,[0.85400537 0.55794043],0,7,"[0.8301589712710091, 0.545996179935962]",563,-1
316,[0.80417525 0.57338023],0,7,"[0.8301589712710091, 0.545996179935962]",803,-1
317,[0.70356362 0.56381913],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
318,[0.7877372 0.6168746],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
